FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
7609, 05/13/2020, 17:12:00, "...", 60
7608, 05/13/2020, 17:13:00, "...", 60
7607, 05/13/2020, 17:14:00, "...", 60
7606, 05/13/2020, 17:15:00, "...", 60
7605, 05/13/2020, 17:16:00, "...", 60
7604, 05/13/2020, 17:17:00, "...", 60
7603, 05/13/2020, 17:18:00, "...", 60
7602, 05/13/2020, 17:19:00, "...", 60
7601, 05/13/2020, 17:20:00, "...", 60
7600, 05/13/2020, 17:21:00, "...", 60
7599, 05/13/2020, 17:22:00, "...", 60
7598, 05/13/2020, 17:23:00, "...", 60
7597, 05/13/2020, 17:24:00, "...", 60
7596, 05/13/2020, 17:25:00, "...", 60
7595, 05/13/2020, 17:26:00, "...", 60
7594, 05/13/2020, 17:27:00, "...", 60
7593, 05/13/2020, 17:28:00, "...", 60
7592, 05/13/2020, 17:29:00, "...", 60
7591, 05/13/2020, 17:30:00, "...", 60
7590, 05/13/2020, 17:31:00, "...", 60
7589, 05/13/2020, 17:32:00, "...", 60
7588, 05/13/2020, 17:33:00, "...", 60
7587, 05/13/2020, 17:34:00, "...", 60
7586, 05/13/2020, 17:35:00, "...", 60
7585, 05/13/2020, 17:36:00, "...", 60
7584, 05/13/2020, 17:37:00, "...", 60
7583, 05/13/2020, 17:38:00, "...", 60
7582, 05/13/2020, 17:39:00, "...", 60
7581, 05/13/2020, 17:40:00, "...", 60
7580, 05/13/2020, 17:41:00, "...", 60
7579, 05/13/2020, 17:42:00, "...", 60
7578, 05/13/2020, 17:43:00, "...", 60
7577, 05/13/2020, 17:44:00, "...", 60
7576, 05/13/2020, 17:45:00, "...", 60
7575, 05/13/2020, 17:46:00, "...", 60
7574, 05/13/2020, 17:47:00, "...", 60
7573, 05/13/2020, 17:48:00, "...", 60
7572, 05/13/2020, 17:49:00, "...", 60
7571, 05/13/2020, 17:50:00, "...", 60
7570, 05/13/2020, 17:51:00, "...", 60
7569, 05/13/2020, 17:52:00, "...", 60
7568, 05/13/2020, 17:53:00, "...", 60
7567, 05/13/2020, 17:54:00, "...", 60
7566, 05/13/2020, 17:55:00, "...", 60
7565, 05/13/2020, 17:56:00, "...", 60
7564, 05/13/2020, 17:57:00, "...", 60
7563, 05/13/2020, 17:58:00, "...", 60
7562, 05/13/2020, 17:59:00, "...", 60
7561, 05/13/2020, 18:00:00, "...", 60
7560, 05/13/2020, 18:01:00, "...", 60
7559, 05/13/2020, 18:02:00, "...", 60
7558, 05/13/2020, 18:03:00, "...", 60
7557, 05/13/2020, 18:04:00, "...", 60
7556, 05/13/2020, 18:05:00, "...", 60
7555, 05/13/2020, 18:06:00, "...", 60
7554, 05/13/2020, 18:07:00, "...", 60
7553, 05/13/2020, 18:08:00, "...", 60
7552, 05/13/2020, 18:09:00, "...", 60
7551, 05/13/2020, 18:10:00, "...", 60
7550, 05/13/2020, 18:11:00, "...", 60
7549, 05/13/2020, 18:12:00, "...", 60
7548, 05/13/2020, 18:13:00, "...", 60
7547, 05/13/2020, 18:14:00, "...", 60
7546, 05/13/2020, 18:15:00, "...", 60
7545, 05/13/2020, 18:16:00, "...", 60
7544, 05/13/2020, 18:17:00, "...", 60
7543, 05/13/2020, 18:18:00, "...", 60
7542, 05/13/2020, 18:19:00, "...", 60
7541, 05/13/2020, 18:20:00, "...", 60
7540, 05/13/2020, 18:21:00, "...", 60
7539, 05/13/2020, 18:22:00, "...", 60
7538, 05/13/2020, 18:23:00, "...", 60
7537, 05/13/2020, 18:24:00, "...", 60
7536, 05/13/2020, 18:25:00, "...", 60
7535, 05/13/2020, 18:26:00, "...", 60
7534, 05/13/2020, 18:27:00, "...", 60
7533, 05/13/2020, 18:28:00, "...", 60
7532, 05/13/2020, 18:29:00, "...", 60
7531, 05/13/2020, 18:30:00, "...", 60
7530, 05/13/2020, 18:31:00, "...", 60
7529, 05/13/2020, 18:32:00, "...", 60
7528, 05/13/2020, 18:33:00, "...", 60
7527, 05/13/2020, 18:34:00, "...", 60
7526, 05/13/2020, 18:35:00, "...", 60
7525, 05/13/2020, 18:36:00, "...", 60
7524, 05/13/2020, 18:37:00, "...", 60
7523, 05/13/2020, 18:38:00, "...", 60
7522, 05/13/2020, 18:39:00, "...", 60
7521, 05/13/2020, 18:40:00, "...", 60
7520, 05/13/2020, 18:41:00, "...", 60
7519, 05/13/2020, 18:42:00, "...", 60
7518, 05/13/2020, 18:43:00, "...", 60
7517, 05/13/2020, 18:44:00, "...", 60
7516, 05/13/2020, 18:45:00, "...", 60
7515, 05/13/2020, 18:46:00, "...", 60
7514, 05/13/2020, 18:47:00, "...", 60
7513, 05/13/2020, 18:48:00, "...", 60
7512, 05/13/2020, 18:49:00, "(2;3)", 60
7511, 05/13/2020, 18:50:00, "...", 60
7510, 05/13/2020, 18:51:00, "...", 60
7509, 05/13/2020, 18:52:00, "...", 60
7508, 05/13/2020, 18:53:00, "...", 60
7507, 05/13/2020, 18:54:00, "...", 60
7506, 05/13/2020, 18:55:00, "...", 60
7505, 05/13/2020, 18:56:00, "...", 60
7504, 05/13/2020, 18:57:00, "...", 60
7503, 05/13/2020, 18:58:00, "...", 60
7502, 05/13/2020, 18:59:00, "...", 60
7501, 05/13/2020, 19:00:00, "...", 60
7500, 05/13/2020, 19:01:00, "...", 60
7499, 05/13/2020, 19:02:00, "...", 60
7498, 05/13/2020, 19:03:00, "...", 60
7497, 05/13/2020, 19:04:00, "...", 60
7496, 05/13/2020, 19:05:00, "...", 60
7495, 05/13/2020, 19:06:00, "...", 60
7494, 05/13/2020, 19:07:00, "...", 60
7493, 05/13/2020, 19:08:00, "...", 60
7492, 05/13/2020, 19:09:00, "(2;3)", 60
7491, 05/13/2020, 19:10:00, "...", 60
7490, 05/13/2020, 19:11:00, "...", 60
7489, 05/13/2020, 19:12:00, "...", 60
7488, 05/13/2020, 19:13:00, "...", 60
7487, 05/13/2020, 19:14:00, "...", 60
7486, 05/13/2020, 19:15:00, "...", 60
7485, 05/13/2020, 19:16:00, "...", 60
7484, 05/13/2020, 19:17:00, "...", 60
7483, 05/13/2020, 19:18:00, "...", 60
7482, 05/13/2020, 19:19:00, "...", 60
7481, 05/13/2020, 19:20:00, "...", 60
7480, 05/13/2020, 19:21:00, "...", 60
7479, 05/13/2020, 19:22:00, "...", 60
7478, 05/13/2020, 19:23:00, "...", 60
7477, 05/13/2020, 19:24:00, "...", 60
7476, 05/13/2020, 19:25:00, "...", 60
7475, 05/13/2020, 19:26:00, "...", 60
7474, 05/13/2020, 19:27:00, "...", 60
7473, 05/13/2020, 19:28:00, "...", 60
7472, 05/13/2020, 19:29:00, "...", 60
7471, 05/13/2020, 19:30:00, "...", 60
7470, 05/13/2020, 19:31:00, "...", 60
7469, 05/13/2020, 19:32:00, "...", 60
7468, 05/13/2020, 19:33:00, "...", 60
7467, 05/13/2020, 19:34:00, "...", 60
7466, 05/13/2020, 19:35:00, "...", 60
7465, 05/13/2020, 19:36:00, "...", 60
7464, 05/13/2020, 19:37:00, "...", 60
7463, 05/13/2020, 19:38:00, "...", 60
7462, 05/13/2020, 19:39:00, "...", 60
7461, 05/13/2020, 19:40:00, "...", 60
7460, 05/13/2020, 19:41:00, "...", 60
7459, 05/13/2020, 19:42:00, "...", 60
7458, 05/13/2020, 19:43:00, "...", 60
7457, 05/13/2020, 19:44:00, "...", 60
7456, 05/13/2020, 19:45:00, "...", 60
7455, 05/13/2020, 19:46:00, "...", 60
7454, 05/13/2020, 19:47:00, "...", 60
7453, 05/13/2020, 19:48:00, "...", 60
7452, 05/13/2020, 19:49:00, "...", 60
7451, 05/13/2020, 19:50:00, "...", 60
7450, 05/13/2020, 19:51:00, "...", 60
7449, 05/13/2020, 19:52:00, "...", 60
7448, 05/13/2020, 19:53:00, "...", 60
7447, 05/13/2020, 19:54:00, "...", 60
7446, 05/13/2020, 19:55:00, "...", 60
7445, 05/13/2020, 19:56:00, "...", 60
7444, 05/13/2020, 19:57:00, "...", 60
7443, 05/13/2020, 19:58:00, "...", 60
7442, 05/13/2020, 19:59:00, "...", 60
7441, 05/13/2020, 20:00:00, "...", 60
7440, 05/13/2020, 20:01:00, "...", 60
7439, 05/13/2020, 20:02:00, "...", 60
7438, 05/13/2020, 20:03:00, "...", 60
7437, 05/13/2020, 20:04:00, "...", 60
7436, 05/13/2020, 20:05:00, "...", 60
7435, 05/13/2020, 20:06:00, "...", 60
7434, 05/13/2020, 20:07:00, "...", 60
7433, 05/13/2020, 20:08:00, "...", 60
7432, 05/13/2020, 20:09:00, "...", 60
7431, 05/13/2020, 20:10:00, "...", 60
7430, 05/13/2020, 20:11:00, "...", 60
7429, 05/13/2020, 20:12:00, "...", 60
7428, 05/13/2020, 20:13:00, "...", 60
7427, 05/13/2020, 20:14:00, "...", 60
7426, 05/13/2020, 20:15:00, "...", 60
7425, 05/13/2020, 20:16:00, "...", 60
7424, 05/13/2020, 20:17:00, "...", 60
7423, 05/13/2020, 20:18:00, "...", 60
7422, 05/13/2020, 20:19:00, "...", 60
7421, 05/13/2020, 20:20:00, "...", 60
7420, 05/13/2020, 20:21:00, "...", 60
7419, 05/13/2020, 20:22:00, "...", 60
7418, 05/13/2020, 20:23:00, "...", 60
7417, 05/13/2020, 20:24:00, "...", 60
7416, 05/13/2020, 20:25:00, "...", 60
7415, 05/13/2020, 20:26:00, "...", 60
7414, 05/13/2020, 20:27:00, "...", 60
7413, 05/13/2020, 20:28:00, "...", 60
7412, 05/13/2020, 20:29:00, "...", 60
7411, 05/13/2020, 20:30:00, "...", 60
7410, 05/13/2020, 20:31:00, "...", 60
7409, 05/13/2020, 20:32:00, "...", 60
7408, 05/13/2020, 20:33:00, "...", 60
7407, 05/13/2020, 20:34:00, "...", 60
7406, 05/13/2020, 20:35:00, "...", 60
7405, 05/13/2020, 20:36:00, "...", 60
7404, 05/13/2020, 20:37:00, "...", 60
7403, 05/13/2020, 20:38:00, "...", 60
7402, 05/13/2020, 20:39:00, "...", 60
7401, 05/13/2020, 20:40:00, "...", 60
7400, 05/13/2020, 20:41:00, "...", 60
7399, 05/13/2020, 20:42:00, "...", 60
7398, 05/13/2020, 20:43:00, "...", 60
7397, 05/13/2020, 20:44:00, "...", 60
7396, 05/13/2020, 20:45:00, "...", 60
7395, 05/13/2020, 20:46:00, "...", 60
7394, 05/13/2020, 20:47:00, "...", 60
7393, 05/13/2020, 20:48:00, "...", 60
7392, 05/13/2020, 20:49:00, "...", 60
7391, 05/13/2020, 20:50:00, "...", 60
7390, 05/13/2020, 20:51:00, "...", 60
7389, 05/13/2020, 20:52:00, "...", 60
7388, 05/13/2020, 20:53:00, "...", 60
7387, 05/13/2020, 20:54:00, "...", 60
7386, 05/13/2020, 20:55:00, "...", 60
7385, 05/13/2020, 20:56:00, "...", 60
7384, 05/13/2020, 20:57:00, "...", 60
7383, 05/13/2020, 20:58:00, "...", 60
7382, 05/13/2020, 20:59:00, "...", 60
7381, 05/13/2020, 21:00:00, "...", 60
7380, 05/13/2020, 21:01:00, "...", 60
7379, 05/13/2020, 21:02:00, "...", 60
7378, 05/13/2020, 21:03:00, "...", 60
7377, 05/13/2020, 21:04:00, "...", 60
7376, 05/13/2020, 21:05:00, "...", 60
7375, 05/13/2020, 21:06:00, "...", 60
7374, 05/13/2020, 21:07:00, "...", 60
7373, 05/13/2020, 21:08:00, "...", 60
7372, 05/13/2020, 21:09:00, "...", 60
7371, 05/13/2020, 21:10:00, "...", 60
7370, 05/13/2020, 21:11:00, "...", 60
7369, 05/13/2020, 21:12:00, "...", 60
7368, 05/13/2020, 21:13:00, "...", 60
7367, 05/13/2020, 21:14:00, "...", 60
7366, 05/13/2020, 21:15:00, "...", 60
7365, 05/13/2020, 21:16:00, "...", 60
7364, 05/13/2020, 21:17:00, "...", 60
7363, 05/13/2020, 21:18:00, "...", 60
7362, 05/13/2020, 21:19:00, "...", 60
7361, 05/13/2020, 21:20:00, "...", 60
7360, 05/13/2020, 21:21:00, "...", 60
7359, 05/13/2020, 21:22:00, "...", 60
7358, 05/13/2020, 21:23:00, "...", 60
7357, 05/13/2020, 21:24:00, "...", 60
7356, 05/13/2020, 21:25:00, "...", 60
7355, 05/13/2020, 21:26:00, "...", 60
7354, 05/13/2020, 21:27:00, "...", 60
7353, 05/13/2020, 21:28:00, "...", 60
7352, 05/13/2020, 21:29:00, "...", 60
7351, 05/13/2020, 21:30:00, "...", 60
7350, 05/13/2020, 21:31:00, "...", 60
7349, 05/13/2020, 21:32:00, "...", 60
7348, 05/13/2020, 21:33:00, "...", 60
7347, 05/13/2020, 21:34:00, "...", 60
7346, 05/13/2020, 21:35:00, "...", 60
7345, 05/13/2020, 21:36:00, "...", 60
7344, 05/13/2020, 21:37:00, "...", 60
7343, 05/13/2020, 21:38:00, "...", 60
7342, 05/13/2020, 21:39:00, "...", 60
7341, 05/13/2020, 21:40:00, "...", 60
7340, 05/13/2020, 21:41:00, "...", 60
7339, 05/13/2020, 21:42:00, "...", 60
7338, 05/13/2020, 21:43:00, "...", 60
7337, 05/13/2020, 21:44:00, "...", 60
7336, 05/13/2020, 21:45:00, "...", 60
7335, 05/13/2020, 21:46:00, "...", 60
7334, 05/13/2020, 21:47:00, "...", 60
7333, 05/13/2020, 21:48:00, "...", 60
7332, 05/13/2020, 21:49:00, "...", 60
7331, 05/13/2020, 21:50:00, "...", 60
7330, 05/13/2020, 21:51:00, "...", 60
7329, 05/13/2020, 21:52:00, "...", 60
7328, 05/13/2020, 21:53:00, "...", 60
7327, 05/13/2020, 21:54:00, "...", 60
7326, 05/13/2020, 21:55:00, "...", 60
7325, 05/13/2020, 21:56:00, "...", 60
7324, 05/13/2020, 21:57:00, "...", 60
7323, 05/13/2020, 21:58:00, "...", 60
7322, 05/13/2020, 21:59:00, "...", 60
7321, 05/13/2020, 22:00:00, "...", 60
7320, 05/13/2020, 22:01:00, "...", 60
7319, 05/13/2020, 22:02:00, "...", 60
7318, 05/13/2020, 22:03:00, "...", 60
7317, 05/13/2020, 22:04:00, "...", 60
7316, 05/13/2020, 22:05:00, "...", 60
7315, 05/13/2020, 22:06:00, "...", 60
7314, 05/13/2020, 22:07:00, "...", 60
7313, 05/13/2020, 22:08:00, "...", 60
7312, 05/13/2020, 22:09:00, "...", 60
7311, 05/13/2020, 22:10:00, "...", 60
7310, 05/13/2020, 22:11:00, "...", 60
7309, 05/13/2020, 22:12:00, "...", 60
7308, 05/13/2020, 22:13:00, "...", 60
7307, 05/13/2020, 22:14:00, "...", 60
7306, 05/13/2020, 22:15:00, "...", 60
7305, 05/13/2020, 22:16:00, "...", 60
7304, 05/13/2020, 22:17:00, "...", 60
7303, 05/13/2020, 22:18:00, "...", 60
7302, 05/13/2020, 22:19:00, "...", 60
7301, 05/13/2020, 22:20:00, "...", 60
7300, 05/13/2020, 22:21:00, "...", 60
7299, 05/13/2020, 22:22:00, "...", 60
7298, 05/13/2020, 22:23:00, "...", 60
7297, 05/13/2020, 22:24:00, "...", 60
7296, 05/13/2020, 22:25:00, "...", 60
7295, 05/13/2020, 22:26:00, "...", 60
7294, 05/13/2020, 22:27:00, "...", 60
7293, 05/13/2020, 22:28:00, "...", 60
7292, 05/13/2020, 22:29:00, "...", 60
7291, 05/13/2020, 22:30:00, "...", 60
7290, 05/13/2020, 22:31:00, "...", 60
7289, 05/13/2020, 22:32:00, "...", 60
7288, 05/13/2020, 22:33:00, "...", 60
7287, 05/13/2020, 22:34:00, "...", 60
7286, 05/13/2020, 22:35:00, "...", 60
7285, 05/13/2020, 22:36:00, "...", 60
7284, 05/13/2020, 22:37:00, "...", 60
7283, 05/13/2020, 22:38:00, "...", 60
7282, 05/13/2020, 22:39:00, "...", 60
7281, 05/13/2020, 22:40:00, "...", 60
7280, 05/13/2020, 22:41:00, "...", 60
7279, 05/13/2020, 22:42:00, "...", 60
7278, 05/13/2020, 22:43:00, "...", 60
7277, 05/13/2020, 22:44:00, "...", 60
7276, 05/13/2020, 22:45:00, "...", 60
7275, 05/13/2020, 22:46:00, "...", 60
7274, 05/13/2020, 22:47:00, "...", 60
7273, 05/13/2020, 22:48:00, "...", 60
7272, 05/13/2020, 22:49:00, "...", 60
7271, 05/13/2020, 22:50:00, "...", 60
7270, 05/13/2020, 22:51:00, "...", 60
7269, 05/13/2020, 22:52:00, "...", 60
7268, 05/13/2020, 22:53:00, "...", 60
7267, 05/13/2020, 22:54:00, "...", 60
7266, 05/13/2020, 22:55:00, "...", 60
7265, 05/13/2020, 22:56:00, "...", 60
7264, 05/13/2020, 22:57:00, "...", 60
7263, 05/13/2020, 22:58:00, "...", 60
7262, 05/13/2020, 22:59:00, "...", 60
7261, 05/13/2020, 23:00:00, "...", 60
7260, 05/13/2020, 23:01:00, "...", 60
7259, 05/13/2020, 23:02:00, "...", 60
7258, 05/13/2020, 23:03:00, "...", 60
7257, 05/13/2020, 23:04:00, "...", 60
7256, 05/13/2020, 23:05:00, "...", 60
7255, 05/13/2020, 23:06:00, "...", 60
7254, 05/13/2020, 23:07:00, "...", 60
7253, 05/13/2020, 23:08:00, "...", 60
7252, 05/13/2020, 23:09:00, "...", 60
7251, 05/13/2020, 23:10:00, "...", 60
7250, 05/13/2020, 23:11:00, "...", 60
7249, 05/13/2020, 23:12:00, "...", 60
7248, 05/13/2020, 23:13:00, "...", 60
7247, 05/13/2020, 23:14:00, "...", 60
7246, 05/13/2020, 23:15:00, "...", 60
7245, 05/13/2020, 23:16:00, "...", 60
7244, 05/13/2020, 23:17:00, "...", 60
7243, 05/13/2020, 23:18:00, "...", 60
7242, 05/13/2020, 23:19:00, "...", 60
7241, 05/13/2020, 23:20:00, "...", 60
7240, 05/13/2020, 23:21:00, "...", 60
7239, 05/13/2020, 23:22:00, "...", 60
7238, 05/13/2020, 23:23:00, "...", 60
7237, 05/13/2020, 23:24:00, "...", 60
7236, 05/13/2020, 23:25:00, "...", 60
7235, 05/13/2020, 23:26:00, "...", 60
7234, 05/13/2020, 23:27:00, "...", 60
7233, 05/13/2020, 23:28:00, "...", 60
7232, 05/13/2020, 23:29:00, "...", 60
7231, 05/13/2020, 23:30:00, "...", 60
7230, 05/13/2020, 23:31:00, "...", 60
7229, 05/13/2020, 23:32:00, "...", 60
7228, 05/13/2020, 23:33:00, "...", 60
7227, 05/13/2020, 23:34:00, "...", 60
7226, 05/13/2020, 23:35:00, "...", 60
7225, 05/13/2020, 23:36:00, "...", 60
7224, 05/13/2020, 23:37:00, "...", 60
7223, 05/13/2020, 23:38:00, "...", 60
7222, 05/13/2020, 23:39:00, "...", 60
7221, 05/13/2020, 23:40:00, "...", 60
7220, 05/13/2020, 23:41:00, "...", 60
7219, 05/13/2020, 23:42:00, "...", 60
7218, 05/13/2020, 23:43:00, "...", 60
7217, 05/13/2020, 23:44:00, "...", 60
7216, 05/13/2020, 23:45:00, "...", 60
7215, 05/13/2020, 23:46:00, "...", 60
7214, 05/13/2020, 23:47:00, "...", 60
7213, 05/13/2020, 23:48:00, "...", 60
7212, 05/13/2020, 23:49:00, "...", 60
7211, 05/13/2020, 23:50:00, "...", 60
7210, 05/13/2020, 23:51:00, "...", 60
7209, 05/13/2020, 23:52:00, "...", 60
7208, 05/13/2020, 23:53:00, "...", 60
7207, 05/13/2020, 23:54:00, "...", 60
7206, 05/13/2020, 23:55:00, "...", 60
7205, 05/13/2020, 23:56:00, "...", 60
7204, 05/13/2020, 23:57:00, "...", 60
7203, 05/13/2020, 23:58:00, "...", 60
7202, 05/13/2020, 23:59:00, "...", 60
7201, 05/14/2020, 00:00:00, "...", 60
7200, 05/14/2020, 00:01:00, "...", 60
7199, 05/14/2020, 00:02:00, "...", 60
7198, 05/14/2020, 00:03:00, "...", 60
7197, 05/14/2020, 00:04:00, "...", 60
7196, 05/14/2020, 00:05:00, "...", 60
7195, 05/14/2020, 00:06:00, "...", 60
7194, 05/14/2020, 00:07:00, "...", 60
7193, 05/14/2020, 00:08:00, "...", 60
7192, 05/14/2020, 00:09:00, "...", 60
7191, 05/14/2020, 00:10:00, "...", 60
7190, 05/14/2020, 00:11:00, "...", 60
7189, 05/14/2020, 00:12:00, "...", 60
7188, 05/14/2020, 00:13:00, "...", 60
7187, 05/14/2020, 00:14:00, "...", 60
7186, 05/14/2020, 00:15:00, "...", 60
7185, 05/14/2020, 00:16:00, "...", 60
7184, 05/14/2020, 00:17:00, "...", 60
7183, 05/14/2020, 00:18:00, "...", 60
7182, 05/14/2020, 00:19:00, "...", 60
7181, 05/14/2020, 00:20:00, "...", 60
7180, 05/14/2020, 00:21:00, "...", 60
7179, 05/14/2020, 00:22:00, "...", 60
7178, 05/14/2020, 00:23:00, "...", 60
7177, 05/14/2020, 00:24:00, "...", 60
7176, 05/14/2020, 00:25:00, "...", 60
7175, 05/14/2020, 00:26:00, "...", 60
7174, 05/14/2020, 00:27:00, "...", 60
7173, 05/14/2020, 00:28:00, "...", 60
7172, 05/14/2020, 00:29:00, "...", 60
7171, 05/14/2020, 00:30:00, "...", 60
7170, 05/14/2020, 00:31:00, "...", 60
7169, 05/14/2020, 00:32:00, "...", 60
7168, 05/14/2020, 00:33:00, "...", 60
7167, 05/14/2020, 00:34:00, "...", 60
7166, 05/14/2020, 00:35:00, "...", 60
7165, 05/14/2020, 00:36:00, "...", 60
7164, 05/14/2020, 00:37:00, "...", 60
7163, 05/14/2020, 00:38:00, "...", 60
7162, 05/14/2020, 00:39:00, "...", 60
7161, 05/14/2020, 00:40:00, "...", 60
7160, 05/14/2020, 00:41:00, "...", 60
7159, 05/14/2020, 00:42:00, "...", 60
7158, 05/14/2020, 00:43:00, "...", 60
7157, 05/14/2020, 00:44:00, "...", 60
7156, 05/14/2020, 00:45:00, "...", 60
7155, 05/14/2020, 00:46:00, "...", 60
7154, 05/14/2020, 00:47:00, "...", 60
7153, 05/14/2020, 00:48:00, "...", 60
7152, 05/14/2020, 00:49:00, "...", 60
7151, 05/14/2020, 00:50:00, "...", 60
7150, 05/14/2020, 00:51:00, "...", 60
7149, 05/14/2020, 00:52:00, "...", 60
7148, 05/14/2020, 00:53:00, "...", 60
7147, 05/14/2020, 00:54:00, "...", 60
7146, 05/14/2020, 00:55:00, "...", 60
7145, 05/14/2020, 00:56:00, "...", 60
7144, 05/14/2020, 00:57:00, "...", 60
7143, 05/14/2020, 00:58:00, "...", 60
7142, 05/14/2020, 00:59:00, "...", 60
7141, 05/14/2020, 01:00:00, "...", 60
7140, 05/14/2020, 01:01:00, "...", 60
7139, 05/14/2020, 01:02:00, "...", 60
7138, 05/14/2020, 01:03:00, "...", 60
7137, 05/14/2020, 01:04:00, "...", 60
7136, 05/14/2020, 01:05:00, "...", 60
7135, 05/14/2020, 01:06:00, "...", 60
7134, 05/14/2020, 01:07:00, "...", 60
7133, 05/14/2020, 01:08:00, "...", 60
7132, 05/14/2020, 01:09:00, "...", 60
7131, 05/14/2020, 01:10:00, "...", 60
7130, 05/14/2020, 01:11:00, "...", 60
7129, 05/14/2020, 01:12:00, "...", 60
7128, 05/14/2020, 01:13:00, "...", 60
7127, 05/14/2020, 01:14:00, "...", 60
7126, 05/14/2020, 01:15:00, "...", 60
7125, 05/14/2020, 01:16:00, "...", 60
7124, 05/14/2020, 01:17:00, "...", 60
7123, 05/14/2020, 01:18:00, "...", 60
7122, 05/14/2020, 01:19:00, "...", 60
7121, 05/14/2020, 01:20:00, "...", 60
7120, 05/14/2020, 01:21:00, "...", 60
7119, 05/14/2020, 01:22:00, "...", 60
7118, 05/14/2020, 01:23:00, "...", 60
7117, 05/14/2020, 01:24:00, "...", 60
7116, 05/14/2020, 01:25:00, "...", 60
7115, 05/14/2020, 01:26:00, "...", 60
7114, 05/14/2020, 01:27:00, "...", 60
7113, 05/14/2020, 01:28:00, "...", 60
7112, 05/14/2020, 01:29:00, "...", 60
7111, 05/14/2020, 01:30:00, "...", 60
7110, 05/14/2020, 01:31:00, "...", 60
7109, 05/14/2020, 01:32:00, "...", 60
7108, 05/14/2020, 01:33:00, "...", 60
7107, 05/14/2020, 01:34:00, "...", 60
7106, 05/14/2020, 01:35:00, "...", 60
7105, 05/14/2020, 01:36:00, "...", 60
7104, 05/14/2020, 01:37:00, "...", 60
7103, 05/14/2020, 01:38:00, "...", 60
7102, 05/14/2020, 01:39:00, "...", 60
7101, 05/14/2020, 01:40:00, "...", 60
7100, 05/14/2020, 01:41:00, "...", 60
7099, 05/14/2020, 01:42:00, "...", 60
7098, 05/14/2020, 01:43:00, "...", 60
7097, 05/14/2020, 01:44:00, "...", 60
7096, 05/14/2020, 01:45:00, "...", 60
7095, 05/14/2020, 01:46:00, "...", 60
7094, 05/14/2020, 01:47:00, "...", 60
7093, 05/14/2020, 01:48:00, "...", 60
7092, 05/14/2020, 01:49:00, "...", 60
7091, 05/14/2020, 01:50:00, "...", 60
7090, 05/14/2020, 01:51:00, "...", 60
7089, 05/14/2020, 01:52:00, "...", 60
7088, 05/14/2020, 01:53:00, "...", 60
7087, 05/14/2020, 01:54:00, "...", 60
7086, 05/14/2020, 01:55:00, "...", 60
7085, 05/14/2020, 01:56:00, "...", 60
7084, 05/14/2020, 01:57:00, "...", 60
7083, 05/14/2020, 01:58:00, "...", 60
7082, 05/14/2020, 01:59:00, "...", 60
7081, 05/14/2020, 02:00:00, "...", 60
7080, 05/14/2020, 02:01:00, "...", 60
7079, 05/14/2020, 02:02:00, "...", 60
7078, 05/14/2020, 02:03:00, "...", 60
7077, 05/14/2020, 02:04:00, "...", 60
7076, 05/14/2020, 02:05:00, "...", 60
7075, 05/14/2020, 02:06:00, "...", 60
7074, 05/14/2020, 02:07:00, "...", 60
7073, 05/14/2020, 02:08:00, "...", 60
7072, 05/14/2020, 02:09:00, "...", 60
7071, 05/14/2020, 02:10:00, "...", 60
7070, 05/14/2020, 02:11:00, "...", 60
7069, 05/14/2020, 02:12:00, "...", 60
7068, 05/14/2020, 02:13:00, "...", 60
7067, 05/14/2020, 02:14:00, "...", 60
7066, 05/14/2020, 02:15:00, "...", 60
7065, 05/14/2020, 02:16:00, "...", 60
7064, 05/14/2020, 02:17:00, "...", 60
7063, 05/14/2020, 02:18:00, "...", 60
7062, 05/14/2020, 02:19:00, "...", 60
7061, 05/14/2020, 02:20:00, "...", 60
7060, 05/14/2020, 02:21:00, "...", 60
7059, 05/14/2020, 02:22:00, "...", 60
7058, 05/14/2020, 02:23:00, "...", 60
7057, 05/14/2020, 02:24:00, "...", 60
7056, 05/14/2020, 02:25:00, "...", 60
7055, 05/14/2020, 02:26:00, "...", 60
7054, 05/14/2020, 02:27:00, "...", 60
7053, 05/14/2020, 02:28:00, "...", 60
7052, 05/14/2020, 02:29:00, "...", 60
7051, 05/14/2020, 02:30:00, "...", 60
7050, 05/14/2020, 02:31:00, "...", 60
7049, 05/14/2020, 02:32:00, "...", 60
7048, 05/14/2020, 02:33:00, "...", 60
7047, 05/14/2020, 02:34:00, "...", 60
7046, 05/14/2020, 02:35:00, "...", 60
7045, 05/14/2020, 02:36:00, "...", 60
7044, 05/14/2020, 02:37:00, "...", 60
7043, 05/14/2020, 02:38:00, "...", 60
7042, 05/14/2020, 02:39:00, "...", 60
7041, 05/14/2020, 02:40:00, "...", 60
