FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
11846, 06/13/2020, 06:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845, 06/13/2020, 06:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11844, 06/13/2020, 06:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11843, 06/13/2020, 06:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842, 06/13/2020, 06:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841, 06/13/2020, 06:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840, 06/13/2020, 06:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839, 06/13/2020, 06:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838, 06/13/2020, 06:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837, 06/13/2020, 06:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836, 06/13/2020, 06:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835, 06/13/2020, 06:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834, 06/13/2020, 06:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833, 06/13/2020, 06:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11832, 06/13/2020, 06:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831, 06/13/2020, 06:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830, 06/13/2020, 06:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829, 06/13/2020, 06:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828, 06/13/2020, 06:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827, 06/13/2020, 06:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826, 06/13/2020, 06:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825, 06/13/2020, 06:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824, 06/13/2020, 06:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11823, 06/13/2020, 06:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11822, 06/13/2020, 06:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821, 06/13/2020, 06:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11820, 06/13/2020, 06:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819, 06/13/2020, 06:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11818, 06/13/2020, 06:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11817, 06/13/2020, 06:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11816, 06/13/2020, 06:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11815, 06/13/2020, 06:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11814, 06/13/2020, 06:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11813, 06/13/2020, 06:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11812, 06/13/2020, 06:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11811, 06/13/2020, 06:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810, 06/13/2020, 06:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809, 06/13/2020, 06:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11808, 06/13/2020, 06:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807, 06/13/2020, 06:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806, 06/13/2020, 06:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805, 06/13/2020, 06:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804, 06/13/2020, 07:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11803, 06/13/2020, 07:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11802, 06/13/2020, 07:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801, 06/13/2020, 07:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11800, 06/13/2020, 07:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799, 06/13/2020, 07:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798, 06/13/2020, 07:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797, 06/13/2020, 07:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11796, 06/13/2020, 07:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795, 06/13/2020, 07:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794, 06/13/2020, 07:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793, 06/13/2020, 07:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11792, 06/13/2020, 07:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791, 06/13/2020, 07:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790, 06/13/2020, 07:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11789, 06/13/2020, 07:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788, 06/13/2020, 07:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11787, 06/13/2020, 07:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11786, 06/13/2020, 07:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785, 06/13/2020, 07:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11784, 06/13/2020, 07:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11783, 06/13/2020, 07:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782, 06/13/2020, 07:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781, 06/13/2020, 07:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11780, 06/13/2020, 07:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11779, 06/13/2020, 07:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11778, 06/13/2020, 07:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777, 06/13/2020, 07:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11776, 06/13/2020, 07:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11775, 06/13/2020, 07:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11774, 06/13/2020, 07:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773, 06/13/2020, 07:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11772, 06/13/2020, 07:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11771, 06/13/2020, 07:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11770, 06/13/2020, 07:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11769, 06/13/2020, 07:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11768, 06/13/2020, 07:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11767, 06/13/2020, 07:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11766, 06/13/2020, 07:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11765, 06/13/2020, 07:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764, 06/13/2020, 07:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11763, 06/13/2020, 07:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762, 06/13/2020, 07:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761, 06/13/2020, 07:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760, 06/13/2020, 07:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759, 06/13/2020, 07:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11758, 06/13/2020, 07:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757, 06/13/2020, 07:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11756, 06/13/2020, 07:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11755, 06/13/2020, 07:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754, 06/13/2020, 07:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11753, 06/13/2020, 07:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11752, 06/13/2020, 07:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11751, 06/13/2020, 07:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750, 06/13/2020, 07:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749, 06/13/2020, 07:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748, 06/13/2020, 07:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747, 06/13/2020, 07:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746, 06/13/2020, 07:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745, 06/13/2020, 07:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744, 06/13/2020, 08:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743, 06/13/2020, 08:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742, 06/13/2020, 08:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741, 06/13/2020, 08:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740, 06/13/2020, 08:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739, 06/13/2020, 08:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738, 06/13/2020, 08:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11737, 06/13/2020, 08:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11736, 06/13/2020, 08:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735, 06/13/2020, 08:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734, 06/13/2020, 08:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11733, 06/13/2020, 08:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11732, 06/13/2020, 08:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731, 06/13/2020, 08:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730, 06/13/2020, 08:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729, 06/13/2020, 08:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728, 06/13/2020, 08:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11727, 06/13/2020, 08:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11726, 06/13/2020, 08:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725, 06/13/2020, 08:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11724, 06/13/2020, 08:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723, 06/13/2020, 08:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722, 06/13/2020, 08:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11721, 06/13/2020, 08:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720, 06/13/2020, 08:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11719, 06/13/2020, 08:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718, 06/13/2020, 08:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717, 06/13/2020, 08:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716, 06/13/2020, 08:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715, 06/13/2020, 08:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714, 06/13/2020, 08:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713, 06/13/2020, 08:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712, 06/13/2020, 08:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711, 06/13/2020, 08:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710, 06/13/2020, 08:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11709, 06/13/2020, 08:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11708, 06/13/2020, 08:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707, 06/13/2020, 08:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11706, 06/13/2020, 08:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11705, 06/13/2020, 08:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704, 06/13/2020, 08:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703, 06/13/2020, 08:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702, 06/13/2020, 08:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701, 06/13/2020, 08:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11700, 06/13/2020, 08:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11699, 06/13/2020, 08:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11698, 06/13/2020, 08:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11697, 06/13/2020, 08:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11696, 06/13/2020, 08:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695, 06/13/2020, 08:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11694, 06/13/2020, 08:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11693, 06/13/2020, 08:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692, 06/13/2020, 08:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691, 06/13/2020, 08:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690, 06/13/2020, 08:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11689, 06/13/2020, 08:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11688, 06/13/2020, 08:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687, 06/13/2020, 08:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686, 06/13/2020, 08:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685, 06/13/2020, 08:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684, 06/13/2020, 09:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683, 06/13/2020, 09:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682, 06/13/2020, 09:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681, 06/13/2020, 09:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680, 06/13/2020, 09:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11679, 06/13/2020, 09:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678, 06/13/2020, 09:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677, 06/13/2020, 09:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676, 06/13/2020, 09:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675, 06/13/2020, 09:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674, 06/13/2020, 09:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673, 06/13/2020, 09:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672, 06/13/2020, 09:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11671, 06/13/2020, 09:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670, 06/13/2020, 09:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11669, 06/13/2020, 09:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668, 06/13/2020, 09:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667, 06/13/2020, 09:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666, 06/13/2020, 09:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665, 06/13/2020, 09:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664, 06/13/2020, 09:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663, 06/13/2020, 09:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11662, 06/13/2020, 09:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661, 06/13/2020, 09:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660, 06/13/2020, 09:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659, 06/13/2020, 09:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658, 06/13/2020, 09:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11657, 06/13/2020, 09:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11656, 06/13/2020, 09:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11655, 06/13/2020, 09:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654, 06/13/2020, 09:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653, 06/13/2020, 09:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652, 06/13/2020, 09:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651, 06/13/2020, 09:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650, 06/13/2020, 09:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649, 06/13/2020, 09:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648, 06/13/2020, 09:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647, 06/13/2020, 09:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646, 06/13/2020, 09:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645, 06/13/2020, 09:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644, 06/13/2020, 09:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643, 06/13/2020, 09:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642, 06/13/2020, 09:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11641, 06/13/2020, 09:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640, 06/13/2020, 09:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639, 06/13/2020, 09:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638, 06/13/2020, 09:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637, 06/13/2020, 09:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636, 06/13/2020, 09:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635, 06/13/2020, 09:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634, 06/13/2020, 09:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633, 06/13/2020, 09:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632, 06/13/2020, 09:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631, 06/13/2020, 09:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630, 06/13/2020, 09:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629, 06/13/2020, 09:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628, 06/13/2020, 09:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627, 06/13/2020, 09:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626, 06/13/2020, 09:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625, 06/13/2020, 09:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624, 06/13/2020, 10:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11623, 06/13/2020, 10:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622, 06/13/2020, 10:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11621, 06/13/2020, 10:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620, 06/13/2020, 10:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619, 06/13/2020, 10:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618, 06/13/2020, 10:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617, 06/13/2020, 10:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616, 06/13/2020, 10:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615, 06/13/2020, 10:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614, 06/13/2020, 10:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11613, 06/13/2020, 10:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612, 06/13/2020, 10:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611, 06/13/2020, 10:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610, 06/13/2020, 10:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609, 06/13/2020, 10:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608, 06/13/2020, 10:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607, 06/13/2020, 10:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11606, 06/13/2020, 10:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605, 06/13/2020, 10:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604, 06/13/2020, 10:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603, 06/13/2020, 10:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602, 06/13/2020, 10:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601, 06/13/2020, 10:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600, 06/13/2020, 10:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599, 06/13/2020, 10:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598, 06/13/2020, 10:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597, 06/13/2020, 10:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11596, 06/13/2020, 10:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595, 06/13/2020, 10:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11594, 06/13/2020, 10:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11593, 06/13/2020, 10:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592, 06/13/2020, 10:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591, 06/13/2020, 10:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590, 06/13/2020, 10:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11589, 06/13/2020, 10:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588, 06/13/2020, 10:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11587, 06/13/2020, 10:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586, 06/13/2020, 10:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585, 06/13/2020, 10:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584, 06/13/2020, 10:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583, 06/13/2020, 10:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582, 06/13/2020, 10:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581, 06/13/2020, 10:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580, 06/13/2020, 10:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579, 06/13/2020, 10:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578, 06/13/2020, 10:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577, 06/13/2020, 10:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11576, 06/13/2020, 10:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575, 06/13/2020, 10:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574, 06/13/2020, 10:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0
