FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,,,
12913, 06/12/2020, 12:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12912, 06/12/2020, 12:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12911, 06/12/2020, 12:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12910, 06/12/2020, 12:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12909, 06/12/2020, 12:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12908, 06/12/2020, 12:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12907, 06/12/2020, 12:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12906, 06/12/2020, 12:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905, 06/12/2020, 12:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12904, 06/12/2020, 12:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12903, 06/12/2020, 12:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902, 06/12/2020, 12:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12901, 06/12/2020, 12:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12900, 06/12/2020, 12:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899, 06/12/2020, 12:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12898, 06/12/2020, 12:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12897, 06/12/2020, 12:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12896, 06/12/2020, 12:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12895, 06/12/2020, 12:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12894, 06/12/2020, 12:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12893, 06/12/2020, 12:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12892, 06/12/2020, 12:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12891, 06/12/2020, 12:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12890, 06/12/2020, 12:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12889, 06/12/2020, 12:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12888, 06/12/2020, 12:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12887, 06/12/2020, 12:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12886, 06/12/2020, 12:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12885, 06/12/2020, 12:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884, 06/12/2020, 13:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12883, 06/12/2020, 13:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12882, 06/12/2020, 13:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881, 06/12/2020, 13:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12880, 06/12/2020, 13:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12879, 06/12/2020, 13:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12878, 06/12/2020, 13:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12877, 06/12/2020, 13:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876, 06/12/2020, 13:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12875, 06/12/2020, 13:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12874, 06/12/2020, 13:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873, 06/12/2020, 13:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12872, 06/12/2020, 13:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12871, 06/12/2020, 13:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12870, 06/12/2020, 13:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12869, 06/12/2020, 13:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12868, 06/12/2020, 13:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12867, 06/12/2020, 13:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12866, 06/12/2020, 13:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12865, 06/12/2020, 13:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12864, 06/12/2020, 13:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12863, 06/12/2020, 13:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12862, 06/12/2020, 13:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12861, 06/12/2020, 13:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12860, 06/12/2020, 13:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859, 06/12/2020, 13:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12858, 06/12/2020, 13:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857, 06/12/2020, 13:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12856, 06/12/2020, 13:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855, 06/12/2020, 13:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12854, 06/12/2020, 13:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853, 06/12/2020, 13:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12852, 06/12/2020, 13:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851, 06/12/2020, 13:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12850, 06/12/2020, 13:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12849, 06/12/2020, 13:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12848, 06/12/2020, 13:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847, 06/12/2020, 13:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12846, 06/12/2020, 13:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12845, 06/12/2020, 13:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12844, 06/12/2020, 13:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843, 06/12/2020, 13:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12842, 06/12/2020, 13:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841, 06/12/2020, 13:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12840, 06/12/2020, 13:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12839, 06/12/2020, 13:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12838, 06/12/2020, 13:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12837, 06/12/2020, 13:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12836, 06/12/2020, 13:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12835, 06/12/2020, 13:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834, 06/12/2020, 13:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833, 06/12/2020, 13:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832, 06/12/2020, 13:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12831, 06/12/2020, 13:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12830, 06/12/2020, 13:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829, 06/12/2020, 13:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828, 06/12/2020, 13:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12827, 06/12/2020, 13:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826, 06/12/2020, 13:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12825, 06/12/2020, 13:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12824, 06/12/2020, 14:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823, 06/12/2020, 14:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822, 06/12/2020, 14:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12821, 06/12/2020, 14:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820, 06/12/2020, 14:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819, 06/12/2020, 14:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818, 06/12/2020, 14:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12817, 06/12/2020, 14:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12816, 06/12/2020, 14:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815, 06/12/2020, 14:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814, 06/12/2020, 14:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12813, 06/12/2020, 14:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12812, 06/12/2020, 14:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811, 06/12/2020, 14:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810, 06/12/2020, 14:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809, 06/12/2020, 14:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808, 06/12/2020, 14:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807, 06/12/2020, 14:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12806, 06/12/2020, 14:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805, 06/12/2020, 14:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804, 06/12/2020, 14:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803, 06/12/2020, 14:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802, 06/12/2020, 14:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801, 06/12/2020, 14:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800, 06/12/2020, 14:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799, 06/12/2020, 14:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12798, 06/12/2020, 14:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797, 06/12/2020, 14:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796, 06/12/2020, 14:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795, 06/12/2020, 14:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12794, 06/12/2020, 14:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12793, 06/12/2020, 14:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12792, 06/12/2020, 14:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791, 06/12/2020, 14:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12790, 06/12/2020, 14:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789, 06/12/2020, 14:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12788, 06/12/2020, 14:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12787, 06/12/2020, 14:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12786, 06/12/2020, 14:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785, 06/12/2020, 14:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12784, 06/12/2020, 14:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12783, 06/12/2020, 14:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782, 06/12/2020, 14:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781, 06/12/2020, 14:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780, 06/12/2020, 14:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779, 06/12/2020, 14:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12778, 06/12/2020, 14:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777, 06/12/2020, 14:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776, 06/12/2020, 14:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775, 06/12/2020, 14:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774, 06/12/2020, 14:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12773, 06/12/2020, 14:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772, 06/12/2020, 14:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12771, 06/12/2020, 14:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12770, 06/12/2020, 14:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12769, 06/12/2020, 14:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768, 06/12/2020, 14:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12767, 06/12/2020, 14:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12766, 06/12/2020, 14:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765, 06/12/2020, 14:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764, 06/12/2020, 15:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763, 06/12/2020, 15:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762, 06/12/2020, 15:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12761, 06/12/2020, 15:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760, 06/12/2020, 15:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12759, 06/12/2020, 15:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12758, 06/12/2020, 15:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12757, 06/12/2020, 15:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12756, 06/12/2020, 15:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755, 06/12/2020, 15:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12754, 06/12/2020, 15:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753, 06/12/2020, 15:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752, 06/12/2020, 15:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12751, 06/12/2020, 15:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750, 06/12/2020, 15:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749, 06/12/2020, 15:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748, 06/12/2020, 15:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747, 06/12/2020, 15:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12746, 06/12/2020, 15:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12745, 06/12/2020, 15:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12744, 06/12/2020, 15:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12743, 06/12/2020, 15:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12742, 06/12/2020, 15:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741, 06/12/2020, 15:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12740, 06/12/2020, 15:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739, 06/12/2020, 15:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738, 06/12/2020, 15:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12737, 06/12/2020, 15:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12736, 06/12/2020, 15:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12735, 06/12/2020, 15:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12734, 06/12/2020, 15:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12733, 06/12/2020, 15:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12732, 06/12/2020, 15:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12731, 06/12/2020, 15:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12730, 06/12/2020, 15:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12729, 06/12/2020, 15:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12728, 06/12/2020, 15:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12727, 06/12/2020, 15:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12726, 06/12/2020, 15:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725, 06/12/2020, 15:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724, 06/12/2020, 15:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12723, 06/12/2020, 15:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12722, 06/12/2020, 15:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12721, 06/12/2020, 15:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12720, 06/12/2020, 15:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12719, 06/12/2020, 15:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718, 06/12/2020, 15:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717, 06/12/2020, 15:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716, 06/12/2020, 15:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12715, 06/12/2020, 15:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12714, 06/12/2020, 15:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12713, 06/12/2020, 15:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712, 06/12/2020, 15:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12711, 06/12/2020, 15:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710, 06/12/2020, 15:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709, 06/12/2020, 15:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12708, 06/12/2020, 15:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707, 06/12/2020, 15:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12706, 06/12/2020, 15:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12705, 06/12/2020, 15:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12704, 06/12/2020, 16:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703, 06/12/2020, 16:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702, 06/12/2020, 16:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701, 06/12/2020, 16:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700, 06/12/2020, 16:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699, 06/12/2020, 16:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12698, 06/12/2020, 16:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12697, 06/12/2020, 16:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12696, 06/12/2020, 16:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12695, 06/12/2020, 16:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12694, 06/12/2020, 16:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12693, 06/12/2020, 16:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12692, 06/12/2020, 16:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12691, 06/12/2020, 16:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12690, 06/12/2020, 16:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12689, 06/12/2020, 16:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12688, 06/12/2020, 16:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12687, 06/12/2020, 16:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12686, 06/12/2020, 16:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12685, 06/12/2020, 16:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12684, 06/12/2020, 16:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12683, 06/12/2020, 16:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12682, 06/12/2020, 16:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12681, 06/12/2020, 16:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12680, 06/12/2020, 16:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12679, 06/12/2020, 16:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678, 06/12/2020, 16:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12677, 06/12/2020, 16:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676, 06/12/2020, 16:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12675, 06/12/2020, 16:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12674, 06/12/2020, 16:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12673, 06/12/2020, 16:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12672, 06/12/2020, 16:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12671, 06/12/2020, 16:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12670, 06/12/2020, 16:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12669, 06/12/2020, 16:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12668, 06/12/2020, 16:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667, 06/12/2020, 16:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12666, 06/12/2020, 16:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12665, 06/12/2020, 16:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664, 06/12/2020, 16:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663, 06/12/2020, 16:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12662, 06/12/2020, 16:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12661, 06/12/2020, 16:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
