FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
11302, 06/15/2020, 12:41:00," ""...""",2518323,2571972.5,-495510.75,-206030.9219,-191449.1406,-98030.69531,875119.875,817360.875,879492,850248.0625,794213.3125,873861.5625
11301, 06/15/2020, 12:42:00," ""...""",2555839.75,2617196.5,-541749.75,-221824.9531,-205358.4531,-114566.3828,890024.1875,834391.875,892780.4375,861866.375,808647.3125,885326
11300, 06/15/2020, 12:43:00," ""...""",2375215.5,2443781.25,-553702.8125,-225810.7188,-208304.0781,-119588.0625,834955,773271.1875,835554.8125,803727.375,744584.5625,826903.75
11299, 06/15/2020, 12:44:00," ""...""",2420944,2494945.25,-471520.2813,-202880.3594,-168130.6094,-100509.3047,851191.625,791839.4375,851914.3125,818801.3125,761009.6875,841133.0625
11298, 06/15/2020, 12:45:00," ""...""",3654341.75,3685754.5,-268733.1875,-181666.6875,-145646.2969,58579.8125,1239350.375,1209004.5,1237399.625,1225635.875,1194699.875,1234005.875
11297, 06/15/2020, 12:46:00," ""...""",3841435.75,3871847,-101599.8984,-104215.0469,-97843.82813,100458.9688,1298401.75,1274351.25,1299094,1285733.75,1260899.125,1294802.75
11296, 06/15/2020, 12:47:00," ""...""",4112613.25,4141394.5,279919.2813,-25541.70117,179825.125,125635.8359,1383616.5,1367833,1389945.25,1372937.75,1355472.25,1384203.125
11295, 06/15/2020, 12:48:00," ""...""",4253216.5,4285148,447348.0313,107963.5938,192181.5469,147202.8906,1429903.875,1416558.375,1438685.875,1418688.875,1403450.625,1431076.875
11294, 06/15/2020, 12:49:00," ""...""",4328310.5,4363715.5,480574.5625,116239.5469,199695.7969,164639.1875,1456841.625,1441666.625,1465207.25,1445097.625,1427398.625,1455814.25
11293, 06/15/2020, 12:50:00," ""...""",5056193,5116326,778551.4375,240026.5156,264410.5,274114.4375,1703897.75,1693133.375,1719294.5,1686827.125,1672277.875,1697087.625
11292, 06/15/2020, 12:51:00," ""...""",5529789.5,5631388.5,1062492.875,328065.5938,357803.9688,376623.2813,1872174.875,1865485.25,1893728.75,1843147.625,1830784.25,1855857.875
11291, 06/15/2020, 12:52:00," ""...""",5573835.5,5680164.5,1083063.25,344077.6563,359124.4688,379861.1563,1889530.375,1886100.75,1904532.875,1857762.875,1850104.25,1865968.25
11290, 06/15/2020, 12:53:00," ""...""",5545021,5646967.5,1052368.625,334713.125,355786.125,361869.4688,1877810.625,1876871.5,1892285.375,1847282.625,1840721.625,1857016.625
11289, 06/15/2020, 12:54:00," ""...""",5495013,5596737.5,1060807.75,333275.4375,361066.9063,366465.375,1861988.875,1856543.25,1878205.25,1831902.25,1821027.5,1842083.5
11288, 06/15/2020, 12:55:00," ""...""",5252234.5,5360825.5,1070663.75,328537.6875,373398.3125,368727.6563,1781797.5,1781147.375,1797880.5,1751228.125,1741383.5,1759622.75
11287, 06/15/2020, 12:56:00," ""...""",5288676.5,5379277.5,979516,298114.375,334212.5625,347189.0625,1788490.875,1785139,1805647.875,1763384.75,1753409,1771882.75
11286, 06/15/2020, 12:57:00," ""...""",5347723.5,5425899.5,914276.5625,281188.375,305187.5625,327900.625,1805105.875,1799251,1821542.625,1782979.125,1773076.875,1791667.375
11285, 06/15/2020, 12:58:00," ""...""",5243842.5,5310218,835480,257549.9375,281411.9063,296518.125,1766495.75,1760622.625,1783099.375,1747610,1737978.125,1758254.5
11284, 06/15/2020, 12:59:00," ""...""",5192228,5258015.5,826737.875,256578.2969,278611.0313,291548.5625,1749274.375,1742421.75,1766319.625,1730290.5,1719935.875,1742001.25
11283, 06/15/2020, 13:00:00," ""...""",5057687,5137171,661328.625,198193.0156,224805.0156,238330.5781,1712532.625,1698020.125,1726618.125,1687430.875,1669750.75,1700505.125
11282, 06/15/2020, 13:01:00," ""...""",4094525.75,4154707.5,617698.25,180999.9531,206453.0625,230245.25,1385632.25,1368819.75,1400255.375,1368105.875,1347982.375,1378437.375
11281, 06/15/2020, 13:02:00," ""...""",4689539,4744697,717803.375,217343.7344,236595.25,263864.4063,1579364.625,1570643.5,1594688.875,1564271.25,1552649.875,1572617.75
11280, 06/15/2020, 13:03:00," ""...""",4738327,4795511.5,736203.1875,223747.25,242178.0938,270277.8438,1596536.625,1587500.25,1611474.75,1580768.25,1568914.875,1588643.875
11279, 06/15/2020, 13:04:00," ""...""",4707466,4763198,724526.8125,220149.3438,239609.4688,264768.0313,1584726,1578261,1600210.875,1569350,1559963.875,1578152.125
11278, 06/15/2020, 13:05:00," ""...""",4681187,4735317.5,712149.1875,216779.6875,236715.5938,258653.9063,1574288.125,1569472.5,1591556.75,1559277.125,1551515.375,1570394.75
11277, 06/15/2020, 13:06:00," ""...""",4791626,4847830,733933.25,221812.9063,244548.6875,267571.6875,1610556,1607341.875,1629932.125,1595196.375,1588619.75,1607810.125
11276, 06/15/2020, 13:07:00," ""...""",4844274,4898304.5,723749.125,220945.7969,239450.0781,263353.2188,1628778.875,1624638.5,1644887.25,1613714.75,1606892.875,1623666.5
11275, 06/15/2020, 13:08:00," ""...""",4719425.5,4769554.5,687959.625,210113.0938,227811.8125,250034.75,1587222.875,1580515.125,1601816.75,1573241.625,1564006.375,1582177.625
11274, 06/15/2020, 13:09:00," ""...""",4723894.5,4773560,684997.25,210284.2031,224462.8594,250250.1875,1590889.625,1580433.375,1602237.25,1576916.5,1564408.5,1582569.5
11273, 06/15/2020, 13:10:00," ""...""",4694998,4744659.5,682385.125,205429.5,225062.5625,251893.1094,1581148.875,1570660.875,1592849.625,1567744.125,1554449.5,1572804.375
11272, 06/15/2020, 13:11:00," ""...""",4731336.5,4782550,696073.3125,213871.7188,227292.4219,254909.1563,1593737,1584422.75,1604390.125,1579305,1568028.625,1584003.125
11271, 06/15/2020, 13:12:00," ""...""",4872519.5,4928347.5,737623.9375,225194.6406,242011.5938,270417.6875,1640945.125,1633609.5,1653793,1625410.25,1615579,1631530.5
11270, 06/15/2020, 13:13:00," ""...""",5029326,5104253.5,849823.25,262328.6875,277849.875,309644.6563,1699486.5,1691641.375,1713125.25,1678096,1667541.5,1683688.5
11269, 06/15/2020, 13:14:00," ""...""",5434354,5635261,1489192.5,465461.875,490808.5625,532922,1873466.625,1866258.625,1895535.75,1814719.5,1800558.625,1819075.625
11268, 06/15/2020, 13:15:00," ""...""",5080233.5,5259224.5,1323309.5,412326.9375,439970.8125,471011.75,1751224,1738935,1769065.5,1698168.125,1679933.25,1702132.25
11267, 06/15/2020, 13:16:00," ""...""",5331926.5,5475889,1225695.125,381217.2813,409821.7813,434656.125,1818768.125,1814196.5,1842924.5,1776976.75,1765561.375,1789388
11266, 06/15/2020, 13:17:00," ""...""",5584567.5,5707142.5,1174570.5,363892.75,390753.3438,419924.4375,1897360,1888614,1921168.625,1862126.25,1847739.875,1874701.25
11265, 06/15/2020, 13:18:00," ""...""",5674216,5801882.5,1207823.125,373592.0313,399279.2188,434952,1930799,1918846.25,1952236.875,1894278.75,1876802.625,1903134.75
11264, 06/15/2020, 13:19:00," ""...""",5658460.5,5790251.5,1225990.5,381491.7813,402936.4063,441562.4063,1927677.75,1913947.625,1948625.875,1889529.25,1871029.625,1897902
11263, 06/15/2020, 13:20:00," ""...""",5744970,5883315,1266024.625,394747.0313,417066.4375,454211.1875,1957978.75,1944680.75,1980655.625,1917736.125,1899393.625,1927839.75
11262, 06/15/2020, 13:21:00," ""...""",5691760,5823020,1227416.625,380956.375,405747.4063,440712.8438,1936949.125,1925995.5,1960075.625,1899111.375,1882765,1909883.75
11261, 06/15/2020, 13:22:00," ""...""",5727828,5868459.5,1274380.5,398162.625,422106.2813,454111.5938,1951460.625,1942037.625,1974961.375,1910329,1895511.5,1921987.625
11260, 06/15/2020, 13:23:00," ""...""",5637193,5767987.5,1219148.125,377666.5,401923.5313,439558.125,1920680.5,1906345,1940961.5,1883180.375,1863483.375,1890529.625
11259, 06/15/2020, 13:24:00," ""...""",5633760.5,5757888,1186492.375,366320.5625,391717.4688,428454.2813,1917161.375,1902815.75,1937910.875,1881813,1862019.625,1889928
11258, 06/15/2020, 13:25:00," ""...""",5755963,5892917,1260741.125,391807.5,416931.5,452002.0938,1960747.5,1948335.5,1983834,1921171.5,1903161.625,1931629.5
11257, 06/15/2020, 13:26:00," ""...""",5913380,6060491,1325610.5,416890.125,436527.6875,472192.7188,2017219.25,2003945.625,2039326.25,1973662.125,1955816.25,1983901.875
11256, 06/15/2020, 13:27:00," ""...""",5868111.5,6015700.5,1321438.75,413327.1563,435808.2813,472303.375,2001806.75,1988287.375,2025606.125,1958583.875,1939844,1969683.875
11255, 06/15/2020, 13:28:00," ""...""",5768186,5909715,1283307.375,397515.7813,423396.4688,462395.0625,1967750,1951533.125,1990431.875,1927172.875,1905042.375,1935970.75
11254, 06/15/2020, 13:29:00," ""...""",5685075.5,5825159.5,1267535.75,392010.4688,418831.1875,456694.1563,1938886.25,1923753.75,1962519.25,1898836.25,1877602,1908636.75
11253, 06/15/2020, 13:30:00," ""...""",5634468,5770080,1241396.25,382481.75,412564,446350.5313,1918926.125,1906449,1944705.125,1880416.375,1861268.25,1892783.25
11252, 06/15/2020, 13:31:00," ""...""",5636621,5770558.5,1234145.375,382972.6563,408560.25,442612.5313,1919695.875,1905858,1945004.5,1881101.625,1861548.125,1893971.5
11251, 06/15/2020, 13:32:00," ""...""",5574846.5,5693443,1153301.75,356556.8125,382732.4688,414012.4688,1893718.375,1882119.75,1917604.75,1859792.875,1842734.75,1872319.5
11250, 06/15/2020, 13:33:00," ""...""",5582963,5706542,1179469.875,366634.5,391225.1563,421610.1563,1897092,1888059.875,1921389.875,1861323.75,1847079.375,1874559.875
11249, 06/15/2020, 13:34:00," ""...""",5715494.5,5841120.5,1203039.625,373568.3438,400460.5625,429010.6563,1941137.125,1933230,1966753.625,1904837,1891282.75,1919374.625
11248, 06/15/2020, 13:35:00," ""...""",5761134,5886459.5,1205524.75,373995.0625,401944.9375,429584.75,1955370.125,1949226.125,1981863.25,1919202.625,1907265.375,1934666.125
11247, 06/15/2020, 13:36:00," ""...""",2903689.25,3011570,-330450.0313,-154514.4219,-127218.0547,-48717.55078,1021475.063,969211.125,1020883.813,978034.25,926329,999325.75
11246, 06/15/2020, 13:37:00," ""...""",2454753.5,2560669,-709015.8125,-283337.375,-261896.4688,-163781.9375,879196.1875,812534.375,868938.4375,832260.0625,769143.6875,853349.5
11245, 06/15/2020, 13:38:00," ""...""",4017555.25,4149193.75,587443.875,158418.1563,195065.6875,233960.0469,1387061.25,1360559,1401573.25,1343830.25,1313500.625,1360224.25
11244, 06/15/2020, 13:39:00," ""...""",5610377.5,5735821,1191187.625,369822.8438,395353.3438,426011.4375,1906808.5,1898428.375,1930584,1870590,1856798.375,1882989
11243, 06/15/2020, 13:40:00," ""...""",4373233.5,4461750,753864.75,170076.625,295497.4688,288290.6875,1487006,1465098.25,1509646.125,1460372.875,1433668.75,1479191.875
11242, 06/15/2020, 13:41:00," ""...""",2587980.5,2619870,138457.625,-112554.5234,161072.5781,89939.5625,880867.875,837725,901277.0625,869481.1875,822067.5625,896431.875
11241, 06/15/2020, 13:42:00," ""...""",2802366.5,2838662.5,175148.8906,-79223.52344,160335.1094,94037.3125,952638.0625,915501.625,970522.75,938922.75,899028.875,964414.8125
11240, 06/15/2020, 13:43:00," ""...""",5471389,5609604.5,1220367,377126.1875,409400.4688,433840.3125,1860937.375,1857300.875,1891366.125,1821309.625,1810244.375,1839834.75
11239, 06/15/2020, 13:44:00," ""...""",5601152,5717153.5,1143882.625,352534.4063,381033.4688,410314.75,1899961.75,1890977.375,1926214.375,1866964.875,1852185.875,1882001.25
11238, 06/15/2020, 13:45:00," ""...""",3223380.25,3338559.75,-170709.3594,-103917.6328,-66475.07813,-316.6437683,1127636,1080870.25,1130053.625,1082784.5,1036675.313,1103920.5
11237, 06/15/2020, 13:46:00," ""...""",2658543.25,2774346.5,-334132.6563,-161556.2188,-118217.7813,-54358.64844,942477.5,888986.1875,942882.9375,895727.3125,843888.0625,918927.9375
11236, 06/15/2020, 13:47:00," ""...""",5643914,5768526.5,1185396.625,365789.25,395357.2813,424250.0625,1915533.75,1908330.625,1944662,1879961.5,1866492,1897460.5
11235, 06/15/2020, 13:48:00," ""...""",5798839,5919931.5,1189236.625,366434.5313,396269.0938,426533.0625,1967130.75,1957867,1994933.375,1932697.5,1917342.125,1948799.5
11234, 06/15/2020, 13:49:00," ""...""",5692622.5,5808667,1153123.375,354541.6563,384210.7813,414370.9375,1930875.125,1920423.75,1957368.125,1898034.625,1881590,1912998.25
11233, 06/15/2020, 13:50:00," ""...""",5596596.5,5699517,1075437.625,329579.875,357126.5938,388731.1875,1896073.25,1883204.875,1920238.875,1867172,1848987.875,1880437
11232, 06/15/2020, 13:51:00," ""...""",5620249,5709176,1000703.188,304471.9375,331908.5313,364322.8125,1900704,1884091.125,1924380.75,1876118,1854592.25,1889538.625
11231, 06/15/2020, 13:52:00," ""...""",5623070,5714234.5,1014487,311646.8438,334697.2813,368142.9063,1902317,1886046.625,1925870.375,1876609.625,1856107.25,1890353.375
11230, 06/15/2020, 13:53:00," ""...""",3893554.25,3954543,655238.4375,200948.5313,230716.7813,223573.125,1322225,1288315.5,1344002.75,1303687.75,1265963.625,1323903
11229, 06/15/2020, 13:54:00," ""...""",2766456,2804295.75,453407.3125,152574.875,171001.7656,129830.6719,940876.0625,900971.125,962448.5,928238.1875,884577.6875,953639.875
11228, 06/15/2020, 13:55:00," ""...""",2872694,2909191.75,455459.375,151593.1875,170895.0313,132971.1563,974657.625,939662,994872.125,962776.75,923975.4375,985941.75
11227, 06/15/2020, 13:56:00," ""...""",2874423.75,2910189.75,446650.2813,150905.4375,169667.6094,126077.2188,977152.875,938603.6875,994433.3125,964898.625,923122.5625,986402.5625
11226, 06/15/2020, 13:57:00," ""...""",2683379,2733595.25,92781.14844,15872.27344,38559,38349.875,924875,872241.875,936478.625,904274.9375,851215.0625,927889.0625
11225, 06/15/2020, 13:58:00," ""...""",2480611.75,2569899.75,-649636.0625,-268348.5313,-236706.7031,-144580.8438,881835.3125,810457.8125,877606.5625,839954.1875,775076.5,865581.125
11224, 06/15/2020, 13:59:00," ""...""",3235281.25,3263888.5,28299.55273,-134581.2656,95239.52344,67641.30469,1102269.875,1057462.5,1104156.375,1090357.375,1045220.75,1099703.25
11223, 06/15/2020, 14:00:00," ""...""",3551757.75,3574947.75,146835.7813,-107467.5547,149985.9375,104317.3828,1204059.875,1166702.875,1204185.125,1195090,1157017,1199650.625
11222, 06/15/2020, 14:01:00," ""...""",3938665.25,3966880,426678,111983.0156,165611.5625,149083.4063,1326599.25,1304412.375,1335868.5,1317582,1293790.375,1327292.875
11221, 06/15/2020, 14:02:00," ""...""",4121859,4154101.25,515100.0625,159839.5781,178389.8125,176870.6406,1385242.5,1370274.875,1398583.875,1375977.5,1358593.5,1387288
11220, 06/15/2020, 14:03:00," ""...""",4899080.5,4973671,852436.6875,259732.125,281058.9063,311645.6563,1655069.125,1645633.375,1672968.625,1634382,1621309.625,1643388.625
11219, 06/15/2020, 14:04:00," ""...""",4982511,5063382,898681.375,274167.9375,293978.2188,330535.2188,1684848.25,1676559.375,1701974.75,1662380.875,1650573,1669557.125
11218, 06/15/2020, 14:05:00," ""...""",5013195,5101372,941261.125,284582.6563,311057.9375,345620.5313,1696556.25,1689588.125,1715227.875,1672499.375,1660675.125,1680020.25
11217, 06/15/2020, 14:06:00," ""...""",5022148,5080991.5,552180.6875,114771.6094,184599.2344,252809.8281,1695527.875,1678287.25,1707176.625,1677866.375,1658429.75,1685851.875
11216, 06/15/2020, 14:07:00," ""...""",5283111.5,5382569,1027056.938,313689.1563,338794.5313,374573.2813,1788856.875,1781313,1812398.875,1761105,1748766.25,1773240.5
11215, 06/15/2020, 14:08:00," ""...""",5267429,5366528.5,1023101.688,311640.3438,338996.625,372464.6563,1782122.875,1777041.875,1807363.75,1754593.5,1744340,1768495.5
11214, 06/15/2020, 14:09:00," ""...""",5033174,5125170,962438.8125,292315.125,320270.3438,349853.3438,1701797.625,1697349.5,1726022.625,1676378,1666739.375,1690056.5
11213, 06/15/2020, 14:10:00," ""...""",4637910,4709607.5,816788.4375,248730.3906,272862.5313,295195.5313,1564679.625,1559249,1585678.75,1544774.75,1535181.125,1557954
11212, 06/15/2020, 14:11:00," ""...""",4571648.5,4648962,841011.9375,257682.625,281476.6563,301852.6875,1544946.75,1537603,1566412.5,1523197.125,1511517.75,1536933.75
11211, 06/15/2020, 14:12:00," ""...""",3844365.5,3906455.5,644437.125,188092.9688,232294,224050.1719,1304487.625,1281392.875,1320575.125,1285439.875,1259212.75,1299712.875
11210, 06/15/2020, 14:13:00," ""...""",2822336,2851861.5,277546.625,20278.90039,157310.5781,99957.13281,957455.625,918677.625,975728.25,946646.6875,905101.5,970587.9375
11209, 06/15/2020, 14:14:00," ""...""",2803167.5,2833367.5,249691.0469,-5454.416504,157951.4219,97194.03906,952350.75,910958,970058.9375,940843.5625,897152.125,965171.8125
11208, 06/15/2020, 14:15:00," ""...""",2928165.75,2957348.25,229864.7813,-27637.6875,160668.9688,96833.5,990610.5625,958295.5,1008442.375,980137.4375,944717.625,1003310.688
11207, 06/15/2020, 14:16:00," ""...""",2996846.5,3023892.75,103860.6797,-97373.36719,149402.5313,51831.51172,1012701.125,981930.25,1029261.25,1002514.75,969156,1025175.813
11206, 06/15/2020, 14:17:00," ""...""",2883427.25,2910912.75,122923.7188,-110383.6641,153909.1719,79398.21094,976162.625,941404.875,993345.3125,965305.375,928723.4375,989398.1875
11205, 06/15/2020, 14:18:00," ""...""",2803897.5,2830989.25,103045.75,-109680.1094,150358.1875,62367.67188,951143.1875,912392.375,967453.8125,940098.1875,899905.0625,963894.375
11204, 06/15/2020, 14:19:00," ""...""",2873411.75,2900601.5,160937.625,-79637.97656,153614.2813,86961.32031,973100.875,937876.625,989623.875,962902.875,925199.625,985309.0625
11203, 06/15/2020, 14:20:00," ""...""",3430682.5,3492746.25,499589.625,93539.73438,220555.7188,185494.1563,1166034.375,1145884.625,1180827.375,1146071.125,1121937.75,1162673.625
11202, 06/15/2020, 14:21:00," ""...""",3587389.75,3674404.5,264678.0938,56950.91406,86211.3125,121515.8672,1231821.75,1202522,1240060.625,1199526,1169540.875,1218322.75
11201, 06/15/2020, 14:22:00," ""...""",2686711.75,2746572.25,-545310.0625,-228972.2656,-207998.0625,-108339.7188,934669.6875,876919.4375,934983.125,906163.625,851875.4375,928672.75
11200, 06/15/2020, 14:23:00," ""...""",2696771.75,2756338.75,-543925.5,-229609.2031,-208113.3125,-106203.0078,938612.375,879644.5,938081.9375,910074.5625,854656.75,932040.5625
11199, 06/15/2020, 14:24:00," ""...""",2642789.5,2725502,-640417.25,-264198.3438,-234049.9375,-142169.0313,930813.4375,866946.4375,927742.1875,892055.875,834390,916343.75
11198, 06/15/2020, 14:25:00," ""...""",2645460.75,2719187,-605246.4375,-253515.0938,-223597.8594,-128133.5078,929777.25,863835.375,925574.375,894491.125,834352.625,916617.125
11197, 06/15/2020, 14:26:00," ""...""",2677380,2747917.5,-594258.8125,-250040.9844,-221289.0781,-122928.7578,939514.6875,873677.375,934725.375,905613.9375,845172.6875,926593.5
11196, 06/15/2020, 14:27:00," ""...""",2755227,2821102.5,-580273.125,-245490.7969,-217334.75,-117447.5938,961818.125,900248.4375,959036.0625,929887.5625,873560.125,951779.375
11195, 06/15/2020, 14:28:00," ""...""",2871111,2937900.75,-376354.5313,-173698.6406,-133378.6406,-69277.26563,995277.625,945590.25,997032.9375,965899.75,918727.5,986483.625
11194, 06/15/2020, 14:29:00," ""...""",4595946,4723984,1090121.5,350111.25,377103.8438,362906.4688,1571797.125,1566206.625,1585980,1532178.625,1519978,1543789.125
11193, 06/15/2020, 14:30:00," ""...""",4694763,4791943,947938.0625,298265.5625,324248.1563,325424.3125,1592737.5,1588357.5,1610848,1563910.875,1553548,1577304.125
11192, 06/15/2020, 14:31:00," ""...""",4929000.5,5027138,985937.625,303412.8438,335216.4688,347308.3438,1670449,1668021.5,1688667.25,1642615.5,1633866.25,1652518.5
11191, 06/15/2020, 14:32:00," ""...""",5192376.5,5312338,1119415.375,345127.1875,379294.4688,394993.7188,1765042.75,1762390.25,1784905,1730905.5,1720930.5,1740540.625
11190, 06/15/2020, 14:33:00," ""...""",5140444,5272866,1171310.75,353282,400754.2188,417274.5625,1750041.25,1749682.75,1773142,1713985.75,1703128.625,1723329.375
11189, 06/15/2020, 14:34:00," ""...""",5037200,5147705,1058098.375,321107.9375,355148.2188,381842.3438,1709280.5,1707198.75,1731225.75,1678821.125,1669812.25,1688566.75
11188, 06/15/2020, 14:35:00," ""...""",5089053.5,5190324.5,1016408.563,308318.375,338520.6875,369569.4688,1723605.875,1720670.5,1746048.125,1695717,1686946,1706390.75
11187, 06/15/2020, 14:36:00," ""...""",5006057,5096627,953910,288775.4688,316420.7188,348713.75,1693057.375,1688805.625,1714764.125,1668237.375,1658891.375,1678928.25
11186, 06/15/2020, 14:37:00," ""...""",5015938,5103091,936295.125,281926.3438,310773.2813,343595.5313,1695521.25,1690353.625,1717216.5,1671914.25,1661535.875,1682487.625
