FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
11119, 06/15/2020, 15:44:00," ""...""",21262306,63554.32422,21976088,203391.5,3057790,886597.125,7281007,6830739,21198752,7087006
11118, 06/15/2020, 15:45:00," ""...""",21364812,63554.32422,22081046,203391.5,3080310.5,886597.125,7315133,6864650,21301260,7121476
11117, 06/15/2020, 15:46:00," ""...""",21465814,63554.32422,22184626,203391.5,3103232.5,886597.125,7348769,6898054,21402262,7155438
11116, 06/15/2020, 15:47:00," ""...""",21565932,63554.32422,22287284,203391.5,3125911,886597.125,7382122,6931171,21502378,7189084.5
11115, 06/15/2020, 15:48:00," ""...""",21666186,63554.32422,22390090,203391.5,3148657.25,886597.125,7415520.5,6964342,21602630,7222768
11114, 06/15/2020, 15:49:00," ""...""",21765872,63554.32422,22492322,203391.5,3171297,886597.125,7448740,6997318.5,21702316,7256257.5
11113, 06/15/2020, 15:50:00," ""...""",21865532,63554.32422,22594542,203391.5,3193996.5,886597.125,7481971,7030251.5,21801978,7289755.5
11112, 06/15/2020, 15:51:00," ""...""",21967222,63554.32422,22698842,203391.5,3217155,886597.125,7515885.5,7063865,21903668,7323917
11111, 06/15/2020, 15:52:00," ""...""",22069738,63554.32422,22803558,203391.5,3238425,886597.125,7550073.5,7097738,22006184,7358372
11110, 06/15/2020, 15:53:00," ""...""",22169070,63554.32422,22905148,203391.5,3259691.25,886597.125,7583198.5,7130546,22105516,7391771
11109, 06/15/2020, 15:54:00," ""...""",22267012,63554.32422,23005198,203391.5,3280095.25,886597.125,7615859,7162902,22203456,7424695.5
11108, 06/15/2020, 15:55:00," ""...""",22364216,63554.32422,23104428,203391.5,3300004.75,886597.125,7648266,7195024.5,22300662,7457371
11107, 06/15/2020, 15:56:00," ""...""",22411066,63554.32422,23152968,203391.5,3301816.75,896967.8125,7664050.5,7209941,22347512,7473520.5
11106, 06/15/2020, 15:57:00," ""...""",22457528,63554.32422,23200960,203391.5,3301816.75,908637.5625,7679703,7224744.5,22393972,7489526.5
11105, 06/15/2020, 15:58:00," ""...""",22504360,63554.32422,23249272,203391.5,3302152.75,919682.1875,7695461,7239697.5,22440806,7505647
11104, 06/15/2020, 15:59:00," ""...""",22577862,63554.32422,23324860,203391.5,3316537.5,922285.25,7719990.5,7263808.5,22514308,7530508.5
11103, 06/15/2020, 16:00:00," ""...""",22674856,63554.32422,23423898,203391.5,3336534.75,922285.25,7752330.5,7295877,22611302,7563094
11102, 06/15/2020, 16:01:00," ""...""",22731376,63554.32422,23482312,203391.5,3342618.75,930372.25,7771320,7314100.5,22667822,7582403
11101, 06/15/2020, 16:02:00," ""...""",22773562,63554.32422,23526400,203391.5,3342618.75,942878.8125,7785591.5,7327377.5,22710006,7597038.5
11100, 06/15/2020, 16:03:00," ""...""",22816060,63554.32422,23570736,203391.5,3342618.75,955185.75,7799970.5,7340750.5,22752506,7611784.5
11099, 06/15/2020, 16:04:00," ""...""",22858662,63554.32422,23615168,203391.5,3342618.75,967475.75,7814368,7354161,22795106,7626578.5
11098, 06/15/2020, 16:05:00," ""...""",22900986,63554.32422,23659354,203391.5,3342618.75,979849.5625,7828680.5,7367483.5,22837432,7641268.5
11097, 06/15/2020, 16:06:00," ""...""",22943524,63554.32422,23703796,203391.5,3342618.75,992408.375,7843067.5,7380877.5,22879968,7656023.5
11096, 06/15/2020, 16:07:00," ""...""",22986050,63554.32422,23748234,203391.5,3342618.75,1004968.625,7857441,7394260.5,22922496,7670794.5
11095, 06/15/2020, 16:08:00," ""...""",23028760,63554.32422,23792788,203391.5,3342618.75,1017328.875,7871872,7407718,22965206,7685616
11094, 06/15/2020, 16:09:00," ""...""",23070832,63554.32422,23836756,203391.5,3342618.75,1029795.875,7886081.5,7420976.5,23007276,7700219
11093, 06/15/2020, 16:10:00," ""...""",23113254,63554.32422,23881046,203391.5,3342618.75,1042219.5,7900398,7434379.5,23049700,7714922
11092, 06/15/2020, 16:11:00," ""...""",23155314,63554.32422,23925004,203391.5,3342618.75,1054694.875,7914605.5,7447631,23091758,7729523
11091, 06/15/2020, 16:12:00," ""...""",23197742,63554.32422,23969336,203391.5,3342618.75,1067236.5,7928953,7460999.5,23134188,7744236
11090, 06/15/2020, 16:13:00," ""...""",23240500,63554.32422,24013960,203391.5,3342618.75,1079711.125,7943414.5,7474500,23176944,7759029
11089, 06/15/2020, 16:14:00," ""...""",23283364,63554.32422,24058610,203391.5,3342618.75,1091896,7957917,7488016.5,23219808,7773874.5
11088, 06/15/2020, 16:15:00," ""...""",23326226,63554.32422,24103254,203391.5,3342618.75,1104049.375,7972415,7501522,23262670,7788733
11087, 06/15/2020, 16:16:00," ""...""",23369232,63554.32422,24148018,203391.5,3342618.75,1116131.375,7986966,7515076.5,23305678,7803634
11086, 06/15/2020, 16:17:00," ""...""",23412686,63554.32422,24193114,203391.5,3342618.75,1127804.125,8001669,7528783,23349132,7818680.5
11085, 06/15/2020, 16:18:00," ""...""",23456052,63554.32422,24238108,203391.5,3342618.75,1139435,8016332.5,7542438,23392498,7833728.5
11084, 06/15/2020, 16:19:00," ""...""",23498866,63554.32422,24282610,203391.5,3342618.75,1151225.625,8030793,7555909,23435312,7848608.5
11083, 06/15/2020, 16:20:00," ""...""",23541328,63554.32422,24326790,203391.5,3342618.75,1163069.625,8045123,7569263.5,23477774,7863388
11082, 06/15/2020, 16:21:00," ""...""",23583932,63554.32422,24371110,203391.5,3342618.75,1174920.5,8059520.5,7582666.5,23520380,7878192
11081, 06/15/2020, 16:22:00," ""...""",23626498,63554.32422,24415360,203391.5,3342618.75,1186683.5,8073895.5,7596066.5,23562942,7892980
11080, 06/15/2020, 16:23:00," ""...""",23669082,63554.32422,24459730,203391.5,3342618.75,1198809.875,8088259.5,7609490,23605530,7907779.5
11079, 06/15/2020, 16:24:00," ""...""",23711922,63554.32422,24504374,203391.5,3342618.75,1211054.5,8102720.5,7622986,23648366,7922662
11078, 06/15/2020, 16:25:00," ""...""",23754592,63554.32422,24548866,203391.5,3342618.75,1223326.625,8117121.5,7636421,23691038,7937495
11077, 06/15/2020, 16:26:00," ""...""",23798312,63554.32422,24594218,203391.5,3342618.75,1235005,8131889.5,7650220,23734758,7952648.5
11076, 06/15/2020, 16:27:00," ""...""",23841282,63554.32422,24638858,203391.5,3342618.75,1246743.75,8146424.5,7663729,23777728,7967573.5
11075, 06/15/2020, 16:28:00," ""...""",23884118,63554.32422,24683394,203391.5,3342618.75,1258571,8160914.5,7677202.5,23820562,7982445
11074, 06/15/2020, 16:29:00," ""...""",23927984,63554.32422,24728856,203391.5,3342618.75,1270119,8175741,7691048.5,23864430,7997639.5
11073, 06/15/2020, 16:30:00," ""...""",23972370,63554.32422,24774816,203391.5,3342618.75,1281698.75,8190715,7705105,23908816,8012995.5
11072, 06/15/2020, 16:31:00," ""...""",24016310,63554.32422,24820498,203391.5,3342618.75,1293865.5,8205534,7719004,23952754,8028217.5
11071, 06/15/2020, 16:32:00," ""...""",24056768,63554.32422,24865954,203391.5,3342618.75,1313515,8219238.5,7731663,23993214,8042311.5
11070, 06/15/2020, 16:33:00," ""...""",24095986,63554.32422,24911524,203391.5,3342618.75,1336353,8232548.5,7743888,24032430,8055995
11069, 06/15/2020, 16:34:00," ""...""",24180596,63554.32422,24996836,203391.5,3352703.25,1336809.375,8260776.5,7771745.5,24117042,8084519.5
11068, 06/15/2020, 16:35:00," ""...""",24273942,63554.32422,25090818,203391.5,3363589,1336809.375,8291917,7802533.5,24210390,8115938
11067, 06/15/2020, 16:36:00," ""...""",24366518,63554.32422,25183996,203391.5,3374160,1336809.375,8322811,7833102,24302966,8147051
11066, 06/15/2020, 16:37:00," ""...""",24459158,63554.32422,25277236,203391.5,3384699.75,1336809.375,8353734,7863675.5,24395604,8178195
11065, 06/15/2020, 16:38:00," ""...""",24551940,63554.32422,25370612,203391.5,3395197,1336809.375,8384712,7894284,24488386,8209390.5
11064, 06/15/2020, 16:39:00," ""...""",24644746,63554.32422,25463990,203391.5,3405509.75,1336809.375,8415707,7924901,24581192,8240584.5
11063, 06/15/2020, 16:40:00," ""...""",24737836,63554.32422,25557678,203391.5,3416059,1336809.375,8446785,7955612.5,24674282,8271884
11062, 06/15/2020, 16:41:00," ""...""",24832250,63554.32422,25652726,203391.5,3426980.75,1336809.375,8478303,7986759,24768696,8303634.5
11061, 06/15/2020, 16:42:00," ""...""",24925956,63554.32422,25747056,203391.5,3437794,1336809.375,8509573,8017669.5,24862404,8335160.5
11060, 06/15/2020, 16:43:00," ""...""",25019088,63554.32422,25840796,203391.5,3448457.75,1336809.375,8540635,8048390.5,24955534,8366508.5
11059, 06/15/2020, 16:44:00," ""...""",25105150,63554.32422,25929716,203391.5,3468717.75,1337159.375,8569331,8076796.5,25041598,8395470
11058, 06/15/2020, 16:45:00," ""...""",25185116,63554.32422,26010962,203391.5,3483004.75,1337159.375,8595938,8103307,25121562,8422318
11057, 06/15/2020, 16:46:00," ""...""",25268216,63554.32422,26095476,203391.5,3498377.25,1337159.375,8623578,8130870,25204660,8450213
11056, 06/15/2020, 16:47:00," ""...""",25352758,63554.32422,26181522,203391.5,3514344,1337159.375,8651713,8158889,25289204,8478601
11055, 06/15/2020, 16:48:00," ""...""",25434156,63554.32422,26264454,203391.5,3530185.75,1337159.375,8678831,8185847.5,25370602,8505923
11054, 06/15/2020, 16:49:00," ""...""",25518594,63554.32422,26350720,203391.5,3547794.75,1337159.375,8706971,8213815.5,25455042,8534254
11053, 06/15/2020, 16:50:00," ""...""",25601144,63554.32422,26434664,203391.5,3555132.25,1339481.25,8734554,8241081,25537590,8561955
11052, 06/15/2020, 16:51:00," ""...""",25686654,63554.32422,26523014,203391.5,3577353.75,1339481.25,8763079,8269416,25623098,8590603
11051, 06/15/2020, 16:52:00," ""...""",25771976,63554.32422,26611358,203391.5,3600242.25,1339481.25,8791551,8297689.5,25708424,8619183
11050, 06/15/2020, 16:53:00," ""...""",25859002,63554.32422,26700860,203391.5,3621121.75,1339481.25,8820553,8326545.5,25795446,8648349
11049, 06/15/2020, 16:54:00," ""...""",25947692,63554.32422,26791856,203391.5,3641345.25,1339481.25,8850069,8355976,25884138,8678094
11048, 06/15/2020, 16:55:00," ""...""",26034666,63554.32422,26881018,203391.5,3660773,1339481.25,8879081,8384737,25971112,8707294
11047, 06/15/2020, 16:56:00," ""...""",26121038,63554.32422,26969544,203391.5,3680022,1339481.25,8907814,8413501,26057484,8736169
11046, 06/15/2020, 16:57:00," ""...""",26211502,63554.32422,27062274,203391.5,3700363,1339481.25,8937905,8443527,26147948,8766516
11045, 06/15/2020, 16:58:00," ""...""",26301560,63554.32422,27154810,203391.5,3721606.75,1339481.25,8967837,8473429,26238004,8796738
11044, 06/15/2020, 16:59:00," ""...""",26388792,63554.32422,27244686,203391.5,3743196.75,1339481.25,8996869,8502351,26325238,8826017
11043, 06/15/2020, 17:00:00," ""...""",26477612,63554.32422,27336014,203391.5,3764391.25,1339481.25,9026470,8531755,26414056,8855830
11042, 06/15/2020, 17:01:00," ""...""",26564010,63554.32422,27424350,203391.5,3782730.75,1339481.25,9055282,8560345,26500456,8884830
11041, 06/15/2020, 17:02:00," ""...""",26650798,63554.32422,27512978,203391.5,3800650,1339481.25,9084228,8589060,26587244,8913957
11040, 06/15/2020, 17:03:00," ""...""",26736478,63554.32422,27600390,203391.5,3817915,1339481.25,9112791,8617414,26672924,8942720
11039, 06/15/2020, 17:04:00," ""...""",26823716,63554.32422,27689342,203391.5,3835258.5,1339481.25,9141885,8646292,26760160,8971985
11038, 06/15/2020, 17:05:00," ""...""",26911030,63554.32422,27778090,203391.5,3851055.5,1339481.25,9171017,8675197,26847476,9001262
11037, 06/15/2020, 17:06:00," ""...""",27001180,63554.32422,27869994,203391.5,3868870.75,1339481.25,9201070,8705056,26937628,9031501
11036, 06/15/2020, 17:07:00," ""...""",27093590,63554.32422,27964298,203391.5,3887642,1339481.25,9231846,8735689,27030036,9062501
11035, 06/15/2020, 17:08:00," ""...""",27181356,63554.32422,28053728,203391.5,3904768.5,1339481.25,9261066,8764786,27117802,9091949
11034, 06/15/2020, 17:09:00," ""...""",27268220,63554.32422,28142190,203391.5,3921432.75,1339481.25,9289999,8793579,27204668,9121089
11033, 06/15/2020, 17:10:00," ""...""",27356082,63554.32422,28231692,203391.5,3938459.75,1339481.25,9319263,8822701,27292528,9150566
11032, 06/15/2020, 17:11:00," ""...""",27442674,63554.32422,28319854,203391.5,3954975.25,1339481.25,9348084,8851409,27379120,9179626
11031, 06/15/2020, 17:12:00," ""...""",27529436,63554.32422,28408192,203391.5,3971532,1339481.25,9377003,8880158,27465882,9208720
11030, 06/15/2020, 17:13:00," ""...""",27608118,63554.32422,28488210,203391.5,3985290.5,1339489.875,9403251,8906140,27544564,9235172
11029, 06/15/2020, 17:14:00," ""...""",27680910,63554.32422,28562438,203391.5,3998578.5,1339518.75,9427531,8930153,27617356,9259672
11028, 06/15/2020, 17:15:00," ""...""",27769678,63554.32422,28652778,203391.5,4015328.5,1339518.75,9457129,8959549,27706124,9289446
11027, 06/15/2020, 17:16:00," ""...""",27855328,63554.32422,28739920,203391.5,4031322.5,1339518.75,9485720,8987891,27791772,9318163
11026, 06/15/2020, 17:17:00," ""...""",27939670,63554.32422,28825376,203391.5,4044951.5,1339518.75,9513890,9015779,27876116,9346446
11025, 06/15/2020, 17:18:00," ""...""",28024518,63554.32422,28911538,203391.5,4059850.75,1339518.75,9542233,9043856,27960964,9374877
11024, 06/15/2020, 17:19:00," ""...""",28111882,63554.32422,29000368,203391.5,4075883.5,1339518.75,9571377,9072798,28048328,9404153
11023, 06/15/2020, 17:20:00," ""...""",28200068,63554.32422,29090054,203391.5,4092172.25,1339518.75,9600776,9102021,28136512,9433716
11022, 06/15/2020, 17:21:00," ""...""",28284148,63554.32422,29175526,203391.5,4107492,1339518.75,9628816,9129874,28220592,9461903
11021, 06/15/2020, 17:22:00," ""...""",28367916,63554.32422,29260604,203391.5,4122324.5,1339518.75,9656761,9157615,28304362,9489985
11020, 06/15/2020, 17:23:00," ""...""",28452106,63554.32422,29346086,203391.5,4137080.25,1339518.75,9684816,9185519,28388552,9518215
11019, 06/15/2020, 17:24:00," ""...""",28536456,63554.32422,29431706,203391.5,4151724.75,1339518.75,9712906,9213490,28472900,9546506
11018, 06/15/2020, 17:25:00," ""...""",28621038,63554.32422,29517192,203391.5,4164031,1339518.75,9741091,9241529,28557484,9574864
11017, 06/15/2020, 17:26:00," ""...""",28707552,63554.32422,29604750,203391.5,4177479.25,1339518.75,9769912,9270202,28643998,9603884
11016, 06/15/2020, 17:27:00," ""...""",28793584,63554.32422,29691850,203391.5,4191024.25,1339518.75,9798583,9298697,28730030,9632751
11015, 06/15/2020, 17:28:00," ""...""",28876614,63554.32422,29775858,203391.5,4203766.5,1339518.75,9826256,9326187,28813058,9660617
11014, 06/15/2020, 17:29:00," ""...""",28958954,63554.32422,29859168,203391.5,4216370,1339518.75,9853714,9353444,28895402,9688242
11013, 06/15/2020, 17:30:00," ""...""",29042094,63554.32422,29943336,203391.5,4229447,1339518.75,9881421,9380958,28978540,9716161
11012, 06/15/2020, 17:31:00," ""...""",29125000,63554.32422,30027232,203391.5,4242239.5,1339518.75,9909012,9408412,29061446,9744022
11011, 06/15/2020, 17:32:00," ""...""",29209902,63554.32422,30113186,203391.5,4255609.5,1339518.75,9937232,9436554,29146348,9772562
11010, 06/15/2020, 17:33:00," ""...""",29294348,63554.32422,30198554,203391.5,4268048.5,1339518.75,9965316,9464544,29230794,9800934
11009, 06/15/2020, 17:34:00," ""...""",29375860,63554.32422,30280748,203391.5,4278559,1339518.75,9992462,9491543,29312306,9828300
11008, 06/15/2020, 17:35:00," ""...""",29457668,63554.32422,30363262,203391.5,4289292,1339518.75,10019723,9518641,29394114,9855749
11007, 06/15/2020, 17:36:00," ""...""",29539542,63554.32422,30445878,203391.5,4300320.5,1339518.75,10047002,9545767,29475986,9883219
11006, 06/15/2020, 17:37:00," ""...""",29623740,63554.32422,30530930,203391.5,4312268.5,1339518.75,10075027,9573670,29560184,9911487
11005, 06/15/2020, 17:38:00," ""...""",29707672,63554.32422,30615830,203391.5,4324626,1339663.375,10102951,9601496,29644120,9939672
11004, 06/15/2020, 17:39:00," ""...""",29769170,63554.32422,30678462,203391.5,4335457,1339909.5,10123442,9621731,29705618,9960445
11003, 06/15/2020, 17:40:00," ""...""",29846770,63554.32422,30757516,203391.5,4350377.5,1339909.5,10149222,9647469,29783214,9986525
11002, 06/15/2020, 17:41:00," ""...""",29926608,63554.32422,30839106,203391.5,4367019,1339909.5,10175754,9673940,29863054,10013361
11001, 06/15/2020, 17:42:00," ""...""",30019770,63554.32422,30935070,203391.5,4389992,1339909.5,10206733,9704809,29956216,10044674
11000, 06/15/2020, 17:43:00," ""...""",30117572,63554.32422,31035602,203391.5,4413011.5,1339909.5,10239264,9737203,30054018,10077552
10999, 06/15/2020, 17:44:00," ""...""",30212204,63554.32422,31131842,203391.5,4430084.5,1339909.5,10270801,9768517,30148650,10109332
10998, 06/15/2020, 17:45:00," ""...""",30309538,63554.32422,31231492,203391.5,4451407,1339909.5,10303182,9800795,30245984,10142008
10997, 06/15/2020, 17:46:00," ""...""",30408630,63554.32422,31332778,203391.5,4472354.5,1339909.5,10336143,9833654,30345076,10175279
10996, 06/15/2020, 17:47:00," ""...""",30507872,63554.32422,31436020,203391.5,4500664,1339909.5,10369061,9866590,30444316,10208667
10995, 06/15/2020, 17:48:00," ""...""",30608016,63554.32422,31538992,203391.5,4524590,1339909.5,10402357,9899795,30544460,10242309
10994, 06/15/2020, 17:49:00," ""...""",30707596,63554.32422,31641324,203391.5,4548119,1339909.5,10435474,9932818,30644042,10275749
10993, 06/15/2020, 17:50:00," ""...""",30805030,63554.32422,31741068,203391.5,4569434.5,1339909.5,10467937,9965113,30741476,10308428
10992, 06/15/2020, 17:51:00," ""...""",30902440,63554.32422,31840794,203391.5,4590748.5,1339909.5,10500392,9997360,30838886,10341134
10991, 06/15/2020, 17:52:00," ""...""",30999892,63554.32422,31940500,203391.5,4611803,1339909.5,10532867,10029607,30936336,10373862
10990, 06/15/2020, 17:53:00," ""...""",31098272,63554.32422,32041358,203391.5,4633931.5,1339909.5,10565616,10062165,31034720,10406938
10989, 06/15/2020, 17:54:00," ""...""",31199522,63554.32422,32145236,203391.5,4657121,1339909.5,10599324,10095691,31135968,10440953
10988, 06/15/2020, 17:55:00," ""...""",31301908,63554.32422,32250184,203391.5,4680143,1339909.5,10633399,10129612,31238354,10475344
10987, 06/15/2020, 17:56:00," ""...""",31403030,63554.32422,32353786,203391.5,4702661,1339909.5,10667061,10163096,31339476,10509318
10986, 06/15/2020, 17:57:00," ""...""",31501094,63554.32422,32454170,203391.5,4724084.5,1339909.5,10699731,10195570,31437540,10542238
10985, 06/15/2020, 17:58:00," ""...""",31601294,63554.32422,32556774,203391.5,4746137.5,1339909.5,10733087,10228777,31537738,10575875
10984, 06/15/2020, 17:59:00," ""...""",31702222,63554.32422,32660190,203391.5,4768656.5,1339909.5,10766665,10262242,31638668,10609761
10983, 06/15/2020, 18:00:00," ""...""",31799994,63554.32422,32760272,203391.5,4790032,1339909.5,10799228,10294633,31736438,10642577
10982, 06/15/2020, 18:01:00," ""...""",31897108,63554.32422,32859322,203391.5,4809440.5,1339909.5,10831607,10326781,31833556,10675167
10981, 06/15/2020, 18:02:00," ""...""",31994686,63554.32422,32959106,203391.5,4830283,1339909.5,10864147,10359085,31931132,10707899
10980, 06/15/2020, 18:03:00," ""...""",32091964,63554.32422,33058578,203391.5,4851014,1339909.5,10896584,10391295,32028408,10740531
10979, 06/15/2020, 18:04:00," ""...""",32189178,63554.32422,33158040,203391.5,4871987,1339909.5,10928994,10423484,32125626,10773148
10978, 06/15/2020, 18:05:00," ""...""",32286530,63554.32422,33257508,203391.5,4892373,1339909.5,10961436,10455723,32222972,10805815
10977, 06/15/2020, 18:06:00," ""...""",32384160,63554.32422,33357270,203391.5,4912861,1339909.5,10993985,10488059,32320606,10838561
