FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
13409, 06/12/2020, 04:15:00," ""...""",0,45,0,45,0,45,426.6339722,-0.13268273,116.6953278,1.28384554,116.8679428,-0.93054402
13408, 06/12/2020, 04:16:00," ""...""",0,45,0,45,0,45,426.7863159,-0.18191965,117.1420898,1.30764639,117.3959274,-0.93640989
13407, 06/12/2020, 04:17:00," ""...""",0,45,0,45,0,45,428.4616394,-0.16530834,116.7867127,1.47469378,116.7867127,-1.15575683
13406, 06/12/2020, 04:18:00," ""...""",0,45,0,45,0,45,427.7915039,-0.18262044,117.2639389,1.40443313,117.0608597,-0.9994809
13405, 06/12/2020, 04:19:00," ""...""",0,45,0,45,0,45,427.9437866,-0.14885278,116.9288712,1.51923275,116.8476334,-1.19767439
13404, 06/12/2020, 04:20:00," ""...""",0,45,0,45,0,45,425.1109314,-0.14576411,117.2639389,1.28371572,117.5076218,-1.02611089
13403, 06/12/2020, 04:21:00," ""...""",0,45,0,45,0,45,427.3955078,-0.170136,116.9085541,1.12232661,117.2842407,-0.84870744
13402, 06/12/2020, 04:22:00," ""...""",0,45,0,45,0,45,428.7053223,-0.19092607,116.7968674,1.43744814,116.8983994,-1.03078282
13401, 06/12/2020, 04:23:00," ""...""",0,45,0,45,0,45,427.3345642,-0.16603509,117.2030106,1.34943414,116.7867127,-1.03192484
13400, 06/12/2020, 04:24:00," ""...""",0,45,0,45,0,45,428.7967224,-0.17989515,117.0811615,1.22926188,117.0913239,-0.86321634
13399, 06/12/2020, 04:25:00," ""...""",0,45,0,45,0,45,428.2484131,-0.10446948,116.6445618,1.39148152,116.6141052,-1.08476949
13398, 06/12/2020, 04:26:00," ""...""",0,45,0,45,0,45,427.0299683,-0.14926806,116.6953278,1.38714707,116.6141052,-1.01593649
13397, 06/12/2020, 04:27:00," ""...""",0,45,0,45,0,45,424.4712524,-0.22290282,116.7562561,1.37790692,116.7054825,-0.94507891
13396, 06/12/2020, 04:28:00," ""...""",0,45,0,45,0,45,423.5270081,-0.1512666,116.5024109,1.3658638,116.735939,-1.05307829
13395, 06/12/2020, 04:29:00," ""...""",0,45,0,45,0,45,423.3442383,-0.13304609,116.8577881,1.43539762,116.8171768,-1.13974249
13394, 06/12/2020, 04:30:00," ""...""",0,45,0,45,0,45,424.532196,-0.12512977,116.1977997,1.30611503,116.6851807,-1.0611763
13393, 06/12/2020, 04:31:00," ""...""",0,45,0,45,0,45,426.4207764,-0.14752907,116.3501053,1.38574541,116.1267319,-1.03856933
13392, 06/12/2020, 04:32:00," ""...""",0,45,0,45,0,45,422.7350159,-0.17971346,116.1267319,1.23440099,116.1774979,-0.95159364
13391, 06/12/2020, 04:33:00," ""...""",0,45,0,45,0,45,423.8620606,-0.18692899,116.3704147,1.41678774,116.4008789,-1.00716364
13390, 06/12/2020, 04:34:00," ""...""",0,45,0,45,0,45,423.1309815,-0.105326,116.5328751,1.02751243,116.5937958,-0.74771595
13389, 06/12/2020, 04:35:00," ""...""",0,45,0,45,0,45,423.8620606,-0.10213351,116.2993393,1.50451624,116.1368866,-1.20512354
13388, 06/12/2020, 04:36:00," ""...""",0,45,0,45,0,45,422.3999329,-0.1086223,116.5227203,1.24008512,116.3704147,-0.97967714
13387, 06/12/2020, 04:37:00," ""...""",0,45,0,45,0,45,422.460846,-0.10916736,116.3704147,1.36591566,116.36026,-1.05917776
13386, 06/12/2020, 04:38:00," ""...""",0,45,0,45,0,45,424.1362,-0.10753218,115.8932037,1.06301916,115.9135056,-0.86028343
13385, 06/12/2020, 04:39:00," ""...""",0,45,0,45,0,45,424.532196,-0.07277824,116.0455017,1.10086167,116.0150375,-1.0019207
13384, 06/12/2020, 04:40:00," ""...""",0,45,0,45,0,45,422.6741028,-0.04106105,116.3907242,1.16943526,116.5328751,-1.01840222
13383, 06/12/2020, 04:41:00," ""...""",0,45,0,45,0,45,424.0448303,-0.05676391,115.8728867,1.1627388,115.8424301,-0.95037377
13382, 06/12/2020, 04:42:00," ""...""",0,45,0,45,0,45,422.521759,-0.06937812,116.0455017,1.14044333,116.309494,-1.03397524
13381, 06/12/2020, 04:43:00," ""...""",0,45,0,45,0,45,421.9430237,-0.05245536,116.4821091,1.31008613,116.2993393,-1.16603506
13380, 06/12/2020, 04:44:00," ""...""",0,45,0,45,0,45,422.8873291,-0.10397633,115.5073624,1.1322155,115.2941361,-0.8313694
13379, 06/12/2020, 04:45:00," ""...""",0,45,0,45,0,45,420.8768921,-0.1315407,115.933815,1.18791533,115.9033508,-0.94834924
13378, 06/12/2020, 04:46:00," ""...""",0,45,0,45,0,45,420.115387,-0.06478405,116.1470337,0.99268067,115.8221207,-0.83339387
13377, 06/12/2020, 04:47:00," ""...""",0,45,0,45,0,45,421.516571,-0.08487334,116.1571884,1.27834308,116.2079544,-1.02200997
13376, 06/12/2020, 04:48:00," ""...""",0,45,0,45,0,45,422.3085632,-0.0736088,116.1673431,1.10781765,116.1673431,-0.92088872
13375, 06/12/2020, 04:49:00," ""...""",0,45,0,45,0,45,422.2781067,-0.12302741,115.8830414,1.24299216,115.8525772,-0.96140468
13374, 06/12/2020, 04:50:00," ""...""",0,45,0,45,0,45,422.7045593,-0.10620847,115.9642716,1.14527094,116.1267319,-0.9517234
13373, 06/12/2020, 04:51:00," ""...""",0,45,0,45,0,45,422.9786987,-0.08136939,115.7815094,1.23359632,115.8525772,-0.97700375
13372, 06/12/2020, 04:52:00," ""...""",0,45,0,45,0,45,423.3137817,-0.11038725,115.8627319,1.28740132,115.6799698,-1.10075784
13371, 06/12/2020, 04:53:00," ""...""",0,45,0,45,0,45,421.2119446,-0.14732143,116.1673431,1.49197984,116.258728,-1.1621418
13370, 06/12/2020, 04:54:00," ""...""",0,45,0,45,0,45,422.9482422,-0.14257164,115.2941361,1.44308031,115.2738266,-1.17075896
13369, 06/12/2020, 04:55:00," ""...""",0,45,0,45,0,45,420.9987488,-0.07462105,116.5328751,1.22017753,115.7916641,-1.04921091
13368, 06/12/2020, 04:56:00," ""...""",0,45,0,45,0,45,420.7550659,-0.20572051,116.2181091,1.26824641,116.5328751,-0.82179195
13367, 06/12/2020, 04:57:00," ""...""",0,45,0,45,0,45,419.8716736,-0.15204526,116.0455017,1.16543818,116.4516449,-0.94219786
13366, 06/12/2020, 04:58:00," ""...""",0,45,0,45,0,45,420.7246094,-0.13481104,115.9642716,1.16704738,115.933815,-0.93913519
13365, 06/12/2020, 04:59:00," ""...""",0,45,0,45,0,45,419.1710815,-0.11864099,116.1876526,1.04778337,116.5227203,-0.80035299
13364, 06/12/2020, 05:00:00," ""...""",0,45,0,45,0,45,418.2268066,-0.09896699,116.035347,1.09870744,115.9439697,-0.84676081
13363, 06/12/2020, 05:01:00," ""...""",0,45,0,45,0,45,418.4704895,-0.16824128,116.1470337,1.36905622,116.4008789,-1.10029066
13362, 06/12/2020, 05:02:00," ""...""",0,45,0,45,0,45,420.5722656,-0.16520452,116.0048828,1.17545676,116.1267319,-0.83219993
13361, 06/12/2020, 05:03:00," ""...""",0,45,0,45,0,45,424.166687,-0.12897114,115.7713547,1.21433759,116.3298035,-0.94834924
13360, 06/12/2020, 05:04:00," ""...""",0,45,0,45,0,45,424.7454224,-0.10221138,115.7713547,1.32392025,115.7612,-0.97316235
13359, 06/12/2020, 05:05:00," ""...""",0,45,0,45,0,45,422.5827026,-0.16821532,116.1774979,1.35607874,116.2079544,-1.00900638
13358, 06/12/2020, 05:06:00," ""...""",0,45,0,45,0,45,423.1309815,-0.09759136,116.1165772,1.19051075,116.2993393,-0.94728512
13357, 06/12/2020, 05:07:00," ""...""",0,45,0,45,0,45,422.15625,-0.1225083,115.9744263,1.15368044,116.1368866,-0.8696273
13356, 06/12/2020, 05:08:00," ""...""",0,45,0,45,0,45,421.2729187,-0.08931167,116.0150375,1.17550874,116.258728,-0.98691863
13355, 06/12/2020, 05:09:00," ""...""",0,45,0,45,0,45,422.6741028,-0.1418449,116.2790375,1.36482561,116.3399582,-1.10446942
13354, 06/12/2020, 05:10:00," ""...""",0,45,0,45,0,45,421.7602539,-0.11046512,115.8728867,1.21174216,115.9135056,-1.01689684
13353, 06/12/2020, 05:11:00," ""...""",0,45,0,45,0,45,423.2832947,-0.15388808,116.5633316,1.34395766,116.4719544,-0.98886526
13352, 06/12/2020, 05:12:00," ""...""",0,45,0,45,0,45,422.1867065,-0.1315926,116.7664108,1.27977061,116.999939,-1.05089808
13351, 06/12/2020, 05:13:00," ""...""",0,45,0,45,0,45,425.4460449,-0.1217037,116.3907242,1.25355589,116.7257919,-0.9830513
13350, 06/12/2020, 05:14:00," ""...""",0,45,0,45,0,45,421.2424011,-0.15448505,116.7867127,1.22329211,116.9085541,-0.92213458
13349, 06/12/2020, 05:15:00," ""...""",0,45,0,45,0,45,422.7045593,-0.18358077,116.9694824,1.28963351,116.8577881,-0.96348113
13348, 06/12/2020, 05:16:00," ""...""",0,45,0,45,0,45,424.8977356,-0.12209302,116.4008789,1.25179088,116.735939,-0.97407079
13347, 06/12/2020, 05:17:00," ""...""",0,45,0,45,0,45,422.7045593,-0.14794435,116.5328751,1.16593122,116.7968674,-0.86498129
13346, 06/12/2020, 05:18:00," ""...""",0,45,0,45,0,45,425.1109314,-0.14991695,116.2485733,1.22375929,116.2181091,-0.92226434
13345, 06/12/2020, 05:19:00," ""...""",0,45,0,45,0,45,421.6993408,-0.13901578,116.8780975,1.22552431,116.5328751,-0.95992523
13344, 06/12/2020, 05:20:00," ""...""",0,45,0,45,0,45,421.0901184,-0.07719062,116.8171768,1.08897424,116.9288712,-0.88847071
13343, 06/12/2020, 05:21:00," ""...""",0,45,0,45,0,45,423.5270081,-0.11033534,116.5227203,1.13042462,116.8070221,-0.8189109
13342, 06/12/2020, 05:22:00," ""...""",0,45,0,45,0,45,424.6845093,-0.18368459,116.4821091,1.32700896,116.5836487,-0.98263603
13341, 06/12/2020, 05:23:00," ""...""",0,45,0,45,0,45,422.5827026,-0.09756541,116.949173,1.36565614,116.9390183,-1.07124686
13340, 06/12/2020, 05:24:00," ""...""",0,45,0,45,0,45,423.3746948,-0.12585652,116.4922562,1.25827968,116.6039505,-1.03340423
13339, 06/12/2020, 05:25:00," ""...""",0,45,0,45,0,45,423.5270081,-0.15386213,116.735939,1.16369915,116.7664108,-0.82186979
13338, 06/12/2020, 05:26:00," ""...""",0,45,0,45,0,45,423.0700684,-0.181712,116.3704147,1.24125314,116.62426,-0.85786963
13337, 06/12/2020, 05:27:00," ""...""",0,45,0,45,0,45,424.2885132,-0.11778447,116.4922562,1.33453596,116.5633316,-1.08178473
13336, 06/12/2020, 05:28:00," ""...""",0,45,0,45,0,45,423.0396118,-0.10215947,116.1064224,1.26173174,116.1064224,-1.07340121
13335, 06/12/2020, 05:29:00," ""...""",0,45,0,45,0,45,420.7855225,-0.05346761,116.2688828,1.18552744,116.36026,-1.07368672
13334, 06/12/2020, 05:30:00," ""...""",0,45,0,45,0,45,423.3442383,-0.10262666,116.1267319,1.15788519,116.2282639,-0.98645139
13333, 06/12/2020, 05:31:00," ""...""",0,45,0,45,0,45,424.8368225,-0.08147322,116.5024109,1.22365558,116.3501053,-0.99571741
13332, 06/12/2020, 05:32:00," ""...""",0,45,0,45,0,45,424.2580566,-0.08915594,116.1673431,1.13520038,116.2282639,-0.95992523
13331, 06/12/2020, 05:33:00," ""...""",0,45,0,45,0,45,421.5470276,-0.08212209,116.3298035,1.38387668,116.2485733,-1.17060316
13330, 06/12/2020, 05:34:00," ""...""",0,45,0,45,0,45,422.1257935,-0.13143688,115.9642716,1.0916996,116.1267319,-0.8567276
13329, 06/12/2020, 05:35:00," ""...""",0,45,0,45,0,45,423.4051514,-0.10535195,116.0556488,1.23063743,116.0048828,-1.04116488
13328, 06/12/2020, 05:36:00," ""...""",0,45,0,45,0,45,423.8315735,-0.12653135,116.2993393,1.15336895,116.3298035,-0.94108182
13327, 06/12/2020, 05:37:00," ""...""",0,45,0,45,0,45,423.8620606,-0.06138393,116.2282639,1.19383311,116.0962753,-1.01155007
13326, 06/12/2020, 05:38:00," ""...""",0,45,0,45,0,45,423.2223816,-0.09403551,116.3501053,1.15557516,116.4414902,-0.90957224
13325, 06/12/2020, 05:39:00," ""...""",0,45,0,45,0,45,423.5879211,-0.11843335,116.4719544,1.19712937,116.5024109,-0.99820912
13324, 06/12/2020, 05:40:00," ""...""",0,45,0,45,0,45,421.3642883,-0.15432931,116.2891922,1.33663833,116.3805695,-1.02600706
13323, 06/12/2020, 05:41:00," ""...""",0,45,0,45,0,45,420.115387,-0.16258305,116.2384262,1.24605477,116.0455017,-0.93210131
13322, 06/12/2020, 05:42:00," ""...""",0,45,0,45,0,45,421.6993408,-0.14576411,116.2688828,1.4127388,116.2079544,-1.16149294
13321, 06/12/2020, 05:43:00," ""...""",0,45,0,45,0,45,421.8516235,-0.12598629,116.1571884,1.30671203,116.4211884,-1.03005612
13320, 06/12/2020, 05:44:00," ""...""",0,45,0,45,0,45,421.6079712,-0.13099565,115.9642716,1.26941442,116.0861206,-0.96628428
13319, 06/12/2020, 05:45:00," ""...""",0,45,0,45,0,45,420.7550659,-0.14675042,115.9541168,1.11895239,116.4821091,-0.8100602
13318, 06/12/2020, 05:46:00," ""...""",0,45,0,45,0,45,419.8716736,-0.23359634,115.8830414,1.34517753,116.1571884,-0.92716986
13317, 06/12/2020, 05:47:00," ""...""",0,45,0,45,0,45,419.7498474,-0.16476329,115.6698151,1.23273981,115.933815,-0.87518167
13316, 06/12/2020, 05:48:00," ""...""",0,45,0,45,0,45,419.4147949,-0.2467037,115.8221207,1.18337309,116.035347,-0.70984739
13315, 06/12/2020, 05:49:00," ""...""",0,45,0,45,0,45,417.3129883,-0.18905731,115.7205887,1.26284778,116.3907242,-0.87167776
13314, 06/12/2020, 05:50:00," ""...""",0,45,0,45,0,45,420.7550659,-0.16886421,115.8627319,1.26118672,116.0658112,-0.9283638
13313, 06/12/2020, 05:51:00," ""...""",0,45,0,45,0,45,420.2067566,-0.16831915,116.035347,1.27128327,116.5937958,-0.95764118
13312, 06/12/2020, 05:52:00," ""...""",0,45,0,45,0,45,420.3590698,-0.1968179,115.9135056,1.20860159,116.3501053,-0.86695391
13311, 06/12/2020, 05:53:00," ""...""",0,45,0,45,0,45,418.2572632,-0.16476329,116.0251923,1.0846138,115.7612,-0.76902515
13310, 06/12/2020, 05:54:00," ""...""",0,45,0,45,0,45,420.815979,-0.14475186,115.3956757,1.18960238,115.8221207,-0.86225605
13309, 06/12/2020, 05:55:00," ""...""",0,45,0,45,0,45,419.5670776,-0.16162272,115.8424301,1.35776579,116.2790375,-1.02561772
13308, 06/12/2020, 05:56:00," ""...""",0,45,0,45,0,45,419.841217,-0.14887874,115.7104263,1.29770553,116.1673431,-0.94481933
13307, 06/12/2020, 05:57:00," ""...""",0,45,0,45,0,45,421.3338318,-0.13847072,116.0658112,1.28234017,116.4008789,-1.00446427
13306, 06/12/2020, 05:58:00," ""...""",0,45,0,45,0,45,417.7394409,-0.14900851,115.7205887,1.2442379,116.0455017,-0.93249065
13305, 06/12/2020, 05:59:00," ""...""",0,45,0,45,0,45,418.5314331,-0.17296511,115.6393585,1.33669019,115.933815,-1.01367831
13304, 06/12/2020, 06:00:00," ""...""",0,45,0,45,0,45,421.7602539,-0.23027408,115.7307434,1.36184072,115.9541168,-0.92073298
13303, 06/12/2020, 06:01:00," ""...""",0,45,0,45,0,45,419.8107605,-0.15531561,116.3196487,1.19824541,116.735939,-0.8997612
13302, 06/12/2020, 06:02:00," ""...""",0,45,0,45,0,45,423.0091553,-0.2122093,116.1774979,1.3652668,116.309494,-0.93726641
13301, 06/12/2020, 06:03:00," ""...""",0,45,0,45,0,45,423.3442383,-0.07472488,116.3704147,1.07013083,116.573494,-0.92579424
13300, 06/12/2020, 06:04:00," ""...""",0,45,0,45,0,45,423.9229736,-0.15155211,116.36026,1.50542462,116.5836487,-1.19191241
13299, 06/12/2020, 06:05:00," ""...""",0,45,0,45,0,45,421.2424011,-0.19274294,116.1368866,1.38130713,116.2384262,-1.01245844
13298, 06/12/2020, 06:06:00," ""...""",0,45,0,45,0,45,420.7246094,-0.2240189,115.8018189,1.31076097,116.1165772,-0.83495122
13297, 06/12/2020, 06:07:00," ""...""",0,45,0,45,0,45,420.2676697,-0.16003945,116.1368866,1.19045889,116.3298035,-0.86874479
13296, 06/12/2020, 06:08:00," ""...""",0,45,0,45,0,45,420.6636963,-0.232636,116.0962753,1.2864151,116.36026,-0.82010484
13295, 06/12/2020, 06:09:00," ""...""",0,45,0,45,0,45,421.6384277,-0.15349875,116.8374786,1.25314057,116.7867127,-0.94889432
13294, 06/12/2020, 06:10:00," ""...""",0,45,0,45,0,45,425.3546448,-0.11786234,116.1774979,1.29630399,116.5531769,-1.04586279
13293, 06/12/2020, 06:11:00," ""...""",0,45,0,45,0,45,424.3798828,-0.10568937,116.5937958,1.31979334,116.5937958,-1.08912992
13292, 06/12/2020, 06:12:00," ""...""",0,45,0,45,0,45,424.6235657,-0.13678364,116.9796372,1.30512869,117.0913239,-0.99740446
13291, 06/12/2020, 06:13:00," ""...""",0,45,0,45,0,45,426.8776856,-0.14581603,117.2334671,1.46246886,117.4771576,-1.14368773
13290, 06/12/2020, 06:14:00," ""...""",0,45,0,45,0,45,427.2431946,-0.15264224,117.2943955,1.27294433,117.0405502,-0.94619495
13289, 06/12/2020, 06:15:00," ""...""",0,45,0,45,0,45,427.1213684,-0.11404692,117.3451614,1.36539662,116.7867127,-1.11565614
13288, 06/12/2020, 06:16:00," ""...""",0,45,0,45,0,45,426.8776856,-0.07594477,117.3857727,1.29838037,117.3451614,-1.12396181
13287, 06/12/2020, 06:17:00," ""...""",0,45,0,45,0,45,427.6391907,-0.06909261,116.8171768,1.32773566,116.9796372,-1.17356205
13286, 06/12/2020, 06:18:00," ""...""",0,45,0,45,0,45,426.0857239,-0.09027201,116.9694824,1.2396698,117.1623993,-1.02847278
13285, 06/12/2020, 06:19:00," ""...""",0,45,0,45,0,45,425.9942932,-0.18544954,117.1522446,1.28672659,117.050705,-0.99797547
13284, 06/12/2020, 06:20:00," ""...""",0,45,0,45,0,45,426.4816895,-0.12328696,116.6344147,1.23074126,116.3196487,-0.99426389
13283, 06/12/2020, 06:21:00," ""...""",0,45,0,45,0,45,426.7863159,-0.08212209,116.5125656,1.30074227,116.5937958,-1.17387354
13282, 06/12/2020, 06:22:00," ""...""",0,45,0,45,0,45,424.9891052,-0.12481832,117.1522446,1.43848634,117.2943955,-1.20688844
13281, 06/12/2020, 06:23:00," ""...""",0,45,0,45,0,45,426.3902893,-0.11194456,117.0100937,1.32602262,116.8780975,-1.10662377
13280, 06/12/2020, 06:24:00," ""...""",0,45,0,45,0,45,425.506958,-0.11417671,115.9439697,1.35888183,115.7612,-1.12396181
13279, 06/12/2020, 06:25:00," ""...""",0,45,0,45,0,45,421.4252014,-0.11002388,116.62426,1.30185843,116.9187164,-0.95304716
13278, 06/12/2020, 06:26:00," ""...""",0,45,0,45,0,45,425.2327881,-0.097799,116.6750259,1.17929816,116.2993393,-0.96072984
13277, 06/12/2020, 06:27:00," ""...""",0,45,0,45,0,45,424.8672791,-0.12188538,116.7968674,1.31961167,116.8171768,-1.12471449
13276, 06/12/2020, 06:28:00," ""...""",0,45,0,45,0,45,424.532196,-0.06512147,116.3399582,1.31107247,116.3501053,-1.16260898
13275, 06/12/2020, 06:29:00," ""...""",0,45,0,45,0,45,424.9586487,-0.09730586,116.3907242,1.11830354,116.1876526,-0.89231211
13274, 06/12/2020, 06:30:00," ""...""",0,45,0,45,0,45,425.0195618,-0.08531458,116.4719544,1.33619702,116.2790375,-1.15303159
13273, 06/12/2020, 06:31:00," ""...""",0,45,0,45,0,45,422.3694763,-0.10114722,116.7867127,1.35132885,116.7562561,-1.14617944
13272, 06/12/2020, 06:32:00," ""...""",0,45,0,45,0,45,422.9177856,-0.10558555,116.7156372,1.31841779,116.5430222,-1.08425045
13271, 06/12/2020, 06:33:00," ""...""",0,45,0,45,0,45,423.7097473,-0.0841466,116.62426,1.39838564,116.6547165,-1.19697368
13270, 06/12/2020, 06:34:00," ""...""",0,45,0,45,0,45,424.166687,-0.11791424,116.36026,1.10784364,116.2485733,-0.87076932
13269, 06/12/2020, 06:35:00," ""...""",0,45,0,45,0,45,423.2832947,-0.1345515,116.0658112,1.11965322,116.3805695,-0.87546718
13268, 06/12/2020, 06:36:00," ""...""",0,45,0,45,0,45,422.9482422,-0.19258721,116.3907242,1.40505612,116.4313431,-1.01809072
13267, 06/12/2020, 06:37:00," ""...""",0,45,0,45,0,45,421.7602539,-0.12977575,116.0455017,1.28914034,116.5937958,-0.94793397
13266, 06/12/2020, 06:38:00," ""...""",0,45,0,45,0,45,421.181488,-0.20834199,116.0251923,1.28283322,116.5024109,-0.93381435
13265, 06/12/2020, 06:39:00," ""...""",0,45,0,45,0,45,419.6889343,-0.24901371,116.3399582,1.23922861,116.6344147,-0.83313435
13264, 06/12/2020, 06:40:00," ""...""",0,45,0,45,0,45,419.8716736,-0.25347799,115.8119659,1.34779906,116.3501053,-0.94497508
13263, 06/12/2020, 06:41:00," ""...""",0,45,0,45,0,45,419.0797119,-0.1802066,115.7713547,1.34175146,116.4922562,-0.98154587
13262, 06/12/2020, 06:42:00," ""...""",0,45,0,45,0,45,419.5975342,-0.13961275,115.7612,1.24652207,116.3907242,-0.92937607
13261, 06/12/2020, 06:43:00," ""...""",0,45,0,45,0,45,420.0849304,-0.22170889,115.2433701,1.5085392,115.5378189,-1.02792776
13260, 06/12/2020, 06:44:00," ""...""",0,45,0,45,0,45,416.6733093,-0.21734843,115.6495132,1.07280421,116.258728,-0.69274294
13259, 06/12/2020, 06:45:00," ""...""",0,45,0,45,0,45,418.775116,-0.21309178,115.8018189,1.14132583,116.3399582,-0.78259969
13258, 06/12/2020, 06:46:00," ""...""",0,45,0,45,0,45,417.3434448,-0.16375104,115.6596603,1.44744086,115.9744263,-1.02003741
13257, 06/12/2020, 06:47:00," ""...""",0,45,0,45,0,45,417.8612976,-0.17504153,115.121521,1.4557724,115.7002792,-0.96932101
13256, 06/12/2020, 06:48:00," ""...""",0,45,0,45,0,45,418.9883118,-0.16798173,115.3550568,1.35680544,115.9642716,-1.06153965
13255, 06/12/2020, 06:49:00," ""...""",0,45,0,45,0,45,417.4957581,-0.16024709,115.8627319,1.08316028,116.5125656,-0.80437607
13254, 06/12/2020, 06:50:00," ""...""",0,45,0,45,0,45,418.3486328,-0.20416321,115.9033508,1.41914976,116.573494,-1.01243258
13253, 06/12/2020, 06:51:00," ""...""",0,45,0,45,0,45,420.9073486,-0.20481208,115.8728867,1.23235047,116.3298035,-0.88449961
13252, 06/12/2020, 06:52:00," ""...""",0,45,0,45,0,45,418.8664856,-0.20535715,116.3298035,1.32996786,116.4516449,-0.96410406
13251, 06/12/2020, 06:53:00," ""...""",0,45,0,45,0,45,421.0901184,-0.13974252,116.4008789,1.26835024,116.5328751,-0.93095928
13250, 06/12/2020, 06:54:00," ""...""",0,45,0,45,0,45,420.115387,-0.15591258,116.1571884,1.41907179,116.4110336,-1.05813956
13249, 06/12/2020, 06:55:00," ""...""",0,45,0,45,0,45,420.1458435,-0.22246158,116.5227203,1.21836066,116.8070221,-0.81068313
13248, 06/12/2020, 06:56:00," ""...""",0,45,0,45,0,45,420.1763001,-0.12743978,116.1876526,1.23912477,116.3907242,-0.99187607
13247, 06/12/2020, 06:57:00," ""...""",0,45,0,45,0,45,419.140625,-0.16050665,116.62426,1.29630399,116.8983994,-0.98151994
13246, 06/12/2020, 06:58:00," ""...""",0,45,0,45,0,45,420.815979,-0.24641819,116.5125656,1.20743358,116.8476334,-0.83653444
13245, 06/12/2020, 06:59:00," ""...""",0,45,0,45,0,45,420.7855225,-0.24148671,116.1876526,1.28400123,116.6750259,-0.86555231
13244, 06/12/2020, 07:00:00," ""...""",0,45,0,45,0,45,419.4452515,-0.19699958,116.8679428,1.31753528,117.2030106,-0.98118252
13243, 06/12/2020, 07:01:00," ""...""",0,45,0,45,0,45,420.2067566,-0.16873443,116.5227203,1.17161548,116.8780975,-0.88574541
13242, 06/12/2020, 07:02:00," ""...""",0,45,0,45,0,45,420.2676697,-0.20304714,116.573494,1.24893582,116.6039505,-0.87032807
13241, 06/12/2020, 07:03:00," ""...""",0,45,0,45,0,45,419.4452515,-0.1472176,116.8476334,1.14013183,117.0811615,-0.80274087
13240, 06/12/2020, 07:04:00," ""...""",0,45,0,45,0,45,418.9578552,-0.14303882,116.7765656,1.00739717,117.0405502,-0.69214594
13239, 06/12/2020, 07:05:00," ""...""",0,45,0,45,0,45,421.2729187,-0.19157496,116.4110336,1.35231519,116.7257919,-0.94798589
