FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
10853, 06/15/2020, 20:10:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10852, 06/15/2020, 20:11:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10851, 06/15/2020, 20:12:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10850, 06/15/2020, 20:13:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10849, 06/15/2020, 20:14:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10848, 06/15/2020, 20:15:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10847, 06/15/2020, 20:16:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10846, 06/15/2020, 20:17:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10845, 06/15/2020, 20:18:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10844, 06/15/2020, 20:19:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10843, 06/15/2020, 20:20:00," ""...""",37.34058762,3.81645942,37.16965485,9.17679977,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10842, 06/15/2020, 20:21:00," ""...""",37.34058762,3.81645942,37.16965485,8.87807846,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10841, 06/15/2020, 20:22:00," ""...""",37.34058762,3.81645942,37.16965485,8.70105839,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10840, 06/15/2020, 20:23:00," ""...""",37.34058762,3.81645942,37.16965485,8.58588409,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10839, 06/15/2020, 20:24:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10838, 06/15/2020, 20:25:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10837, 06/15/2020, 20:26:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10836, 06/15/2020, 20:27:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10835, 06/15/2020, 20:28:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10834, 06/15/2020, 20:29:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10833, 06/15/2020, 20:30:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10832, 06/15/2020, 20:31:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10831, 06/15/2020, 20:32:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10830, 06/15/2020, 20:33:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10829, 06/15/2020, 20:34:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10828, 06/15/2020, 20:35:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10827, 06/15/2020, 20:36:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10826, 06/15/2020, 20:37:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10825, 06/15/2020, 20:38:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10824, 06/15/2020, 20:39:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10823, 06/15/2020, 20:40:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65450.45313
10822, 06/15/2020, 20:41:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65443.81641
10821, 06/15/2020, 20:42:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65413.90234
10820, 06/15/2020, 20:43:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65373.08594
10819, 06/15/2020, 20:44:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65352.90625
10818, 06/15/2020, 20:45:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65351.41797
10817, 06/15/2020, 20:46:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10816, 06/15/2020, 20:47:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10815, 06/15/2020, 20:48:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10814, 06/15/2020, 20:49:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10813, 06/15/2020, 20:50:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10812, 06/15/2020, 20:51:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10811, 06/15/2020, 20:52:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10810, 06/15/2020, 20:53:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10809, 06/15/2020, 20:54:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10808, 06/15/2020, 20:55:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10807, 06/15/2020, 20:56:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10806, 06/15/2020, 20:57:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10805, 06/15/2020, 20:58:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10804, 06/15/2020, 20:59:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10803, 06/15/2020, 21:00:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10802, 06/15/2020, 21:01:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10801, 06/15/2020, 21:02:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10800, 06/15/2020, 21:03:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10799, 06/15/2020, 21:04:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10798, 06/15/2020, 21:05:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10797, 06/15/2020, 21:06:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10796, 06/15/2020, 21:07:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10795, 06/15/2020, 21:08:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10794, 06/15/2020, 21:09:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10793, 06/15/2020, 21:10:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10792, 06/15/2020, 21:11:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10791, 06/15/2020, 21:12:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10790, 06/15/2020, 21:13:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10789, 06/15/2020, 21:14:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10788, 06/15/2020, 21:15:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10787, 06/15/2020, 21:16:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10786, 06/15/2020, 21:17:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10785, 06/15/2020, 21:18:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10784, 06/15/2020, 21:19:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10783, 06/15/2020, 21:20:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10782, 06/15/2020, 21:21:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10781, 06/15/2020, 21:22:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10780, 06/15/2020, 21:23:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10779, 06/15/2020, 21:24:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10778, 06/15/2020, 21:25:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10777, 06/15/2020, 21:26:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10776, 06/15/2020, 21:27:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10775, 06/15/2020, 21:28:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10774, 06/15/2020, 21:29:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10773, 06/15/2020, 21:30:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10772, 06/15/2020, 21:31:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10771, 06/15/2020, 21:32:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10770, 06/15/2020, 21:33:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10769, 06/15/2020, 21:34:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10768, 06/15/2020, 21:35:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10767, 06/15/2020, 21:36:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10766, 06/15/2020, 21:37:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10765, 06/15/2020, 21:38:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10764, 06/15/2020, 21:39:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10763, 06/15/2020, 21:40:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10762, 06/15/2020, 21:41:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10761, 06/15/2020, 21:42:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10760, 06/15/2020, 21:43:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
10759, 06/15/2020, 21:44:00," ""...""",37.34058762,3.81645942,37.16965485,8.54577923,37.76621246,3.25606084,55.37213516,3.83820081,66369.39844,51556,66626.6875,65414.71094,66667.03906,65350.01563
