FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/22/2020, 12:58:46, Record, Internal, 7, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"HRM3_IC", "HRM5_IC", "HRM7_IC", "HRM23_IC", "HRM9_IC", "HRM11_IC", "HRM13_IC", "HRM15_IC", "HRM17_IC", "HRM19_IC", "HRM21_IC", "HRM25_IC", "HRM27_IC", "HRM29_IC", "HRM31_IC", "HRM33_IC"
4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"HRM3_IC", AVG, "%", "1", 1, 999999999, 1
"HRM5_IC", AVG, "%", "1", 1, 999999999, 1
"HRM7_IC", AVG, "%", "1", 1, 999999999, 1
"HRM23_IC", AVG, "%", "1", 1, 999999999, 1
"HRM9_IC", AVG, "%", "1", 1, 999999999, 1
"HRM11_IC", AVG, "%", "1", 1, 999999999, 1
"HRM13_IC", AVG, "%", "1", 1, 999999999, 1
"HRM15_IC", AVG, "%", "1", 1, 999999999, 1
"HRM17_IC", AVG, "%", "1", 1, 999999999, 1
"HRM19_IC", AVG, "%", "1", 1, 999999999, 1
"HRM21_IC", AVG, "%", "1", 1, 999999999, 1
"HRM25_IC", AVG, "%", "1", 1, 999999999, 1
"HRM27_IC", AVG, "%", "1", 1, 999999999, 1
"HRM29_IC", AVG, "%", "1", 1, 999999999, 1
"HRM31_IC", AVG, "%", "1", 1, 999999999, 1
"HRM33_IC", AVG, "%", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
503, 04/01/2020, 12:13:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
502, 04/01/2020, 12:14:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
501, 04/01/2020, 12:15:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
500, 04/01/2020, 12:16:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
499, 04/01/2020, 12:17:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
498, 04/01/2020, 12:18:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
497, 04/01/2020, 12:19:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
496, 04/01/2020, 12:20:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
495, 04/01/2020, 12:21:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
494, 04/01/2020, 12:22:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
493, 04/01/2020, 12:23:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
492, 04/01/2020, 12:24:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
491, 04/01/2020, 12:25:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
490, 04/01/2020, 12:26:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
489, 04/01/2020, 12:27:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
488, 04/01/2020, 12:28:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
487, 04/01/2020, 12:29:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
486, 04/01/2020, 12:30:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
485, 04/01/2020, 12:31:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
484, 04/01/2020, 12:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
483, 04/01/2020, 12:33:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
482, 04/01/2020, 12:34:00, "...", 3.79571342, 0.54126221, 1.23089051, 0, 2.45276165, 0.91793633, 0.0462975, 0.00103821, 0.00103821, 0.00103821, 0.00103821, 0.00103821, 0.00103821, 0.00103821, 0, 0
481, 04/01/2020, 12:35:00, "...", 13.75817585, 2.33998656, 4.3014822, 0, 9.55480385, 3.30344176, 0.20378037, 0, 0, 0, 0, 0, 0, 0, 0, 0
480, 04/01/2020, 12:36:00, "...", 14.04050255, 3.46180058, 4.5382905, 0, 10.42855167, 3.33075953, 0.06871626, 0, 0, 0, 0, 0, 0, 0, 0, 0
479, 04/01/2020, 12:37:00, "...", 13.308568, 0.75610596, 5.75587893, 0, 9.45516872, 3.23530936, 0.17490527, 0, 0, 0, 0, 0, 0, 0, 0, 0
478, 04/01/2020, 12:38:00, "...", 13.0653677, 0, 6.06863832, 0, 8.4156332, 3.18859005, 0.29588869, 0, 0, 0, 0, 0, 0, 0, 0, 0
477, 04/01/2020, 12:39:00, "...", 13.46553135, 0, 6.17732573, 0, 8.13953495, 3.125, 0.2595515, 0, 0, 0, 0, 0, 0, 0, 0, 0
476, 04/01/2020, 12:40:00, "...", 13.6598711, 0, 6.10854435, 0, 7.61329412, 3.1217556, 0.21769881, 0, 0, 0, 0, 0, 0, 0, 0, 0
475, 04/01/2020, 12:41:00, "...", 13.36320305, 0, 6.15396595, 0, 7.08575583, 3.11332011, 0.30919072, 0, 0, 0, 0, 0, 0, 0, 0, 0
474, 04/01/2020, 12:42:00, "...", 12.5519104, 0.14534883, 5.78280735, 0, 7.75539875, 3.125, 0.34260798, 0, 0, 0, 0, 0, 0, 0, 0, 0
473, 04/01/2020, 12:43:00, "...", 12.97595215, 0, 5.964818, 0, 7.60550785, 3.1444664, 0.29296875, 0, 0, 0, 0, 0, 0, 0, 0, 0
472, 04/01/2020, 12:44:00, "...", 13.11990643, 0, 5.96092463, 0, 8.4973917, 3.21065187, 0.20342349, 0, 0, 0, 0, 0, 0, 0, 0, 0
471, 04/01/2020, 12:45:00, "...", 13.06251335, 0, 6.18413877, 0, 8.3312788, 3.19378114, 0.27772009, 0, 0, 0, 0, 0, 0, 0, 0, 0
470, 04/01/2020, 12:46:00, "...", 12.97533607, 0.25695598, 6.28471518, 0, 7.44101715, 2.85863519, 0.19271699, 0, 0, 0, 0, 0, 0, 0, 0, 0
469, 04/01/2020, 12:47:00, "...", 12.92894173, 0.021413, 6.45958805, 0, 7.55398655, 2.8322258, 0.10706499, 0, 0, 0, 0, 0, 0, 0, 0, 0
468, 04/01/2020, 12:48:00, "...", 13.2490654, 0.021413, 6.48171473, 0, 7.20514965, 2.95463681, 0.12098344, 0, 0, 0, 0, 0, 0, 0, 0, 0
467, 04/01/2020, 12:49:00, "...", 13.31080627, 0.0107065, 6.48456955, 0, 7.21410418, 3.18732476, 0.04425353, 0, 0, 0, 0, 0, 0, 0, 0, 0
466, 04/01/2020, 12:50:00, "...", 13.33007812, 0, 6.44995213, 0, 7.18166018, 3.04243016, 0.06638029, 0, 0, 0, 0, 0, 0, 0, 0, 0
465, 04/01/2020, 12:51:00, "...", 13.33007812, 0.02212676, 6.38357162, 0, 7.01522255, 2.82116246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
464, 04/01/2020, 12:52:00, "...", 13.53213882, 0.71061957, 5.67165422, 0, 8.0810709, 2.87544131, 0.12520115, 0, 0, 0, 0, 0, 0, 0, 0, 0
463, 04/01/2020, 12:53:00, "...", 13.645401, 1.70872486, 4.70686913, 0, 7.5946064, 2.92381525, 0.05570624, 0, 0, 0, 0, 0, 0, 0, 0, 0
462, 04/01/2020, 12:54:00, "...", 13.66707325, 0.2405069, 6.37685585, 0, 7.4804039, 2.78099704, 0.05648489, 0, 0, 0, 0, 0, 0, 0, 0, 0
461, 04/01/2020, 12:55:00, "...", 13.81044292, 1.36248314, 4.68337965, 0, 7.36331367, 3.02312613, 0.18324335, 0, 0, 0, 0, 0, 0, 0, 0, 0
460, 04/01/2020, 12:56:00, "...", 13.80051517, 0.71006799, 5.24534082, 0, 7.58169365, 2.86317754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
459, 04/01/2020, 12:57:00, "...", 13.7890625, 2.62267041, 3.69922519, 0, 8.14287663, 3.09223151, 0.02290542, 0, 0, 0, 0, 0, 0, 0, 0, 0
458, 04/01/2020, 12:58:00, "...", 13.88997364, 2.09993482, 4.52985048, 0, 7.88167334, 2.56738281, 0.02298177, 0, 0, 0, 0, 0, 0, 0, 0, 0
457, 04/01/2020, 12:59:00, "...", 14.16541195, 0, 7.08270597, 0, 8.53609753, 3.04839993, 0.07105222, 0, 0, 0, 0, 0, 0, 0, 0, 0
456, 04/01/2020, 13:00:00, "...", 14.27734375, 2.75919461, 4.3006711, 0, 8.69422913, 2.69998431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
455, 04/01/2020, 13:01:00, "...", 14.27734375, 1.94209409, 5.7612319, 0, 10.24978542, 3.22103405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
454, 04/01/2020, 13:02:00, "...", 14.27734375, 1.3736763, 6.68744183, 0, 10.53477383, 3.01971936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
453, 04/01/2020, 13:03:00, "...", 14.27734375, 1.70525336, 6.4855752, 0, 10.51102448, 3.06708765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
452, 04/01/2020, 13:04:00, "...", 14.27734375, 1.53946483, 5.79685545, 0, 10.54664803, 3.33945441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
451, 04/01/2020, 13:05:00, "...", 14.33801365, 1.69610417, 6.65068245, 0, 10.72054768, 3.42504144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
450, 04/01/2020, 13:06:00, "...", 14.7234478, 3.67800689, 5.93081665, 0, 11.03732967, 2.87054229, 0.01229625, 0, 0, 0, 0, 0, 0, 0, 0, 0
449, 04/01/2020, 13:07:00, "...", 14.61348152, 3.62595725, 5.43819189, 0, 10.94509888, 3.5056653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
448, 04/01/2020, 13:08:00, "...", 14.76448917, 3.68845391, 5.2797966, 0, 11.06717873, 3.19705796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
447, 04/01/2020, 13:09:00, "...", 14.81445312, 3.70117188, 5.3488698, 0, 11.10351562, 3.27080297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
446, 04/01/2020, 13:10:00, "...", 14.81445312, 3.70117188, 5.01687098, 0, 11.10351562, 3.27080297, 0.06148126, 0, 0, 0, 0, 0, 0, 0, 0, 0
445, 04/01/2020, 13:11:00, "...", 14.81445312, 3.70117188, 5.11524105, 0, 11.10351562, 3.20932174, 0.01229625, 0, 0, 0, 0, 0, 0, 0, 0, 0
444, 04/01/2020, 13:12:00, "...", 14.81633472, 3.70162606, 5.0911026, 0, 11.10494328, 2.8408885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
443, 04/01/2020, 13:13:00, "...", 14.70537663, 3.70162606, 6.12447453, 0, 11.10494328, 3.45570111, 0.0245925, 0, 0, 0, 0, 0, 0, 0, 0, 0
442, 04/01/2020, 13:14:00, "...", 14.71236992, 3.7093749, 7.04873037, 0, 11.12929726, 3.58600259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
441, 04/01/2020, 13:15:00, "...", 14.85896587, 3.78156805, 7.519207, 0, 11.35618877, 3.56708097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
440, 04/01/2020, 13:16:00, "...", 14.82970142, 3.71388984, 7.36720705, 0, 11.14348698, 3.51578712, 0.02504672, 0, 0, 0, 0, 0, 0, 0, 0, 0
439, 04/01/2020, 13:17:00, "...", 14.64061832, 3.70980191, 7.39562798, 0, 11.13063908, 3.57454324, 0.04918501, 0, 0, 0, 0, 0, 0, 0, 0, 0
438, 04/01/2020, 13:18:00, "...", 14.68136787, 3.71071029, 6.62041235, 0, 11.13349342, 3.64877486, 0.01229625, 0, 0, 0, 0, 0, 0, 0, 0, 0
437, 04/01/2020, 13:19:00, "...", 14.87298203, 3.739326, 6.1879673, 0, 11.22342873, 3.7270298, 0.03688876, 0, 0, 0, 0, 0, 0, 0, 0, 0
436, 04/01/2020, 13:20:00, "...", 15.15796947, 3.83334851, 5.7232728, 0, 11.51892757, 3.66804671, 0.02550093, 0, 0, 0, 0, 0, 0, 0, 0, 0
435, 04/01/2020, 13:21:00, "...", 15.18911552, 3.83789062, 5.85759068, 0, 11.53320312, 3.62113261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
434, 04/01/2020, 13:22:00, "...", 15.08552265, 3.81842422, 5.78699255, 0, 11.47467422, 3.58891582, 0.01275047, 0, 0, 0, 0, 0, 0, 0, 0, 0
433, 04/01/2020, 13:23:00, "...", 14.99737167, 3.83789062, 5.18009615, 0, 11.53320312, 3.64663363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
432, 04/01/2020, 13:24:00, "...", 14.86444569, 3.82702565, 5.77840424, 0, 11.49905586, 3.63640189, 0.01270825, 0, 0, 0, 0, 0, 0, 0, 0, 0
431, 04/01/2020, 13:25:00, "...", 14.88427258, 3.74205112, 6.54472065, 0, 11.23199368, 3.45514941, 0.01229625, 0, 0, 0, 0, 0, 0, 0, 0, 0
430, 04/01/2020, 13:26:00, "...", 15.07906628, 3.80791235, 6.84855843, 0, 11.43898582, 3.42812371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
429, 04/01/2020, 13:27:00, "...", 15.05680943, 3.8274436, 7.19239902, 0, 11.50037003, 3.57288861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
428, 04/01/2020, 13:28:00, "...", 15.03195763, 3.83698225, 7.14678288, 0, 11.53034782, 3.55647182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
427, 04/01/2020, 13:29:00, "...", 14.80562878, 3.83789062, 6.6884799, 0, 11.53320312, 3.45537663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
426, 04/01/2020, 13:30:00, "...", 14.99743652, 3.8160882, 7.02972507, 0, 11.46468163, 3.70224261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
425, 04/01/2020, 13:31:00, "...", 15.18541718, 3.8338027, 7.17854548, 0, 11.52035522, 3.4895401, 0.01275047, 0, 0, 0, 0, 0, 0, 0, 0, 0
424, 04/01/2020, 13:32:00, "...", 15.07406998, 3.83789062, 7.25092793, 0, 11.53320312, 3.54462981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
423, 04/01/2020, 13:33:00, "...", 14.69058228, 3.85067344, 6.85465765, 0, 11.53320312, 3.39162421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
422, 04/01/2020, 13:34:00, "...", 14.65223312, 3.83789062, 6.70126295, 0, 11.53320312, 3.34062243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
421, 04/01/2020, 13:35:00, "...", 14.6369791, 3.83789062, 6.90319014, 0, 11.53320312, 3.0703125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
420, 04/01/2020, 13:36:00, "...", 14.78006268, 3.95293689, 6.12603188, 0, 11.53320312, 2.76685143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
419, 04/01/2020, 13:37:00, "...", 14.3602705, 3.92789006, 6.07541895, 0, 11.53472805, 2.60161448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
418, 04/01/2020, 13:38:00, "...", 14.54279995, 3.95449424, 6.781075, 0, 11.5377779, 2.79339051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
417, 04/01/2020, 13:39:00, "...", 14.39806747, 3.90647721, 6.90079308, 0, 11.54540157, 2.57922816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
416, 04/01/2020, 13:40:00, "...", 14.75031185, 4.16336823, 6.0471282, 0, 11.5804739, 2.81652308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
415, 04/01/2020, 13:41:00, "...", 15.1869421, 4.0505929, 4.59162807, 0, 11.6292696, 3.53700566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
414, 04/01/2020, 13:42:00, "...", 15.1944685, 4.28075027, 4.27763557, 0, 11.7146616, 3.53849792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
413, 04/01/2020, 13:43:00, "...", 14.6184597, 3.95566201, 5.15608788, 0, 11.7634573, 3.37037349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
412, 04/01/2020, 13:44:00, "...", 14.80864525, 4.69382668, 4.76896667, 0, 11.7817564, 3.29542804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
411, 04/01/2020, 13:45:00, "...", 15.03182793, 4.96427917, 4.71361732, 0, 11.92661858, 3.52273011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
410, 04/01/2020, 13:46:00, "...", 14.19584465, 4.32493877, 4.7245183, 0, 11.9555912, 2.97371387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
409, 04/01/2020, 13:47:00, "...", 14.5574646, 4.88070345, 4.5220685, 0, 11.97998905, 3.32754755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
408, 04/01/2020, 13:48:00, "...", 14.49809265, 5.33504868, 4.56353188, 0, 11.9860878, 2.91774821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
407, 04/01/2020, 13:49:00, "...", 14.2586565, 5.33504868, 4.5630126, 0, 11.9860878, 3.43526125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
406, 04/01/2020, 13:50:00, "...", 14.8314209, 4.87097025, 4.72620583, 0, 11.89154625, 3.14287663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
405, 04/01/2020, 13:51:00, "...", 14.76033688, 5.45243073, 4.73120213, 0, 11.86867332, 3.32242131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
404, 04/01/2020, 13:52:00, "...", 14.9667778, 5.53905582, 4.6493783, 0, 11.96778965, 3.21723819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
403, 04/01/2020, 13:53:00, "...", 11.11688232, 4.16810513, 3.74295974, 0, 9.44082832, 2.62685585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
402, 04/01/2020, 13:54:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
401, 04/01/2020, 13:55:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
400, 04/01/2020, 13:56:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
399, 04/01/2020, 13:57:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
398, 04/01/2020, 13:58:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
397, 04/01/2020, 13:59:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
396, 04/01/2020, 14:00:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
395, 04/01/2020, 14:01:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
394, 04/01/2020, 14:02:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
393, 04/01/2020, 14:03:00, "...", 2.41038418, 0.60485023, 1.05006516, 0, 1.74007165, 0.57268882, 0.01269531, 0.00120443, 0, 0, 0, 0, 0, 0, 0, 0
392, 04/01/2020, 14:04:00, "(2)", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
391, 04/02/2020, 09:49:00, "(2;3)", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
390, 04/02/2020, 09:50:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
389, 04/02/2020, 09:51:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
388, 04/02/2020, 09:52:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
387, 04/02/2020, 09:53:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
386, 04/02/2020, 09:54:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
385, 04/02/2020, 09:55:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
384, 04/02/2020, 09:56:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
383, 04/02/2020, 09:57:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
382, 04/02/2020, 09:58:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
381, 04/02/2020, 09:59:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
380, 04/02/2020, 10:00:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
379, 04/02/2020, 10:01:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
378, 04/02/2020, 10:02:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
377, 04/02/2020, 10:03:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
376, 04/02/2020, 10:04:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
375, 04/02/2020, 10:05:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
374, 04/02/2020, 10:06:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
373, 04/02/2020, 10:07:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
372, 04/02/2020, 10:08:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
371, 04/02/2020, 10:09:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
370, 04/02/2020, 10:10:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
369, 04/02/2020, 10:11:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
368, 04/02/2020, 10:12:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
367, 04/02/2020, 10:13:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
366, 04/02/2020, 10:14:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
365, 04/02/2020, 10:15:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
364, 04/02/2020, 10:16:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
363, 04/02/2020, 10:17:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
362, 04/02/2020, 10:18:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
361, 04/02/2020, 10:19:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
360, 04/02/2020, 10:20:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
359, 04/02/2020, 10:21:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
358, 04/02/2020, 10:22:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
357, 04/02/2020, 10:23:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
356, 04/02/2020, 10:24:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
355, 04/02/2020, 10:25:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
354, 04/02/2020, 10:26:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
353, 04/02/2020, 10:27:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
352, 04/02/2020, 10:28:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
351, 04/02/2020, 10:29:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
350, 04/02/2020, 10:30:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
349, 04/02/2020, 10:31:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
348, 04/02/2020, 10:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
347, 04/02/2020, 10:33:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
346, 04/02/2020, 10:34:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
345, 04/02/2020, 10:35:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
344, 04/02/2020, 10:36:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
343, 04/02/2020, 10:37:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
342, 04/02/2020, 10:38:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
341, 04/02/2020, 10:39:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
340, 04/02/2020, 10:40:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 04/02/2020, 10:41:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
