FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
12562, 06/12/2020, 18:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12561, 06/12/2020, 18:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12560, 06/12/2020, 18:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12559, 06/12/2020, 18:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12558, 06/12/2020, 18:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12557, 06/12/2020, 18:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12556, 06/12/2020, 18:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12555, 06/12/2020, 18:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12554, 06/12/2020, 18:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12553, 06/12/2020, 18:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12552, 06/12/2020, 18:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12551, 06/12/2020, 18:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12550, 06/12/2020, 18:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12549, 06/12/2020, 18:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12548, 06/12/2020, 18:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12547, 06/12/2020, 18:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12546, 06/12/2020, 18:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12545, 06/12/2020, 18:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12544, 06/12/2020, 18:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12543, 06/12/2020, 18:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12542, 06/12/2020, 18:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12541, 06/12/2020, 18:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12540, 06/12/2020, 18:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12539, 06/12/2020, 18:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12538, 06/12/2020, 18:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12537, 06/12/2020, 18:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12536, 06/12/2020, 18:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12535, 06/12/2020, 18:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12534, 06/12/2020, 18:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12533, 06/12/2020, 18:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12532, 06/12/2020, 18:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12531, 06/12/2020, 18:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12530, 06/12/2020, 18:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12529, 06/12/2020, 18:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12528, 06/12/2020, 18:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12527, 06/12/2020, 18:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12526, 06/12/2020, 18:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12525, 06/12/2020, 18:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12524, 06/12/2020, 19:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12523, 06/12/2020, 19:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12522, 06/12/2020, 19:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12521, 06/12/2020, 19:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12520, 06/12/2020, 19:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12519, 06/12/2020, 19:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12518, 06/12/2020, 19:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12517, 06/12/2020, 19:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12516, 06/12/2020, 19:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12515, 06/12/2020, 19:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12514, 06/12/2020, 19:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12513, 06/12/2020, 19:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12512, 06/12/2020, 19:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12511, 06/12/2020, 19:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12510, 06/12/2020, 19:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12509, 06/12/2020, 19:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12508, 06/12/2020, 19:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12507, 06/12/2020, 19:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12506, 06/12/2020, 19:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12505, 06/12/2020, 19:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12504, 06/12/2020, 19:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12503, 06/12/2020, 19:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12502, 06/12/2020, 19:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12501, 06/12/2020, 19:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12500, 06/12/2020, 19:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12499, 06/12/2020, 19:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12498, 06/12/2020, 19:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12497, 06/12/2020, 19:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12496, 06/12/2020, 19:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12495, 06/12/2020, 19:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12494, 06/12/2020, 19:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12493, 06/12/2020, 19:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12492, 06/12/2020, 19:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12491, 06/12/2020, 19:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12490, 06/12/2020, 19:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12489, 06/12/2020, 19:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12488, 06/12/2020, 19:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12487, 06/12/2020, 19:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12486, 06/12/2020, 19:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12485, 06/12/2020, 19:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12484, 06/12/2020, 19:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12483, 06/12/2020, 19:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12482, 06/12/2020, 19:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12481, 06/12/2020, 19:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12480, 06/12/2020, 19:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12479, 06/12/2020, 19:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12478, 06/12/2020, 19:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12477, 06/12/2020, 19:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12476, 06/12/2020, 19:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12475, 06/12/2020, 19:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12474, 06/12/2020, 19:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12473, 06/12/2020, 19:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12472, 06/12/2020, 19:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12471, 06/12/2020, 19:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12470, 06/12/2020, 19:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12469, 06/12/2020, 19:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12468, 06/12/2020, 19:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12467, 06/12/2020, 19:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12466, 06/12/2020, 19:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12465, 06/12/2020, 19:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12464, 06/12/2020, 20:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12463, 06/12/2020, 20:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12462, 06/12/2020, 20:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12461, 06/12/2020, 20:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12460, 06/12/2020, 20:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12459, 06/12/2020, 20:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12458, 06/12/2020, 20:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12457, 06/12/2020, 20:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12456, 06/12/2020, 20:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12455, 06/12/2020, 20:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12454, 06/12/2020, 20:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12453, 06/12/2020, 20:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12452, 06/12/2020, 20:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12451, 06/12/2020, 20:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12450, 06/12/2020, 20:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12449, 06/12/2020, 20:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12448, 06/12/2020, 20:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12447, 06/12/2020, 20:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12446, 06/12/2020, 20:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12445, 06/12/2020, 20:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12444, 06/12/2020, 20:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12443, 06/12/2020, 20:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12442, 06/12/2020, 20:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12441, 06/12/2020, 20:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12440, 06/12/2020, 20:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12439, 06/12/2020, 20:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12438, 06/12/2020, 20:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12437, 06/12/2020, 20:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12436, 06/12/2020, 20:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12435, 06/12/2020, 20:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12434, 06/12/2020, 20:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12433, 06/12/2020, 20:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12432, 06/12/2020, 20:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12431, 06/12/2020, 20:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12430, 06/12/2020, 20:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12429, 06/12/2020, 20:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12428, 06/12/2020, 20:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12427, 06/12/2020, 20:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12426, 06/12/2020, 20:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12425, 06/12/2020, 20:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12424, 06/12/2020, 20:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12423, 06/12/2020, 20:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12422, 06/12/2020, 20:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12421, 06/12/2020, 20:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12420, 06/12/2020, 20:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12419, 06/12/2020, 20:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12418, 06/12/2020, 20:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12417, 06/12/2020, 20:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12416, 06/12/2020, 20:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12415, 06/12/2020, 20:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12414, 06/12/2020, 20:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12413, 06/12/2020, 20:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12412, 06/12/2020, 20:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12411, 06/12/2020, 20:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12410, 06/12/2020, 20:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12409, 06/12/2020, 20:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12408, 06/12/2020, 20:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12407, 06/12/2020, 20:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12406, 06/12/2020, 20:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12405, 06/12/2020, 20:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12404, 06/12/2020, 21:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12403, 06/12/2020, 21:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12402, 06/12/2020, 21:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12401, 06/12/2020, 21:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12400, 06/12/2020, 21:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12399, 06/12/2020, 21:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12398, 06/12/2020, 21:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12397, 06/12/2020, 21:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12396, 06/12/2020, 21:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12395, 06/12/2020, 21:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12394, 06/12/2020, 21:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12393, 06/12/2020, 21:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12392, 06/12/2020, 21:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12391, 06/12/2020, 21:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12390, 06/12/2020, 21:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12389, 06/12/2020, 21:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12388, 06/12/2020, 21:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12387, 06/12/2020, 21:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12386, 06/12/2020, 21:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12385, 06/12/2020, 21:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12384, 06/12/2020, 21:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12383, 06/12/2020, 21:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12382, 06/12/2020, 21:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12381, 06/12/2020, 21:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12380, 06/12/2020, 21:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12379, 06/12/2020, 21:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12378, 06/12/2020, 21:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12377, 06/12/2020, 21:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12376, 06/12/2020, 21:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12375, 06/12/2020, 21:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12374, 06/12/2020, 21:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12373, 06/12/2020, 21:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12372, 06/12/2020, 21:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12371, 06/12/2020, 21:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12370, 06/12/2020, 21:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12369, 06/12/2020, 21:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12368, 06/12/2020, 21:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12367, 06/12/2020, 21:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12366, 06/12/2020, 21:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12365, 06/12/2020, 21:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12364, 06/12/2020, 21:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12363, 06/12/2020, 21:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12362, 06/12/2020, 21:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12361, 06/12/2020, 21:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12360, 06/12/2020, 21:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12359, 06/12/2020, 21:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12358, 06/12/2020, 21:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12357, 06/12/2020, 21:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12356, 06/12/2020, 21:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12355, 06/12/2020, 21:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12354, 06/12/2020, 21:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12353, 06/12/2020, 21:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12352, 06/12/2020, 21:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12351, 06/12/2020, 21:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12350, 06/12/2020, 21:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12349, 06/12/2020, 21:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12348, 06/12/2020, 21:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12347, 06/12/2020, 21:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12346, 06/12/2020, 21:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12345, 06/12/2020, 21:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12344, 06/12/2020, 22:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12343, 06/12/2020, 22:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12342, 06/12/2020, 22:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12341, 06/12/2020, 22:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12340, 06/12/2020, 22:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12339, 06/12/2020, 22:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12338, 06/12/2020, 22:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12337, 06/12/2020, 22:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12336, 06/12/2020, 22:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12335, 06/12/2020, 22:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12334, 06/12/2020, 22:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12333, 06/12/2020, 22:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12332, 06/12/2020, 22:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12331, 06/12/2020, 22:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12330, 06/12/2020, 22:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12329, 06/12/2020, 22:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12328, 06/12/2020, 22:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12327, 06/12/2020, 22:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12326, 06/12/2020, 22:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12325, 06/12/2020, 22:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12324, 06/12/2020, 22:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12323, 06/12/2020, 22:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12322, 06/12/2020, 22:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12321, 06/12/2020, 22:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12320, 06/12/2020, 22:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12319, 06/12/2020, 22:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12318, 06/12/2020, 22:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12317, 06/12/2020, 22:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12316, 06/12/2020, 22:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12315, 06/12/2020, 22:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12314, 06/12/2020, 22:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12313, 06/12/2020, 22:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12312, 06/12/2020, 22:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12311, 06/12/2020, 22:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12310, 06/12/2020, 22:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12309, 06/12/2020, 22:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12308, 06/12/2020, 22:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12307, 06/12/2020, 22:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12306, 06/12/2020, 22:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12305, 06/12/2020, 22:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12304, 06/12/2020, 22:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12303, 06/12/2020, 22:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12302, 06/12/2020, 22:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12301, 06/12/2020, 22:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12300, 06/12/2020, 22:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12299, 06/12/2020, 22:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
12298, 06/12/2020, 22:46:00," ""...""",0,0,0,0,0,0,0,0,0,60
12297, 06/12/2020, 22:47:00," ""...""",0,0,0,0,0,0,0,0,0,60
12296, 06/12/2020, 22:48:00," ""...""",0,0,0,0,0,0,0,0,0,60
12295, 06/12/2020, 22:49:00," ""...""",0,0,0,0,0,0,0,0,0,60
12294, 06/12/2020, 22:50:00," ""...""",0,0,0,0,0,0,0,0,0,60
12293, 06/12/2020, 22:51:00," ""...""",0,0,0,0,0,0,0,0,0,60
12292, 06/12/2020, 22:52:00," ""...""",0,0,0,0,0,0,0,0,0,60
12291, 06/12/2020, 22:53:00," ""...""",0,0,0,0,0,0,0,0,0,60
12290, 06/12/2020, 22:54:00," ""...""",0,0,0,0,0,0,0,0,0,60
12289, 06/12/2020, 22:55:00," ""...""",0,0,0,0,0,0,0,0,0,60
12288, 06/12/2020, 22:56:00," ""...""",0,0,0,0,0,0,0,0,0,60
12287, 06/12/2020, 22:57:00," ""...""",0,0,0,0,0,0,0,0,0,60
12286, 06/12/2020, 22:58:00," ""...""",0,0,0,0,0,0,0,0,0,60
12285, 06/12/2020, 22:59:00," ""...""",0,0,0,0,0,0,0,0,0,60
12284, 06/12/2020, 23:00:00," ""...""",0,0,0,0,0,0,0,0,0,60
12283, 06/12/2020, 23:01:00," ""...""",0,0,0,0,0,0,0,0,0,60
12282, 06/12/2020, 23:02:00," ""...""",0,0,0,0,0,0,0,0,0,60
12281, 06/12/2020, 23:03:00," ""...""",0,0,0,0,0,0,0,0,0,60
12280, 06/12/2020, 23:04:00," ""...""",0,0,0,0,0,0,0,0,0,60
12279, 06/12/2020, 23:05:00," ""...""",0,0,0,0,0,0,0,0,0,60
12278, 06/12/2020, 23:06:00," ""...""",0,0,0,0,0,0,0,0,0,60
12277, 06/12/2020, 23:07:00," ""...""",0,0,0,0,0,0,0,0,0,60
12276, 06/12/2020, 23:08:00," ""...""",0,0,0,0,0,0,0,0,0,60
12275, 06/12/2020, 23:09:00," ""...""",0,0,0,0,0,0,0,0,0,60
12274, 06/12/2020, 23:10:00," ""...""",0,0,0,0,0,0,0,0,0,60
12273, 06/12/2020, 23:11:00," ""...""",0,0,0,0,0,0,0,0,0,60
12272, 06/12/2020, 23:12:00," ""...""",0,0,0,0,0,0,0,0,0,60
12271, 06/12/2020, 23:13:00," ""...""",0,0,0,0,0,0,0,0,0,60
12270, 06/12/2020, 23:14:00," ""...""",0,0,0,0,0,0,0,0,0,60
12269, 06/12/2020, 23:15:00," ""...""",0,0,0,0,0,0,0,0,0,60
12268, 06/12/2020, 23:16:00," ""...""",0,0,0,0,0,0,0,0,0,60
12267, 06/12/2020, 23:17:00," ""...""",0,0,0,0,0,0,0,0,0,60
12266, 06/12/2020, 23:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
12265, 06/12/2020, 23:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
12264, 06/12/2020, 23:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
12263, 06/12/2020, 23:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
12262, 06/12/2020, 23:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
12261, 06/12/2020, 23:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
12260, 06/12/2020, 23:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
12259, 06/12/2020, 23:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
12258, 06/12/2020, 23:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
12257, 06/12/2020, 23:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
12256, 06/12/2020, 23:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
12255, 06/12/2020, 23:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
12254, 06/12/2020, 23:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
12253, 06/12/2020, 23:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
12252, 06/12/2020, 23:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
12251, 06/12/2020, 23:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
12250, 06/12/2020, 23:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
12249, 06/12/2020, 23:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
12248, 06/12/2020, 23:36:00," ""...""",0,0,0,0,0,0,0,0,0,60
12247, 06/12/2020, 23:37:00," ""...""",0,0,0,0,0,0,0,0,0,60
12246, 06/12/2020, 23:38:00," ""...""",0,0,0,0,0,0,0,0,0,60
12245, 06/12/2020, 23:39:00," ""...""",0,0,0,0,0,0,0,0,0,60
12244, 06/12/2020, 23:40:00," ""...""",0,0,0,0,0,0,0,0,0,60
12243, 06/12/2020, 23:41:00," ""...""",0,0,0,0,0,0,0,0,0,60
12242, 06/12/2020, 23:42:00," ""...""",0,0,0,0,0,0,0,0,0,60
12241, 06/12/2020, 23:43:00," ""...""",0,0,0,0,0,0,0,0,0,60
12240, 06/12/2020, 23:44:00," ""...""",0,0,0,0,0,0,0,0,0,60
12239, 06/12/2020, 23:45:00," ""...""",0,0,0,0,0,0,0,0,0,60
