FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
7958, 05/13/2020, 11:23:00, "...", 60
7957, 05/13/2020, 11:24:00, "...", 60
7956, 05/13/2020, 11:25:00, "...", 60
7955, 05/13/2020, 11:26:00, "...", 60
7954, 05/13/2020, 11:27:00, "...", 60
7953, 05/13/2020, 11:28:00, "...", 60
7952, 05/13/2020, 11:29:00, "...", 60
7951, 05/13/2020, 11:30:00, "...", 60
7950, 05/13/2020, 11:31:00, "...", 60
7949, 05/13/2020, 11:32:00, "...", 60
7948, 05/13/2020, 11:33:00, "...", 60
7947, 05/13/2020, 11:34:00, "...", 60
7946, 05/13/2020, 11:35:00, "...", 60
7945, 05/13/2020, 11:36:00, "...", 60
7944, 05/13/2020, 11:37:00, "...", 60
7943, 05/13/2020, 11:38:00, "...", 60
7942, 05/13/2020, 11:39:00, "...", 60
7941, 05/13/2020, 11:40:00, "...", 60
7940, 05/13/2020, 11:41:00, "...", 60
7939, 05/13/2020, 11:42:00, "...", 60
7938, 05/13/2020, 11:43:00, "...", 60
7937, 05/13/2020, 11:44:00, "...", 60
7936, 05/13/2020, 11:45:00, "...", 60
7935, 05/13/2020, 11:46:00, "...", 60
7934, 05/13/2020, 11:47:00, "...", 60
7933, 05/13/2020, 11:48:00, "...", 60
7932, 05/13/2020, 11:49:00, "...", 60
7931, 05/13/2020, 11:50:00, "...", 60
7930, 05/13/2020, 11:51:00, "...", 60
7929, 05/13/2020, 11:52:00, "...", 60
7928, 05/13/2020, 11:53:00, "...", 60
7927, 05/13/2020, 11:54:00, "...", 60
7926, 05/13/2020, 11:55:00, "...", 60
7925, 05/13/2020, 11:56:00, "...", 60
7924, 05/13/2020, 11:57:00, "...", 60
7923, 05/13/2020, 11:58:00, "...", 60
7922, 05/13/2020, 11:59:00, "...", 60
7921, 05/13/2020, 12:00:00, "...", 60
7920, 05/13/2020, 12:01:00, "...", 60
7919, 05/13/2020, 12:02:00, "...", 60
7918, 05/13/2020, 12:03:00, "...", 60
7917, 05/13/2020, 12:04:00, "...", 60
7916, 05/13/2020, 12:05:00, "...", 60
7915, 05/13/2020, 12:06:00, "...", 60
7914, 05/13/2020, 12:07:00, "...", 60
7913, 05/13/2020, 12:08:00, "...", 60
7912, 05/13/2020, 12:09:00, "...", 60
7911, 05/13/2020, 12:10:00, "...", 60
7910, 05/13/2020, 12:11:00, "...", 60
7909, 05/13/2020, 12:12:00, "...", 60
7908, 05/13/2020, 12:13:00, "...", 60
7907, 05/13/2020, 12:14:00, "...", 60
7906, 05/13/2020, 12:15:00, "...", 60
7905, 05/13/2020, 12:16:00, "...", 60
7904, 05/13/2020, 12:17:00, "...", 60
7903, 05/13/2020, 12:18:00, "...", 60
7902, 05/13/2020, 12:19:00, "...", 60
7901, 05/13/2020, 12:20:00, "...", 60
7900, 05/13/2020, 12:21:00, "...", 60
7899, 05/13/2020, 12:22:00, "...", 60
7898, 05/13/2020, 12:23:00, "...", 60
7897, 05/13/2020, 12:24:00, "...", 60
7896, 05/13/2020, 12:25:00, "...", 60
7895, 05/13/2020, 12:26:00, "...", 60
7894, 05/13/2020, 12:27:00, "...", 60
7893, 05/13/2020, 12:28:00, "...", 60
7892, 05/13/2020, 12:29:00, "...", 60
7891, 05/13/2020, 12:30:00, "...", 60
7890, 05/13/2020, 12:31:00, "...", 60
7889, 05/13/2020, 12:32:00, "...", 60
7888, 05/13/2020, 12:33:00, "...", 60
7887, 05/13/2020, 12:34:00, "...", 60
7886, 05/13/2020, 12:35:00, "...", 60
7885, 05/13/2020, 12:36:00, "...", 60
7884, 05/13/2020, 12:37:00, "...", 60
7883, 05/13/2020, 12:38:00, "...", 60
7882, 05/13/2020, 12:39:00, "...", 60
7881, 05/13/2020, 12:40:00, "...", 60
7880, 05/13/2020, 12:41:00, "...", 60
7879, 05/13/2020, 12:42:00, "...", 60
7878, 05/13/2020, 12:43:00, "...", 60
7877, 05/13/2020, 12:44:00, "...", 60
7876, 05/13/2020, 12:45:00, "...", 60
7875, 05/13/2020, 12:46:00, "...", 60
7874, 05/13/2020, 12:47:00, "...", 60
7873, 05/13/2020, 12:48:00, "...", 60
7872, 05/13/2020, 12:49:00, "...", 60
7871, 05/13/2020, 12:50:00, "...", 60
7870, 05/13/2020, 12:51:00, "...", 60
7869, 05/13/2020, 12:52:00, "...", 60
7868, 05/13/2020, 12:53:00, "...", 60
7867, 05/13/2020, 12:54:00, "...", 60
7866, 05/13/2020, 12:55:00, "...", 60
7865, 05/13/2020, 12:56:00, "...", 60
7864, 05/13/2020, 12:57:00, "...", 60
7863, 05/13/2020, 12:58:00, "...", 60
7862, 05/13/2020, 12:59:00, "...", 60
7861, 05/13/2020, 13:00:00, "...", 60
7860, 05/13/2020, 13:01:00, "...", 60
7859, 05/13/2020, 13:02:00, "...", 60
7858, 05/13/2020, 13:03:00, "...", 60
7857, 05/13/2020, 13:04:00, "...", 60
7856, 05/13/2020, 13:05:00, "...", 60
7855, 05/13/2020, 13:06:00, "...", 60
7854, 05/13/2020, 13:07:00, "...", 60
7853, 05/13/2020, 13:08:00, "...", 60
7852, 05/13/2020, 13:09:00, "...", 60
7851, 05/13/2020, 13:10:00, "...", 60
7850, 05/13/2020, 13:11:00, "...", 60
7849, 05/13/2020, 13:12:00, "...", 60
7848, 05/13/2020, 13:13:00, "...", 60
7847, 05/13/2020, 13:14:00, "...", 60
7846, 05/13/2020, 13:15:00, "...", 60
7845, 05/13/2020, 13:16:00, "...", 60
7844, 05/13/2020, 13:17:00, "...", 60
7843, 05/13/2020, 13:18:00, "...", 60
7842, 05/13/2020, 13:19:00, "...", 60
7841, 05/13/2020, 13:20:00, "...", 60
7840, 05/13/2020, 13:21:00, "...", 60
7839, 05/13/2020, 13:22:00, "...", 60
7838, 05/13/2020, 13:23:00, "...", 60
7837, 05/13/2020, 13:24:00, "...", 60
7836, 05/13/2020, 13:25:00, "...", 60
7835, 05/13/2020, 13:26:00, "...", 60
7834, 05/13/2020, 13:27:00, "...", 60
7833, 05/13/2020, 13:28:00, "...", 60
7832, 05/13/2020, 13:29:00, "...", 60
7831, 05/13/2020, 13:30:00, "...", 60
7830, 05/13/2020, 13:31:00, "...", 60
7829, 05/13/2020, 13:32:00, "...", 60
7828, 05/13/2020, 13:33:00, "...", 60
7827, 05/13/2020, 13:34:00, "...", 60
7826, 05/13/2020, 13:35:00, "...", 60
7825, 05/13/2020, 13:36:00, "...", 60
7824, 05/13/2020, 13:37:00, "...", 60
7823, 05/13/2020, 13:38:00, "...", 60
7822, 05/13/2020, 13:39:00, "...", 60
7821, 05/13/2020, 13:40:00, "...", 60
7820, 05/13/2020, 13:41:00, "...", 60
7819, 05/13/2020, 13:42:00, "...", 60
7818, 05/13/2020, 13:43:00, "...", 60
7817, 05/13/2020, 13:44:00, "...", 60
7816, 05/13/2020, 13:45:00, "...", 60
7815, 05/13/2020, 13:46:00, "...", 60
7814, 05/13/2020, 13:47:00, "...", 60
7813, 05/13/2020, 13:48:00, "...", 60
7812, 05/13/2020, 13:49:00, "...", 60
7811, 05/13/2020, 13:50:00, "...", 60
7810, 05/13/2020, 13:51:00, "...", 60
7809, 05/13/2020, 13:52:00, "...", 60
7808, 05/13/2020, 13:53:00, "...", 60
7807, 05/13/2020, 13:54:00, "...", 60
7806, 05/13/2020, 13:55:00, "...", 60
7805, 05/13/2020, 13:56:00, "...", 60
7804, 05/13/2020, 13:57:00, "...", 60
7803, 05/13/2020, 13:58:00, "...", 60
7802, 05/13/2020, 13:59:00, "...", 60
7801, 05/13/2020, 14:00:00, "...", 60
7800, 05/13/2020, 14:01:00, "...", 60
7799, 05/13/2020, 14:02:00, "...", 60
7798, 05/13/2020, 14:03:00, "...", 60
7797, 05/13/2020, 14:04:00, "...", 60
7796, 05/13/2020, 14:05:00, "...", 60
7795, 05/13/2020, 14:06:00, "...", 60
7794, 05/13/2020, 14:07:00, "...", 60
7793, 05/13/2020, 14:08:00, "...", 60
7792, 05/13/2020, 14:09:00, "...", 60
7791, 05/13/2020, 14:10:00, "...", 60
7790, 05/13/2020, 14:11:00, "...", 60
7789, 05/13/2020, 14:12:00, "...", 60
7788, 05/13/2020, 14:13:00, "...", 60
7787, 05/13/2020, 14:14:00, "...", 60
7786, 05/13/2020, 14:15:00, "...", 60
7785, 05/13/2020, 14:16:00, "...", 60
7784, 05/13/2020, 14:17:00, "...", 60
7783, 05/13/2020, 14:18:00, "...", 60
7782, 05/13/2020, 14:19:00, "...", 60
7781, 05/13/2020, 14:20:00, "...", 60
7780, 05/13/2020, 14:21:00, "...", 60
7779, 05/13/2020, 14:22:00, "...", 60
7778, 05/13/2020, 14:23:00, "...", 60
7777, 05/13/2020, 14:24:00, "...", 60
7776, 05/13/2020, 14:25:00, "...", 60
7775, 05/13/2020, 14:26:00, "...", 60
7774, 05/13/2020, 14:27:00, "...", 60
7773, 05/13/2020, 14:28:00, "...", 60
7772, 05/13/2020, 14:29:00, "...", 60
7771, 05/13/2020, 14:30:00, "...", 60
7770, 05/13/2020, 14:31:00, "...", 60
7769, 05/13/2020, 14:32:00, "...", 60
7768, 05/13/2020, 14:33:00, "...", 60
7767, 05/13/2020, 14:34:00, "...", 60
7766, 05/13/2020, 14:35:00, "...", 60
7765, 05/13/2020, 14:36:00, "...", 60
7764, 05/13/2020, 14:37:00, "...", 60
7763, 05/13/2020, 14:38:00, "...", 60
7762, 05/13/2020, 14:39:00, "...", 60
7761, 05/13/2020, 14:40:00, "...", 60
7760, 05/13/2020, 14:41:00, "...", 60
7759, 05/13/2020, 14:42:00, "...", 60
7758, 05/13/2020, 14:43:00, "...", 60
7757, 05/13/2020, 14:44:00, "...", 60
7756, 05/13/2020, 14:45:00, "...", 60
7755, 05/13/2020, 14:46:00, "...", 60
7754, 05/13/2020, 14:47:00, "...", 60
7753, 05/13/2020, 14:48:00, "...", 60
7752, 05/13/2020, 14:49:00, "...", 60
7751, 05/13/2020, 14:50:00, "...", 60
7750, 05/13/2020, 14:51:00, "...", 60
7749, 05/13/2020, 14:52:00, "...", 60
7748, 05/13/2020, 14:53:00, "...", 60
7747, 05/13/2020, 14:54:00, "...", 60
7746, 05/13/2020, 14:55:00, "...", 60
7745, 05/13/2020, 14:56:00, "...", 60
7744, 05/13/2020, 14:57:00, "...", 60
7743, 05/13/2020, 14:58:00, "...", 60
7742, 05/13/2020, 14:59:00, "...", 60
7741, 05/13/2020, 15:00:00, "...", 60
7740, 05/13/2020, 15:01:00, "...", 60
7739, 05/13/2020, 15:02:00, "...", 60
7738, 05/13/2020, 15:03:00, "...", 60
7737, 05/13/2020, 15:04:00, "...", 60
7736, 05/13/2020, 15:05:00, "...", 60
7735, 05/13/2020, 15:06:00, "...", 60
7734, 05/13/2020, 15:07:00, "...", 60
7733, 05/13/2020, 15:08:00, "...", 60
7732, 05/13/2020, 15:09:00, "...", 60
7731, 05/13/2020, 15:10:00, "...", 60
7730, 05/13/2020, 15:11:00, "...", 60
7729, 05/13/2020, 15:12:00, "...", 60
7728, 05/13/2020, 15:13:00, "...", 60
7727, 05/13/2020, 15:14:00, "...", 60
7726, 05/13/2020, 15:15:00, "...", 60
7725, 05/13/2020, 15:16:00, "...", 60
7724, 05/13/2020, 15:17:00, "...", 60
7723, 05/13/2020, 15:18:00, "...", 60
7722, 05/13/2020, 15:19:00, "...", 60
7721, 05/13/2020, 15:20:00, "...", 60
7720, 05/13/2020, 15:21:00, "...", 60
7719, 05/13/2020, 15:22:00, "...", 60
7718, 05/13/2020, 15:23:00, "...", 60
7717, 05/13/2020, 15:24:00, "...", 60
7716, 05/13/2020, 15:25:00, "...", 60
7715, 05/13/2020, 15:26:00, "...", 60
7714, 05/13/2020, 15:27:00, "...", 60
7713, 05/13/2020, 15:28:00, "...", 60
7712, 05/13/2020, 15:29:00, "...", 60
7711, 05/13/2020, 15:30:00, "...", 60
7710, 05/13/2020, 15:31:00, "...", 60
7709, 05/13/2020, 15:32:00, "...", 60
7708, 05/13/2020, 15:33:00, "...", 60
7707, 05/13/2020, 15:34:00, "...", 60
7706, 05/13/2020, 15:35:00, "...", 60
7705, 05/13/2020, 15:36:00, "...", 60
7704, 05/13/2020, 15:37:00, "...", 60
7703, 05/13/2020, 15:38:00, "...", 60
7702, 05/13/2020, 15:39:00, "...", 60
7701, 05/13/2020, 15:40:00, "...", 60
7700, 05/13/2020, 15:41:00, "...", 60
7699, 05/13/2020, 15:42:00, "...", 60
7698, 05/13/2020, 15:43:00, "...", 60
7697, 05/13/2020, 15:44:00, "...", 60
7696, 05/13/2020, 15:45:00, "...", 60
7695, 05/13/2020, 15:46:00, "...", 60
7694, 05/13/2020, 15:47:00, "...", 60
7693, 05/13/2020, 15:48:00, "...", 60
7692, 05/13/2020, 15:49:00, "...", 60
7691, 05/13/2020, 15:50:00, "...", 60
7690, 05/13/2020, 15:51:00, "...", 60
7689, 05/13/2020, 15:52:00, "...", 60
7688, 05/13/2020, 15:53:00, "...", 60
7687, 05/13/2020, 15:54:00, "...", 60
7686, 05/13/2020, 15:55:00, "...", 60
7685, 05/13/2020, 15:56:00, "...", 60
7684, 05/13/2020, 15:57:00, "...", 60
7683, 05/13/2020, 15:58:00, "...", 60
7682, 05/13/2020, 15:59:00, "...", 60
7681, 05/13/2020, 16:00:00, "...", 60
7680, 05/13/2020, 16:01:00, "...", 60
7679, 05/13/2020, 16:02:00, "...", 60
7678, 05/13/2020, 16:03:00, "...", 60
7677, 05/13/2020, 16:04:00, "...", 60
7676, 05/13/2020, 16:05:00, "...", 60
7675, 05/13/2020, 16:06:00, "...", 60
7674, 05/13/2020, 16:07:00, "...", 60
7673, 05/13/2020, 16:08:00, "...", 60
7672, 05/13/2020, 16:09:00, "...", 60
7671, 05/13/2020, 16:10:00, "...", 60
7670, 05/13/2020, 16:11:00, "...", 60
7669, 05/13/2020, 16:12:00, "...", 60
7668, 05/13/2020, 16:13:00, "...", 60
7667, 05/13/2020, 16:14:00, "...", 60
7666, 05/13/2020, 16:15:00, "...", 60
7665, 05/13/2020, 16:16:00, "...", 60
7664, 05/13/2020, 16:17:00, "...", 60
7663, 05/13/2020, 16:18:00, "...", 60
7662, 05/13/2020, 16:19:00, "...", 60
7661, 05/13/2020, 16:20:00, "...", 60
7660, 05/13/2020, 16:21:00, "...", 60
7659, 05/13/2020, 16:22:00, "...", 60
7658, 05/13/2020, 16:23:00, "...", 60
7657, 05/13/2020, 16:24:00, "...", 60
7656, 05/13/2020, 16:25:00, "...", 60
7655, 05/13/2020, 16:26:00, "...", 60
7654, 05/13/2020, 16:27:00, "...", 60
7653, 05/13/2020, 16:28:00, "...", 60
7652, 05/13/2020, 16:29:00, "...", 60
7651, 05/13/2020, 16:30:00, "...", 60
7650, 05/13/2020, 16:31:00, "...", 60
7649, 05/13/2020, 16:32:00, "...", 60
7648, 05/13/2020, 16:33:00, "...", 60
7647, 05/13/2020, 16:34:00, "...", 60
7646, 05/13/2020, 16:35:00, "...", 60
7645, 05/13/2020, 16:36:00, "...", 60
7644, 05/13/2020, 16:37:00, "...", 60
7643, 05/13/2020, 16:38:00, "...", 60
7642, 05/13/2020, 16:39:00, "...", 60
7641, 05/13/2020, 16:40:00, "...", 60
7640, 05/13/2020, 16:41:00, "...", 60
7639, 05/13/2020, 16:42:00, "...", 60
7638, 05/13/2020, 16:43:00, "...", 60
7637, 05/13/2020, 16:44:00, "...", 60
7636, 05/13/2020, 16:45:00, "...", 60
7635, 05/13/2020, 16:46:00, "...", 60
7634, 05/13/2020, 16:47:00, "...", 60
7633, 05/13/2020, 16:48:00, "...", 60
7632, 05/13/2020, 16:49:00, "...", 60
7631, 05/13/2020, 16:50:00, "...", 60
7630, 05/13/2020, 16:51:00, "...", 60
7629, 05/13/2020, 16:52:00, "...", 60
7628, 05/13/2020, 16:53:00, "...", 60
7627, 05/13/2020, 16:54:00, "...", 60
7626, 05/13/2020, 16:55:00, "...", 60
7625, 05/13/2020, 16:56:00, "...", 60
7624, 05/13/2020, 16:57:00, "...", 60
7623, 05/13/2020, 16:58:00, "...", 60
7622, 05/13/2020, 16:59:00, "...", 60
7621, 05/13/2020, 17:00:00, "...", 60
7620, 05/13/2020, 17:01:00, "...", 60
7619, 05/13/2020, 17:02:00, "...", 60
7618, 05/13/2020, 17:03:00, "...", 60
7617, 05/13/2020, 17:04:00, "...", 60
7616, 05/13/2020, 17:05:00, "...", 60
7615, 05/13/2020, 17:06:00, "...", 60
7614, 05/13/2020, 17:07:00, "...", 60
7613, 05/13/2020, 17:08:00, "...", 60
7612, 05/13/2020, 17:09:00, "...", 60
7611, 05/13/2020, 17:10:00, "...", 60
7610, 05/13/2020, 17:11:00, "...", 60
7609, 05/13/2020, 17:12:00, "...", 60
7608, 05/13/2020, 17:13:00, "...", 60
7607, 05/13/2020, 17:14:00, "...", 60
7606, 05/13/2020, 17:15:00, "...", 60
7605, 05/13/2020, 17:16:00, "...", 60
7604, 05/13/2020, 17:17:00, "...", 60
7603, 05/13/2020, 17:18:00, "...", 60
7602, 05/13/2020, 17:19:00, "...", 60
7601, 05/13/2020, 17:20:00, "...", 60
7600, 05/13/2020, 17:21:00, "...", 60
7599, 05/13/2020, 17:22:00, "...", 60
7598, 05/13/2020, 17:23:00, "...", 60
7597, 05/13/2020, 17:24:00, "...", 60
7596, 05/13/2020, 17:25:00, "...", 60
7595, 05/13/2020, 17:26:00, "...", 60
7594, 05/13/2020, 17:27:00, "...", 60
7593, 05/13/2020, 17:28:00, "...", 60
7592, 05/13/2020, 17:29:00, "...", 60
7591, 05/13/2020, 17:30:00, "...", 60
7590, 05/13/2020, 17:31:00, "...", 60
7589, 05/13/2020, 17:32:00, "...", 60
7588, 05/13/2020, 17:33:00, "...", 60
7587, 05/13/2020, 17:34:00, "...", 60
7586, 05/13/2020, 17:35:00, "...", 60
7585, 05/13/2020, 17:36:00, "...", 60
7584, 05/13/2020, 17:37:00, "...", 60
7583, 05/13/2020, 17:38:00, "...", 60
7582, 05/13/2020, 17:39:00, "...", 60
7581, 05/13/2020, 17:40:00, "...", 60
7580, 05/13/2020, 17:41:00, "...", 60
7579, 05/13/2020, 17:42:00, "...", 60
7578, 05/13/2020, 17:43:00, "...", 60
7577, 05/13/2020, 17:44:00, "...", 60
7576, 05/13/2020, 17:45:00, "...", 60
7575, 05/13/2020, 17:46:00, "...", 60
7574, 05/13/2020, 17:47:00, "...", 60
7573, 05/13/2020, 17:48:00, "...", 60
7572, 05/13/2020, 17:49:00, "...", 60
7571, 05/13/2020, 17:50:00, "...", 60
7570, 05/13/2020, 17:51:00, "...", 60
7569, 05/13/2020, 17:52:00, "...", 60
7568, 05/13/2020, 17:53:00, "...", 60
7567, 05/13/2020, 17:54:00, "...", 60
7566, 05/13/2020, 17:55:00, "...", 60
7565, 05/13/2020, 17:56:00, "...", 60
7564, 05/13/2020, 17:57:00, "...", 60
7563, 05/13/2020, 17:58:00, "...", 60
7562, 05/13/2020, 17:59:00, "...", 60
7561, 05/13/2020, 18:00:00, "...", 60
7560, 05/13/2020, 18:01:00, "...", 60
7559, 05/13/2020, 18:02:00, "...", 60
7558, 05/13/2020, 18:03:00, "...", 60
7557, 05/13/2020, 18:04:00, "...", 60
7556, 05/13/2020, 18:05:00, "...", 60
7555, 05/13/2020, 18:06:00, "...", 60
7554, 05/13/2020, 18:07:00, "...", 60
7553, 05/13/2020, 18:08:00, "...", 60
7552, 05/13/2020, 18:09:00, "...", 60
7551, 05/13/2020, 18:10:00, "...", 60
7550, 05/13/2020, 18:11:00, "...", 60
7549, 05/13/2020, 18:12:00, "...", 60
7548, 05/13/2020, 18:13:00, "...", 60
7547, 05/13/2020, 18:14:00, "...", 60
7546, 05/13/2020, 18:15:00, "...", 60
7545, 05/13/2020, 18:16:00, "...", 60
7544, 05/13/2020, 18:17:00, "...", 60
7543, 05/13/2020, 18:18:00, "...", 60
7542, 05/13/2020, 18:19:00, "...", 60
7541, 05/13/2020, 18:20:00, "...", 60
7540, 05/13/2020, 18:21:00, "...", 60
7539, 05/13/2020, 18:22:00, "...", 60
7538, 05/13/2020, 18:23:00, "...", 60
7537, 05/13/2020, 18:24:00, "...", 60
7536, 05/13/2020, 18:25:00, "...", 60
7535, 05/13/2020, 18:26:00, "...", 60
7534, 05/13/2020, 18:27:00, "...", 60
7533, 05/13/2020, 18:28:00, "...", 60
7532, 05/13/2020, 18:29:00, "...", 60
7531, 05/13/2020, 18:30:00, "...", 60
7530, 05/13/2020, 18:31:00, "...", 60
7529, 05/13/2020, 18:32:00, "...", 60
7528, 05/13/2020, 18:33:00, "...", 60
7527, 05/13/2020, 18:34:00, "...", 60
7526, 05/13/2020, 18:35:00, "...", 60
7525, 05/13/2020, 18:36:00, "...", 60
7524, 05/13/2020, 18:37:00, "...", 60
7523, 05/13/2020, 18:38:00, "...", 60
7522, 05/13/2020, 18:39:00, "...", 60
7521, 05/13/2020, 18:40:00, "...", 60
7520, 05/13/2020, 18:41:00, "...", 60
7519, 05/13/2020, 18:42:00, "...", 60
7518, 05/13/2020, 18:43:00, "...", 60
7517, 05/13/2020, 18:44:00, "...", 60
7516, 05/13/2020, 18:45:00, "...", 60
7515, 05/13/2020, 18:46:00, "...", 60
7514, 05/13/2020, 18:47:00, "...", 60
7513, 05/13/2020, 18:48:00, "...", 60
7512, 05/13/2020, 18:49:00, "(2;3)", 60
7511, 05/13/2020, 18:50:00, "...", 60
7510, 05/13/2020, 18:51:00, "...", 60
7509, 05/13/2020, 18:52:00, "...", 60
7508, 05/13/2020, 18:53:00, "...", 60
7507, 05/13/2020, 18:54:00, "...", 60
7506, 05/13/2020, 18:55:00, "...", 60
7505, 05/13/2020, 18:56:00, "...", 60
7504, 05/13/2020, 18:57:00, "...", 60
7503, 05/13/2020, 18:58:00, "...", 60
7502, 05/13/2020, 18:59:00, "...", 60
7501, 05/13/2020, 19:00:00, "...", 60
7500, 05/13/2020, 19:01:00, "...", 60
7499, 05/13/2020, 19:02:00, "...", 60
7498, 05/13/2020, 19:03:00, "...", 60
7497, 05/13/2020, 19:04:00, "...", 60
7496, 05/13/2020, 19:05:00, "...", 60
7495, 05/13/2020, 19:06:00, "...", 60
7494, 05/13/2020, 19:07:00, "...", 60
7493, 05/13/2020, 19:08:00, "...", 60
7492, 05/13/2020, 19:09:00, "(2;3)", 60
7491, 05/13/2020, 19:10:00, "...", 60
7490, 05/13/2020, 19:11:00, "...", 60
7489, 05/13/2020, 19:12:00, "...", 60
7488, 05/13/2020, 19:13:00, "...", 60
7487, 05/13/2020, 19:14:00, "...", 60
7486, 05/13/2020, 19:15:00, "...", 60
7485, 05/13/2020, 19:16:00, "...", 60
7484, 05/13/2020, 19:17:00, "...", 60
7483, 05/13/2020, 19:18:00, "...", 60
7482, 05/13/2020, 19:19:00, "...", 60
7481, 05/13/2020, 19:20:00, "...", 60
7480, 05/13/2020, 19:21:00, "...", 60
7479, 05/13/2020, 19:22:00, "...", 60
7478, 05/13/2020, 19:23:00, "...", 60
7477, 05/13/2020, 19:24:00, "...", 60
7476, 05/13/2020, 19:25:00, "...", 60
7475, 05/13/2020, 19:26:00, "...", 60
7474, 05/13/2020, 19:27:00, "...", 60
7473, 05/13/2020, 19:28:00, "...", 60
7472, 05/13/2020, 19:29:00, "...", 60
7471, 05/13/2020, 19:30:00, "...", 60
7470, 05/13/2020, 19:31:00, "...", 60
7469, 05/13/2020, 19:32:00, "...", 60
7468, 05/13/2020, 19:33:00, "...", 60
7467, 05/13/2020, 19:34:00, "...", 60
7466, 05/13/2020, 19:35:00, "...", 60
7465, 05/13/2020, 19:36:00, "...", 60
7464, 05/13/2020, 19:37:00, "...", 60
7463, 05/13/2020, 19:38:00, "...", 60
7462, 05/13/2020, 19:39:00, "...", 60
7461, 05/13/2020, 19:40:00, "...", 60
7460, 05/13/2020, 19:41:00, "...", 60
7459, 05/13/2020, 19:42:00, "...", 60
7458, 05/13/2020, 19:43:00, "...", 60
7457, 05/13/2020, 19:44:00, "...", 60
7456, 05/13/2020, 19:45:00, "...", 60
7455, 05/13/2020, 19:46:00, "...", 60
7454, 05/13/2020, 19:47:00, "...", 60
7453, 05/13/2020, 19:48:00, "...", 60
7452, 05/13/2020, 19:49:00, "...", 60
7451, 05/13/2020, 19:50:00, "...", 60
7450, 05/13/2020, 19:51:00, "...", 60
7449, 05/13/2020, 19:52:00, "...", 60
7448, 05/13/2020, 19:53:00, "...", 60
7447, 05/13/2020, 19:54:00, "...", 60
7446, 05/13/2020, 19:55:00, "...", 60
7445, 05/13/2020, 19:56:00, "...", 60
7444, 05/13/2020, 19:57:00, "...", 60
7443, 05/13/2020, 19:58:00, "...", 60
7442, 05/13/2020, 19:59:00, "...", 60
7441, 05/13/2020, 20:00:00, "...", 60
7440, 05/13/2020, 20:01:00, "...", 60
7439, 05/13/2020, 20:02:00, "...", 60
7438, 05/13/2020, 20:03:00, "...", 60
7437, 05/13/2020, 20:04:00, "...", 60
7436, 05/13/2020, 20:05:00, "...", 60
7435, 05/13/2020, 20:06:00, "...", 60
7434, 05/13/2020, 20:07:00, "...", 60
7433, 05/13/2020, 20:08:00, "...", 60
7432, 05/13/2020, 20:09:00, "...", 60
7431, 05/13/2020, 20:10:00, "...", 60
7430, 05/13/2020, 20:11:00, "...", 60
7429, 05/13/2020, 20:12:00, "...", 60
7428, 05/13/2020, 20:13:00, "...", 60
7427, 05/13/2020, 20:14:00, "...", 60
7426, 05/13/2020, 20:15:00, "...", 60
7425, 05/13/2020, 20:16:00, "...", 60
7424, 05/13/2020, 20:17:00, "...", 60
7423, 05/13/2020, 20:18:00, "...", 60
7422, 05/13/2020, 20:19:00, "...", 60
7421, 05/13/2020, 20:20:00, "...", 60
7420, 05/13/2020, 20:21:00, "...", 60
7419, 05/13/2020, 20:22:00, "...", 60
7418, 05/13/2020, 20:23:00, "...", 60
7417, 05/13/2020, 20:24:00, "...", 60
7416, 05/13/2020, 20:25:00, "...", 60
7415, 05/13/2020, 20:26:00, "...", 60
7414, 05/13/2020, 20:27:00, "...", 60
7413, 05/13/2020, 20:28:00, "...", 60
7412, 05/13/2020, 20:29:00, "...", 60
7411, 05/13/2020, 20:30:00, "...", 60
7410, 05/13/2020, 20:31:00, "...", 60
7409, 05/13/2020, 20:32:00, "...", 60
7408, 05/13/2020, 20:33:00, "...", 60
7407, 05/13/2020, 20:34:00, "...", 60
7406, 05/13/2020, 20:35:00, "...", 60
7405, 05/13/2020, 20:36:00, "...", 60
7404, 05/13/2020, 20:37:00, "...", 60
7403, 05/13/2020, 20:38:00, "...", 60
7402, 05/13/2020, 20:39:00, "...", 60
7401, 05/13/2020, 20:40:00, "...", 60
7400, 05/13/2020, 20:41:00, "...", 60
7399, 05/13/2020, 20:42:00, "...", 60
7398, 05/13/2020, 20:43:00, "...", 60
7397, 05/13/2020, 20:44:00, "...", 60
7396, 05/13/2020, 20:45:00, "...", 60
7395, 05/13/2020, 20:46:00, "...", 60
7394, 05/13/2020, 20:47:00, "...", 60
7393, 05/13/2020, 20:48:00, "...", 60
7392, 05/13/2020, 20:49:00, "...", 60
7391, 05/13/2020, 20:50:00, "...", 60
7390, 05/13/2020, 20:51:00, "...", 60
