FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,
12781, 06/12/2020, 14:43:00," ""...""",0,0,0,0,0,0,0,0
12780, 06/12/2020, 14:44:00," ""...""",0,0,0,0,0,0,0,0
12779, 06/12/2020, 14:45:00," ""...""",0,0,0,0,0,0,0,0
12778, 06/12/2020, 14:46:00," ""...""",0,0,0,0,0,0,0,0
12777, 06/12/2020, 14:47:00," ""...""",0,0,0,0,0,0,0,0
12776, 06/12/2020, 14:48:00," ""...""",0,0,0,0,0,0,0,0
12775, 06/12/2020, 14:49:00," ""...""",0,0,0,0,0,0,0,0
12774, 06/12/2020, 14:50:00," ""...""",0,0,0,0,0,0,0,0
12773, 06/12/2020, 14:51:00," ""...""",0,0,0,0,0,0,0,0
12772, 06/12/2020, 14:52:00," ""...""",0,0,0,0,0,0,0,0
12771, 06/12/2020, 14:53:00," ""...""",0,0,0,0,0,0,0,0
12770, 06/12/2020, 14:54:00," ""...""",0,0,0,0,0,0,0,0
12769, 06/12/2020, 14:55:00," ""...""",0,0,0,0,0,0,0,0
12768, 06/12/2020, 14:56:00," ""...""",0,0,0,0,0,0,0,0
12767, 06/12/2020, 14:57:00," ""...""",0,0,0,0,0,0,0,0
12766, 06/12/2020, 14:58:00," ""...""",0,0,0,0,0,0,0,0
12765, 06/12/2020, 14:59:00," ""...""",0,0,0,0,0,0,0,0
12764, 06/12/2020, 15:00:00," ""...""",0,0,0,0,0,0,0,0
12763, 06/12/2020, 15:01:00," ""...""",0,0,0,0,0,0,0,0
12762, 06/12/2020, 15:02:00," ""...""",0,0,0,0,0,0,0,0
12761, 06/12/2020, 15:03:00," ""...""",0,0,0,0,0,0,0,0
12760, 06/12/2020, 15:04:00," ""...""",0,0,0,0,0,0,0,0
12759, 06/12/2020, 15:05:00," ""...""",0,0,0,0,0,0,0,0
12758, 06/12/2020, 15:06:00," ""...""",0,0,0,0,0,0,0,0
12757, 06/12/2020, 15:07:00," ""...""",0,0,0,0,0,0,0,0
12756, 06/12/2020, 15:08:00," ""...""",0,0,0,0,0,0,0,0
12755, 06/12/2020, 15:09:00," ""...""",0,0,0,0,0,0,0,0
12754, 06/12/2020, 15:10:00," ""...""",0,0,0,0,0,0,0,0
12753, 06/12/2020, 15:11:00," ""...""",0,0,0,0,0,0,0,0
12752, 06/12/2020, 15:12:00," ""...""",0,0,0,0,0,0,0,0
12751, 06/12/2020, 15:13:00," ""...""",0,0,0,0,0,0,0,0
12750, 06/12/2020, 15:14:00," ""...""",0,0,0,0,0,0,0,0
12749, 06/12/2020, 15:15:00," ""...""",0,0,0,0,0,0,0,0
12748, 06/12/2020, 15:16:00," ""...""",0,0,0,0,0,0,0,0
12747, 06/12/2020, 15:17:00," ""...""",0,0,0,0,0,0,0,0
12746, 06/12/2020, 15:18:00," ""...""",0,0,0,0,0,0,0,0
12745, 06/12/2020, 15:19:00," ""...""",0,0,0,0,0,0,0,0
12744, 06/12/2020, 15:20:00," ""...""",0,0,0,0,0,0,0,0
12743, 06/12/2020, 15:21:00," ""...""",0,0,0,0,0,0,0,0
12742, 06/12/2020, 15:22:00," ""...""",0,0,0,0,0,0,0,0
12741, 06/12/2020, 15:23:00," ""...""",0,0,0,0,0,0,0,0
12740, 06/12/2020, 15:24:00," ""...""",0,0,0,0,0,0,0,0
12739, 06/12/2020, 15:25:00," ""...""",0,0,0,0,0,0,0,0
12738, 06/12/2020, 15:26:00," ""...""",0,0,0,0,0,0,0,0
12737, 06/12/2020, 15:27:00," ""...""",0,0,0,0,0,0,0,0
12736, 06/12/2020, 15:28:00," ""...""",0,0,0,0,0,0,0,0
12735, 06/12/2020, 15:29:00," ""...""",0,0,0,0,0,0,0,0
12734, 06/12/2020, 15:30:00," ""...""",0,0,0,0,0,0,0,0
12733, 06/12/2020, 15:31:00," ""...""",0,0,0,0,0,0,0,0
12732, 06/12/2020, 15:32:00," ""...""",0,0,0,0,0,0,0,0
12731, 06/12/2020, 15:33:00," ""...""",0,0,0,0,0,0,0,0
12730, 06/12/2020, 15:34:00," ""...""",0,0,0,0,0,0,0,0
12729, 06/12/2020, 15:35:00," ""...""",0,0,0,0,0,0,0,0
12728, 06/12/2020, 15:36:00," ""...""",0,0,0,0,0,0,0,0
12727, 06/12/2020, 15:37:00," ""...""",0,0,0,0,0,0,0,0
12726, 06/12/2020, 15:38:00," ""...""",0,0,0,0,0,0,0,0
12725, 06/12/2020, 15:39:00," ""...""",0,0,0,0,0,0,0,0
12724, 06/12/2020, 15:40:00," ""...""",0,0,0,0,0,0,0,0
12723, 06/12/2020, 15:41:00," ""...""",0,0,0,0,0,0,0,0
12722, 06/12/2020, 15:42:00," ""...""",0,0,0,0,0,0,0,0
12721, 06/12/2020, 15:43:00," ""...""",0,0,0,0,0,0,0,0
12720, 06/12/2020, 15:44:00," ""...""",0,0,0,0,0,0,0,0
12719, 06/12/2020, 15:45:00," ""...""",0,0,0,0,0,0,0,0
12718, 06/12/2020, 15:46:00," ""...""",0,0,0,0,0,0,0,0
12717, 06/12/2020, 15:47:00," ""...""",0,0,0,0,0,0,0,0
12716, 06/12/2020, 15:48:00," ""...""",0,0,0,0,0,0,0,0
12715, 06/12/2020, 15:49:00," ""...""",0,0,0,0,0,0,0,0
12714, 06/12/2020, 15:50:00," ""...""",0,0,0,0,0,0,0,0
12713, 06/12/2020, 15:51:00," ""...""",0,0,0,0,0,0,0,0
12712, 06/12/2020, 15:52:00," ""...""",0,0,0,0,0,0,0,0
12711, 06/12/2020, 15:53:00," ""...""",0,0,0,0,0,0,0,0
12710, 06/12/2020, 15:54:00," ""...""",0,0,0,0,0,0,0,0
12709, 06/12/2020, 15:55:00," ""...""",0,0,0,0,0,0,0,0
12708, 06/12/2020, 15:56:00," ""...""",0,0,0,0,0,0,0,0
12707, 06/12/2020, 15:57:00," ""...""",0,0,0,0,0,0,0,0
12706, 06/12/2020, 15:58:00," ""...""",0,0,0,0,0,0,0,0
12705, 06/12/2020, 15:59:00," ""...""",0,0,0,0,0,0,0,0
12704, 06/12/2020, 16:00:00," ""...""",0,0,0,0,0,0,0,0
12703, 06/12/2020, 16:01:00," ""...""",0,0,0,0,0,0,0,0
12702, 06/12/2020, 16:02:00," ""...""",0,0,0,0,0,0,0,0
12701, 06/12/2020, 16:03:00," ""...""",0,0,0,0,0,0,0,0
12700, 06/12/2020, 16:04:00," ""...""",0,0,0,0,0,0,0,0
12699, 06/12/2020, 16:05:00," ""...""",0,0,0,0,0,0,0,0
12698, 06/12/2020, 16:06:00," ""...""",0,0,0,0,0,0,0,0
12697, 06/12/2020, 16:07:00," ""...""",0,0,0,0,0,0,0,0
12696, 06/12/2020, 16:08:00," ""...""",0,0,0,0,0,0,0,0
12695, 06/12/2020, 16:09:00," ""...""",0,0,0,0,0,0,0,0
12694, 06/12/2020, 16:10:00," ""...""",0,0,0,0,0,0,0,0
12693, 06/12/2020, 16:11:00," ""...""",0,0,0,0,0,0,0,0
12692, 06/12/2020, 16:12:00," ""...""",0,0,0,0,0,0,0,0
12691, 06/12/2020, 16:13:00," ""...""",0,0,0,0,0,0,0,0
12690, 06/12/2020, 16:14:00," ""...""",0,0,0,0,0,0,0,0
12689, 06/12/2020, 16:15:00," ""...""",0,0,0,0,0,0,0,0
12688, 06/12/2020, 16:16:00," ""...""",0,0,0,0,0,0,0,0
12687, 06/12/2020, 16:17:00," ""...""",0,0,0,0,0,0,0,0
12686, 06/12/2020, 16:18:00," ""...""",0,0,0,0,0,0,0,0
12685, 06/12/2020, 16:19:00," ""...""",0,0,0,0,0,0,0,0
12684, 06/12/2020, 16:20:00," ""...""",0,0,0,0,0,0,0,0
12683, 06/12/2020, 16:21:00," ""...""",0,0,0,0,0,0,0,0
12682, 06/12/2020, 16:22:00," ""...""",0,0,0,0,0,0,0,0
12681, 06/12/2020, 16:23:00," ""...""",0,0,0,0,0,0,0,0
12680, 06/12/2020, 16:24:00," ""...""",0,0,0,0,0,0,0,0
12679, 06/12/2020, 16:25:00," ""...""",0,0,0,0,0,0,0,0
12678, 06/12/2020, 16:26:00," ""...""",0,0,0,0,0,0,0,0
12677, 06/12/2020, 16:27:00," ""...""",0,0,0,0,0,0,0,0
12676, 06/12/2020, 16:28:00," ""...""",0,0,0,0,0,0,0,0
12675, 06/12/2020, 16:29:00," ""...""",0,0,0,0,0,0,0,0
12674, 06/12/2020, 16:30:00," ""...""",0,0,0,0,0,0,0,0
12673, 06/12/2020, 16:31:00," ""...""",0,0,0,0,0,0,0,0
12672, 06/12/2020, 16:32:00," ""...""",0,0,0,0,0,0,0,0
12671, 06/12/2020, 16:33:00," ""...""",0,0,0,0,0,0,0,0
12670, 06/12/2020, 16:34:00," ""...""",0,0,0,0,0,0,0,0
12669, 06/12/2020, 16:35:00," ""...""",0,0,0,0,0,0,0,0
12668, 06/12/2020, 16:36:00," ""...""",0,0,0,0,0,0,0,0
12667, 06/12/2020, 16:37:00," ""...""",0,0,0,0,0,0,0,0
12666, 06/12/2020, 16:38:00," ""...""",0,0,0,0,0,0,0,0
12665, 06/12/2020, 16:39:00," ""...""",0,0,0,0,0,0,0,0
12664, 06/12/2020, 16:40:00," ""...""",0,0,0,0,0,0,0,0
12663, 06/12/2020, 16:41:00," ""...""",0,0,0,0,0,0,0,0
12662, 06/12/2020, 16:42:00," ""...""",0,0,0,0,0,0,0,0
12661, 06/12/2020, 16:43:00," ""...""",0,0,0,0,0,0,0,0
12660, 06/12/2020, 16:44:00," ""...""",0,0,0,0,0,0,0,0
12659, 06/12/2020, 16:45:00," ""...""",0,0,0,0,0,0,0,0
12658, 06/12/2020, 16:46:00," ""...""",0,0,0,0,0,0,0,0
12657, 06/12/2020, 16:47:00," ""...""",0,0,0,0,0,0,0,0
12656, 06/12/2020, 16:48:00," ""...""",0,0,0,0,0,0,0,0
12655, 06/12/2020, 16:49:00," ""...""",0,0,0,0,0,0,0,0
12654, 06/12/2020, 16:50:00," ""...""",0,0,0,0,0,0,0,0
12653, 06/12/2020, 16:51:00," ""...""",0,0,0,0,0,0,0,0
12652, 06/12/2020, 16:52:00," ""...""",0,0,0,0,0,0,0,0
12651, 06/12/2020, 16:53:00," ""...""",0,0,0,0,0,0,0,0
12650, 06/12/2020, 16:54:00," ""...""",0,0,0,0,0,0,0,0
12649, 06/12/2020, 16:55:00," ""...""",0,0,0,0,0,0,0,0
12648, 06/12/2020, 16:56:00," ""...""",0,0,0,0,0,0,0,0
12647, 06/12/2020, 16:57:00," ""...""",0,0,0,0,0,0,0,0
12646, 06/12/2020, 16:58:00," ""...""",0,0,0,0,0,0,0,0
12645, 06/12/2020, 16:59:00," ""...""",0,0,0,0,0,0,0,0
12644, 06/12/2020, 17:00:00," ""...""",0,0,0,0,0,0,0,0
12643, 06/12/2020, 17:01:00," ""...""",0,0,0,0,0,0,0,0
12642, 06/12/2020, 17:02:00," ""...""",0,0,0,0,0,0,0,0
12641, 06/12/2020, 17:03:00," ""...""",0,0,0,0,0,0,0,0
12640, 06/12/2020, 17:04:00," ""...""",0,0,0,0,0,0,0,0
12639, 06/12/2020, 17:05:00," ""...""",0,0,0,0,0,0,0,0
12638, 06/12/2020, 17:06:00," ""...""",0,0,0,0,0,0,0,0
12637, 06/12/2020, 17:07:00," ""...""",0,0,0,0,0,0,0,0
12636, 06/12/2020, 17:08:00," ""...""",0,0,0,0,0,0,0,0
12635, 06/12/2020, 17:09:00," ""...""",0,0,0,0,0,0,0,0
12634, 06/12/2020, 17:10:00," ""...""",0,0,0,0,0,0,0,0
12633, 06/12/2020, 17:11:00," ""...""",0,0,0,0,0,0,0,0
12632, 06/12/2020, 17:12:00," ""...""",0,0,0,0,0,0,0,0
12631, 06/12/2020, 17:13:00," ""...""",0,0,0,0,0,0,0,0
12630, 06/12/2020, 17:14:00," ""...""",0,0,0,0,0,0,0,0
12629, 06/12/2020, 17:15:00," ""...""",0,0,0,0,0,0,0,0
12628, 06/12/2020, 17:16:00," ""...""",0,0,0,0,0,0,0,0
12627, 06/12/2020, 17:17:00," ""...""",0,0,0,0,0,0,0,0
12626, 06/12/2020, 17:18:00," ""...""",0,0,0,0,0,0,0,0
12625, 06/12/2020, 17:19:00," ""...""",0,0,0,0,0,0,0,0
12624, 06/12/2020, 17:20:00," ""...""",0,0,0,0,0,0,0,0
12623, 06/12/2020, 17:21:00," ""...""",0,0,0,0,0,0,0,0
12622, 06/12/2020, 17:22:00," ""...""",0,0,0,0,0,0,0,0
12621, 06/12/2020, 17:23:00," ""...""",0,0,0,0,0,0,0,0
12620, 06/12/2020, 17:24:00," ""...""",0,0,0,0,0,0,0,0
12619, 06/12/2020, 17:25:00," ""...""",0,0,0,0,0,0,0,0
12618, 06/12/2020, 17:26:00," ""...""",0,0,0,0,0,0,0,0
12617, 06/12/2020, 17:27:00," ""...""",0,0,0,0,0,0,0,0
12616, 06/12/2020, 17:28:00," ""...""",0,0,0,0,0,0,0,0
12615, 06/12/2020, 17:29:00," ""...""",0,0,0,0,0,0,0,0
12614, 06/12/2020, 17:30:00," ""...""",0,0,0,0,0,0,0,0
12613, 06/12/2020, 17:31:00," ""...""",0,0,0,0,0,0,0,0
12612, 06/12/2020, 17:32:00," ""...""",0,0,0,0,0,0,0,0
12611, 06/12/2020, 17:33:00," ""...""",0,0,0,0,0,0,0,0
12610, 06/12/2020, 17:34:00," ""...""",0,0,0,0,0,0,0,0
12609, 06/12/2020, 17:35:00," ""...""",0,0,0,0,0,0,0,0
12608, 06/12/2020, 17:36:00," ""...""",0,0,0,0,0,0,0,0
12607, 06/12/2020, 17:37:00," ""...""",0,0,0,0,0,0,0,0
12606, 06/12/2020, 17:38:00," ""...""",0,0,0,0,0,0,0,0
12605, 06/12/2020, 17:39:00," ""...""",0,0,0,0,0,0,0,0
12604, 06/12/2020, 17:40:00," ""...""",0,0,0,0,0,0,0,0
12603, 06/12/2020, 17:41:00," ""...""",0,0,0,0,0,0,0,0
12602, 06/12/2020, 17:42:00," ""...""",0,0,0,0,0,0,0,0
12601, 06/12/2020, 17:43:00," ""...""",0,0,0,0,0,0,0,0
12600, 06/12/2020, 17:44:00," ""...""",0,0,0,0,0,0,0,0
12599, 06/12/2020, 17:45:00," ""...""",0,0,0,0,0,0,0,0
12598, 06/12/2020, 17:46:00," ""...""",0,0,0,0,0,0,0,0
12597, 06/12/2020, 17:47:00," ""...""",0,0,0,0,0,0,0,0
12596, 06/12/2020, 17:48:00," ""...""",0,0,0,0,0,0,0,0
12595, 06/12/2020, 17:49:00," ""...""",0,0,0,0,0,0,0,0
12594, 06/12/2020, 17:50:00," ""...""",0,0,0,0,0,0,0,0
12593, 06/12/2020, 17:51:00," ""...""",0,0,0,0,0,0,0,0
12592, 06/12/2020, 17:52:00," ""...""",0,0,0,0,0,0,0,0
12591, 06/12/2020, 17:53:00," ""...""",0,0,0,0,0,0,0,0
12590, 06/12/2020, 17:54:00," ""...""",0,0,0,0,0,0,0,0
12589, 06/12/2020, 17:55:00," ""...""",0,0,0,0,0,0,0,0
12588, 06/12/2020, 17:56:00," ""...""",0,0,0,0,0,0,0,0
12587, 06/12/2020, 17:57:00," ""...""",0,0,0,0,0,0,0,0
12586, 06/12/2020, 17:58:00," ""...""",0,0,0,0,0,0,0,0
12585, 06/12/2020, 17:59:00," ""...""",0,0,0,0,0,0,0,0
12584, 06/12/2020, 18:00:00," ""...""",0,0,0,0,0,0,0,0
12583, 06/12/2020, 18:01:00," ""...""",0,0,0,0,0,0,0,0
12582, 06/12/2020, 18:02:00," ""...""",0,0,0,0,0,0,0,0
12581, 06/12/2020, 18:03:00," ""...""",0,0,0,0,0,0,0,0
12580, 06/12/2020, 18:04:00," ""...""",0,0,0,0,0,0,0,0
12579, 06/12/2020, 18:05:00," ""...""",0,0,0,0,0,0,0,0
12578, 06/12/2020, 18:06:00," ""...""",0,0,0,0,0,0,0,0
12577, 06/12/2020, 18:07:00," ""...""",0,0,0,0,0,0,0,0
12576, 06/12/2020, 18:08:00," ""...""",0,0,0,0,0,0,0,0
12575, 06/12/2020, 18:09:00," ""...""",0,0,0,0,0,0,0,0
12574, 06/12/2020, 18:10:00," ""...""",0,0,0,0,0,0,0,0
12573, 06/12/2020, 18:11:00," ""...""",0,0,0,0,0,0,0,0
12572, 06/12/2020, 18:12:00," ""...""",0,0,0,0,0,0,0,0
12571, 06/12/2020, 18:13:00," ""...""",0,0,0,0,0,0,0,0
12570, 06/12/2020, 18:14:00," ""...""",0,0,0,0,0,0,0,0
12569, 06/12/2020, 18:15:00," ""...""",0,0,0,0,0,0,0,0
12568, 06/12/2020, 18:16:00," ""...""",0,0,0,0,0,0,0,0
12567, 06/12/2020, 18:17:00," ""...""",0,0,0,0,0,0,0,0
12566, 06/12/2020, 18:18:00," ""...""",0,0,0,0,0,0,0,0
12565, 06/12/2020, 18:19:00," ""...""",0,0,0,0,0,0,0,0
12564, 06/12/2020, 18:20:00," ""...""",0,0,0,0,0,0,0,0
12563, 06/12/2020, 18:21:00," ""...""",0,0,0,0,0,0,0,0
12562, 06/12/2020, 18:22:00," ""...""",0,0,0,0,0,0,0,0
12561, 06/12/2020, 18:23:00," ""...""",0,0,0,0,0,0,0,0
12560, 06/12/2020, 18:24:00," ""...""",0,0,0,0,0,0,0,0
12559, 06/12/2020, 18:25:00," ""...""",0,0,0,0,0,0,0,0
12558, 06/12/2020, 18:26:00," ""...""",0,0,0,0,0,0,0,0
12557, 06/12/2020, 18:27:00," ""...""",0,0,0,0,0,0,0,0
12556, 06/12/2020, 18:28:00," ""...""",0,0,0,0,0,0,0,0
12555, 06/12/2020, 18:29:00," ""...""",0,0,0,0,0,0,0,0
12554, 06/12/2020, 18:30:00," ""...""",0,0,0,0,0,0,0,0
12553, 06/12/2020, 18:31:00," ""...""",0,0,0,0,0,0,0,0
12552, 06/12/2020, 18:32:00," ""...""",0,0,0,0,0,0,0,0
12551, 06/12/2020, 18:33:00," ""...""",0,0,0,0,0,0,0,0
12550, 06/12/2020, 18:34:00," ""...""",0,0,0,0,0,0,0,0
12549, 06/12/2020, 18:35:00," ""...""",0,0,0,0,0,0,0,0
12548, 06/12/2020, 18:36:00," ""...""",0,0,0,0,0,0,0,0
12547, 06/12/2020, 18:37:00," ""...""",0,0,0,0,0,0,0,0
12546, 06/12/2020, 18:38:00," ""...""",0,0,0,0,0,0,0,0
12545, 06/12/2020, 18:39:00," ""...""",0,0,0,0,0,0,0,0
12544, 06/12/2020, 18:40:00," ""...""",0,0,0,0,0,0,0,0
12543, 06/12/2020, 18:41:00," ""...""",0,0,0,0,0,0,0,0
12542, 06/12/2020, 18:42:00," ""...""",0,0,0,0,0,0,0,0
12541, 06/12/2020, 18:43:00," ""...""",0,0,0,0,0,0,0,0
12540, 06/12/2020, 18:44:00," ""...""",0,0,0,0,0,0,0,0
12539, 06/12/2020, 18:45:00," ""...""",0,0,0,0,0,0,0,0
12538, 06/12/2020, 18:46:00," ""...""",0,0,0,0,0,0,0,0
12537, 06/12/2020, 18:47:00," ""...""",0,0,0,0,0,0,0,0
12536, 06/12/2020, 18:48:00," ""...""",0,0,0,0,0,0,0,0
12535, 06/12/2020, 18:49:00," ""...""",0,0,0,0,0,0,0,0
12534, 06/12/2020, 18:50:00," ""...""",0,0,0,0,0,0,0,0
12533, 06/12/2020, 18:51:00," ""...""",0,0,0,0,0,0,0,0
12532, 06/12/2020, 18:52:00," ""...""",0,0,0,0,0,0,0,0
12531, 06/12/2020, 18:53:00," ""...""",0,0,0,0,0,0,0,0
12530, 06/12/2020, 18:54:00," ""...""",0,0,0,0,0,0,0,0
12529, 06/12/2020, 18:55:00," ""...""",0,0,0,0,0,0,0,0
12528, 06/12/2020, 18:56:00," ""...""",0,0,0,0,0,0,0,0
12527, 06/12/2020, 18:57:00," ""...""",0,0,0,0,0,0,0,0
12526, 06/12/2020, 18:58:00," ""...""",0,0,0,0,0,0,0,0
12525, 06/12/2020, 18:59:00," ""...""",0,0,0,0,0,0,0,0
12524, 06/12/2020, 19:00:00," ""...""",0,0,0,0,0,0,0,0
12523, 06/12/2020, 19:01:00," ""...""",0,0,0,0,0,0,0,0
12522, 06/12/2020, 19:02:00," ""...""",0,0,0,0,0,0,0,0
12521, 06/12/2020, 19:03:00," ""...""",0,0,0,0,0,0,0,0
12520, 06/12/2020, 19:04:00," ""...""",0,0,0,0,0,0,0,0
12519, 06/12/2020, 19:05:00," ""...""",0,0,0,0,0,0,0,0
12518, 06/12/2020, 19:06:00," ""...""",0,0,0,0,0,0,0,0
12517, 06/12/2020, 19:07:00," ""...""",0,0,0,0,0,0,0,0
12516, 06/12/2020, 19:08:00," ""...""",0,0,0,0,0,0,0,0
12515, 06/12/2020, 19:09:00," ""...""",0,0,0,0,0,0,0,0
12514, 06/12/2020, 19:10:00," ""...""",0,0,0,0,0,0,0,0
12513, 06/12/2020, 19:11:00," ""...""",0,0,0,0,0,0,0,0
12512, 06/12/2020, 19:12:00," ""...""",0,0,0,0,0,0,0,0
12511, 06/12/2020, 19:13:00," ""...""",0,0,0,0,0,0,0,0
12510, 06/12/2020, 19:14:00," ""...""",0,0,0,0,0,0,0,0
12509, 06/12/2020, 19:15:00," ""...""",0,0,0,0,0,0,0,0
12508, 06/12/2020, 19:16:00," ""...""",0,0,0,0,0,0,0,0
12507, 06/12/2020, 19:17:00," ""...""",0,0,0,0,0,0,0,0
12506, 06/12/2020, 19:18:00," ""...""",0,0,0,0,0,0,0,0
12505, 06/12/2020, 19:19:00," ""...""",0,0,0,0,0,0,0,0
12504, 06/12/2020, 19:20:00," ""...""",0,0,0,0,0,0,0,0
12503, 06/12/2020, 19:21:00," ""...""",0,0,0,0,0,0,0,0
12502, 06/12/2020, 19:22:00," ""...""",0,0,0,0,0,0,0,0
12501, 06/12/2020, 19:23:00," ""...""",0,0,0,0,0,0,0,0
12500, 06/12/2020, 19:24:00," ""...""",0,0,0,0,0,0,0,0
12499, 06/12/2020, 19:25:00," ""...""",0,0,0,0,0,0,0,0
12498, 06/12/2020, 19:26:00," ""...""",0,0,0,0,0,0,0,0
12497, 06/12/2020, 19:27:00," ""...""",0,0,0,0,0,0,0,0
12496, 06/12/2020, 19:28:00," ""...""",0,0,0,0,0,0,0,0
12495, 06/12/2020, 19:29:00," ""...""",0,0,0,0,0,0,0,0
12494, 06/12/2020, 19:30:00," ""...""",0,0,0,0,0,0,0,0
12493, 06/12/2020, 19:31:00," ""...""",0,0,0,0,0,0,0,0
12492, 06/12/2020, 19:32:00," ""...""",0,0,0,0,0,0,0,0
12491, 06/12/2020, 19:33:00," ""...""",0,0,0,0,0,0,0,0
12490, 06/12/2020, 19:34:00," ""...""",0,0,0,0,0,0,0,0
12489, 06/12/2020, 19:35:00," ""...""",0,0,0,0,0,0,0,0
12488, 06/12/2020, 19:36:00," ""...""",0,0,0,0,0,0,0,0
12487, 06/12/2020, 19:37:00," ""...""",0,0,0,0,0,0,0,0
12486, 06/12/2020, 19:38:00," ""...""",0,0,0,0,0,0,0,0
12485, 06/12/2020, 19:39:00," ""...""",0,0,0,0,0,0,0,0
12484, 06/12/2020, 19:40:00," ""...""",0,0,0,0,0,0,0,0
12483, 06/12/2020, 19:41:00," ""...""",0,0,0,0,0,0,0,0
12482, 06/12/2020, 19:42:00," ""...""",0,0,0,0,0,0,0,0
12481, 06/12/2020, 19:43:00," ""...""",0,0,0,0,0,0,0,0
12480, 06/12/2020, 19:44:00," ""...""",0,0,0,0,0,0,0,0
12479, 06/12/2020, 19:45:00," ""...""",0,0,0,0,0,0,0,0
12478, 06/12/2020, 19:46:00," ""...""",0,0,0,0,0,0,0,0
12477, 06/12/2020, 19:47:00," ""...""",0,0,0,0,0,0,0,0
12476, 06/12/2020, 19:48:00," ""...""",0,0,0,0,0,0,0,0
12475, 06/12/2020, 19:49:00," ""...""",0,0,0,0,0,0,0,0
12474, 06/12/2020, 19:50:00," ""...""",0,0,0,0,0,0,0,0
12473, 06/12/2020, 19:51:00," ""...""",0,0,0,0,0,0,0,0
12472, 06/12/2020, 19:52:00," ""...""",0,0,0,0,0,0,0,0
12471, 06/12/2020, 19:53:00," ""...""",0,0,0,0,0,0,0,0
12470, 06/12/2020, 19:54:00," ""...""",0,0,0,0,0,0,0,0
12469, 06/12/2020, 19:55:00," ""...""",0,0,0,0,0,0,0,0
12468, 06/12/2020, 19:56:00," ""...""",0,0,0,0,0,0,0,0
12467, 06/12/2020, 19:57:00," ""...""",0,0,0,0,0,0,0,0
12466, 06/12/2020, 19:58:00," ""...""",0,0,0,0,0,0,0,0
12465, 06/12/2020, 19:59:00," ""...""",0,0,0,0,0,0,0,0
12464, 06/12/2020, 20:00:00," ""...""",0,0,0,0,0,0,0,0
12463, 06/12/2020, 20:01:00," ""...""",0,0,0,0,0,0,0,0
12462, 06/12/2020, 20:02:00," ""...""",0,0,0,0,0,0,0,0
12461, 06/12/2020, 20:03:00," ""...""",0,0,0,0,0,0,0,0
12460, 06/12/2020, 20:04:00," ""...""",0,0,0,0,0,0,0,0
12459, 06/12/2020, 20:05:00," ""...""",0,0,0,0,0,0,0,0
12458, 06/12/2020, 20:06:00," ""...""",0,0,0,0,0,0,0,0
12457, 06/12/2020, 20:07:00," ""...""",0,0,0,0,0,0,0,0
12456, 06/12/2020, 20:08:00," ""...""",0,0,0,0,0,0,0,0
12455, 06/12/2020, 20:09:00," ""...""",0,0,0,0,0,0,0,0
12454, 06/12/2020, 20:10:00," ""...""",0,0,0,0,0,0,0,0
12453, 06/12/2020, 20:11:00," ""...""",0,0,0,0,0,0,0,0
12452, 06/12/2020, 20:12:00," ""...""",0,0,0,0,0,0,0,0
12451, 06/12/2020, 20:13:00," ""...""",0,0,0,0,0,0,0,0
12450, 06/12/2020, 20:14:00," ""...""",0,0,0,0,0,0,0,0
12449, 06/12/2020, 20:15:00," ""...""",0,0,0,0,0,0,0,0
12448, 06/12/2020, 20:16:00," ""...""",0,0,0,0,0,0,0,0
12447, 06/12/2020, 20:17:00," ""...""",0,0,0,0,0,0,0,0
12446, 06/12/2020, 20:18:00," ""...""",0,0,0,0,0,0,0,0
12445, 06/12/2020, 20:19:00," ""...""",0,0,0,0,0,0,0,0
12444, 06/12/2020, 20:20:00," ""...""",0,0,0,0,0,0,0,0
12443, 06/12/2020, 20:21:00," ""...""",0,0,0,0,0,0,0,0
12442, 06/12/2020, 20:22:00," ""...""",0,0,0,0,0,0,0,0
12441, 06/12/2020, 20:23:00," ""...""",0,0,0,0,0,0,0,0
12440, 06/12/2020, 20:24:00," ""...""",0,0,0,0,0,0,0,0
12439, 06/12/2020, 20:25:00," ""...""",0,0,0,0,0,0,0,0
12438, 06/12/2020, 20:26:00," ""...""",0,0,0,0,0,0,0,0
12437, 06/12/2020, 20:27:00," ""...""",0,0,0,0,0,0,0,0
12436, 06/12/2020, 20:28:00," ""...""",0,0,0,0,0,0,0,0
12435, 06/12/2020, 20:29:00," ""...""",0,0,0,0,0,0,0,0
12434, 06/12/2020, 20:30:00," ""...""",0,0,0,0,0,0,0,0
12433, 06/12/2020, 20:31:00," ""...""",0,0,0,0,0,0,0,0
12432, 06/12/2020, 20:32:00," ""...""",0,0,0,0,0,0,0,0
12431, 06/12/2020, 20:33:00," ""...""",0,0,0,0,0,0,0,0
12430, 06/12/2020, 20:34:00," ""...""",0,0,0,0,0,0,0,0
12429, 06/12/2020, 20:35:00," ""...""",0,0,0,0,0,0,0,0
12428, 06/12/2020, 20:36:00," ""...""",0,0,0,0,0,0,0,0
12427, 06/12/2020, 20:37:00," ""...""",0,0,0,0,0,0,0,0
12426, 06/12/2020, 20:38:00," ""...""",0,0,0,0,0,0,0,0
12425, 06/12/2020, 20:39:00," ""...""",0,0,0,0,0,0,0,0
